3.38656e-008 0.779
3.42656e-008 0.776
3.46656e-008 0.77
3.50656e-008 0.766
3.54656e-008 0.76
3.58656e-008 0.758
3.62656e-008 0.757
3.66656e-008 0.756
3.70656e-008 0.76
3.74656e-008 0.753
3.78656e-008 0.749
3.82656e-008 0.743
3.86656e-008 0.735
3.90656e-008 0.731
3.94656e-008 0.717
3.98656e-008 0.716
4.02656e-008 0.717
4.06656e-008 0.717
4.10656e-008 0.717
4.14656e-008 0.719
4.18656e-008 0.728
4.22656e-008 0.738
4.26656e-008 0.743
4.30656e-008 0.741
4.34656e-008 0.75
4.38656e-008 0.756
4.42656e-008 0.754
4.46656e-008 0.753
4.50656e-008 0.752
4.54656e-008 0.753
4.58656e-008 0.753
4.62656e-008 0.754
4.66656e-008 0.747
4.70656e-008 0.747
4.74656e-008 0.747
4.78656e-008 0.743
4.82656e-008 0.739
4.86656e-008 0.74
4.90656e-008 0.733
4.94656e-008 0.737
4.98656e-008 0.729
5.02656e-008 0.728
5.06656e-008 0.722
5.10656e-008 0.721
5.14656e-008 0.72
5.18656e-008 0.719
5.22656e-008 0.723
5.26656e-008 0.729
5.30656e-008 0.728
5.34656e-008 0.727
5.38656e-008 0.734
5.42656e-008 0.737
5.46656e-008 0.737
5.50656e-008 0.742
5.54656e-008 0.745
5.58656e-008 0.744
5.62656e-008 0.742
5.66656e-008 0.741
5.70656e-008 0.749
5.74656e-008 0.746
5.78656e-008 0.748
5.82656e-008 0.744
5.86656e-008 0.747
5.90656e-008 0.74
5.94656e-008 0.74
5.98656e-008 0.739
6.02656e-008 0.737
6.06656e-008 0.733
6.10656e-008 0.73
6.14656e-008 0.725
6.18656e-008 0.724
6.22656e-008 0.722
6.26656e-008 0.726
6.30656e-008 0.724
6.34656e-008 0.722
6.38656e-008 0.721
6.42656e-008 0.719
6.46656e-008 0.733
6.50656e-008 0.73
6.54656e-008 0.736
6.58656e-008 0.734
6.62656e-008 0.74
6.66656e-008 0.737
6.70656e-008 0.739
6.74656e-008 0.737
6.78656e-008 0.736
6.82656e-008 0.735
6.86656e-008 0.738
6.90656e-008 0.739
6.94656e-008 0.734
6.98656e-008 0.733
7.02656e-008 0.736
7.06656e-008 0.732
7.10656e-008 0.726
7.14656e-008 0.733
7.18656e-008 0.731
7.22656e-008 0.723
7.26656e-008 0.728
7.30656e-008 0.715
7.34656e-008 0.724
7.38656e-008 0.724
7.42656e-008 0.727
7.46656e-008 0.724
7.50656e-008 0.729
7.54656e-008 0.73
7.58656e-008 0.731
7.62656e-008 0.734
7.66656e-008 0.742
7.70656e-008 0.735
7.74656e-008 0.738
7.78656e-008 0.732
7.82656e-008 0.737
7.86656e-008 0.738
7.90656e-008 0.735
7.94656e-008 0.728
7.98656e-008 0.732
8.02656e-008 0.733
8.06656e-008 0.724
8.10656e-008 0.725
8.14656e-008 0.729
8.18656e-008 0.733
8.22656e-008 0.731
8.26656e-008 0.732
8.30656e-008 0.726
8.34656e-008 0.727
8.38656e-008 0.728
8.42656e-008 0.727
8.46656e-008 0.728
8.50656e-008 0.727
8.54656e-008 0.731
8.58656e-008 0.726
8.62656e-008 0.733
8.66656e-008 0.728
8.70656e-008 0.733
8.74656e-008 0.733
8.78656e-008 0.74
8.82656e-008 0.739
8.86656e-008 0.733
8.90656e-008 0.728
8.94656e-008 0.735
8.98656e-008 0.729
9.02656e-008 0.73
9.06656e-008 0.722
9.10656e-008 0.724
9.14656e-008 0.722
9.18656e-008 0.715
9.22656e-008 0.717
9.26656e-008 0.727
9.30656e-008 0.719
9.34656e-008 0.727
9.38656e-008 0.716
9.42656e-008 0.718
9.46656e-008 0.73
9.50656e-008 0.727
9.54656e-008 0.722
9.58656e-008 0.727
9.62656e-008 0.728
9.66656e-008 0.73
9.70656e-008 0.735
9.74656e-008 0.731
9.78656e-008 0.737
9.82656e-008 0.736
9.86656e-008 0.733
9.90656e-008 0.731
9.94656e-008 0.739
9.98656e-008 0.868
1.002656e-007 1.091
1.006656e-007 1.226
1.010656e-007 1.315
1.014656e-007 1.4
1.018656e-007 1.445
1.022656e-007 1.511
1.026656e-007 1.55
1.030656e-007 1.567
1.034656e-007 1.568
1.038656e-007 1.553
1.042656e-007 1.54
1.046656e-007 1.53
1.050656e-007 1.523
1.054656e-007 1.516
1.058656e-007 1.509
1.062656e-007 1.513
1.066656e-007 1.505
1.070656e-007 1.504
1.074656e-007 1.495
1.078656e-007 1.482
1.082656e-007 1.469
1.086656e-007 1.458
1.090656e-007 1.452
1.094656e-007 1.467
1.098656e-007 1.485
1.102656e-007 1.515
1.106656e-007 1.529
1.110656e-007 1.546
1.114656e-007 1.55
1.118656e-007 1.548
1.122656e-007 1.526
1.126656e-007 1.508
1.130656e-007 1.493
1.134656e-007 1.478
1.138656e-007 1.461
1.142656e-007 1.452
1.146656e-007 1.455
1.150656e-007 1.468
1.154656e-007 1.484
1.158656e-007 1.507
1.162656e-007 1.528
1.166656e-007 1.548
1.170656e-007 1.557
1.174656e-007 1.568
1.178656e-007 1.58
1.182656e-007 1.591
1.186656e-007 1.595
1.190656e-007 1.593
1.194656e-007 1.584
1.198656e-007 1.573
1.202656e-007 1.551
1.206656e-007 1.538
1.210656e-007 1.53
1.214656e-007 1.521
1.218656e-007 1.508
1.222656e-007 1.502
1.226656e-007 1.496
1.230656e-007 1.505
1.234656e-007 1.503
1.238656e-007 1.515
1.242656e-007 1.522
1.246656e-007 1.526
1.250656e-007 1.54
1.254656e-007 1.545
1.258656e-007 1.543
1.262656e-007 1.55
1.266656e-007 1.546
1.270656e-007 1.552
1.274656e-007 1.551
1.278656e-007 1.556
1.282656e-007 1.556
1.286656e-007 1.561
1.290656e-007 1.57
1.294656e-007 1.579
1.298656e-007 1.577
1.302656e-007 1.581
1.306656e-007 1.58
1.310656e-007 1.575
1.314656e-007 1.561
1.318656e-007 1.549
1.322656e-007 1.542
1.326656e-007 1.537
1.330656e-007 1.529
1.334656e-007 1.526
1.338656e-007 1.527
1.342656e-007 1.53
1.346656e-007 1.529
1.350656e-007 1.532
1.354656e-007 1.539
1.358656e-007 1.54
1.362656e-007 1.542
1.366656e-007 1.543
1.370656e-007 1.547
1.374656e-007 1.55
1.378656e-007 1.55
1.382656e-007 1.555
1.386656e-007 1.558
1.390656e-007 1.562
1.394656e-007 1.563
1.398656e-007 1.571
1.402656e-007 1.58
1.406656e-007 1.581
1.410656e-007 1.577
1.414656e-007 1.57
1.418656e-007 1.567
1.422656e-007 1.566
1.426656e-007 1.554
1.430656e-007 1.553
1.434656e-007 1.547
1.438656e-007 1.546
1.442656e-007 1.549
1.446656e-007 1.543
1.450656e-007 1.547
1.454656e-007 1.551
1.458656e-007 1.549
1.462656e-007 1.552
1.466656e-007 1.547
1.470656e-007 1.558
1.474656e-007 1.55
1.478656e-007 1.546
1.482656e-007 1.554
1.486656e-007 1.555
1.490656e-007 1.549
1.494656e-007 1.556
1.498656e-007 1.56
1.502656e-007 1.564
1.506656e-007 1.565
1.510656e-007 1.569
1.514656e-007 1.572
1.518656e-007 1.577
1.522656e-007 1.576
1.526656e-007 1.57
1.530656e-007 1.569
1.534656e-007 1.565
1.538656e-007 1.555
1.542656e-007 1.559
1.546656e-007 1.558
1.550656e-007 1.557
1.554656e-007 1.554
1.558656e-007 1.552
1.562656e-007 1.553
1.566656e-007 1.551
1.570656e-007 1.55
1.574656e-007 1.554
1.578656e-007 1.553
1.582656e-007 1.558
1.586656e-007 1.557
1.590656e-007 1.556
1.594656e-007 1.562
1.598656e-007 1.558
1.602656e-007 1.56
1.606656e-007 1.565
1.610656e-007 1.569
1.614656e-007 1.572
1.618656e-007 1.571
1.622656e-007 1.577
1.626656e-007 1.579
1.630656e-007 1.576
1.634656e-007 1.57
1.638656e-007 1.57
1.642656e-007 1.56
1.646656e-007 1.566
1.650656e-007 1.558
1.654656e-007 1.555
1.658656e-007 1.561
1.662656e-007 1.561
1.666656e-007 1.555
1.670656e-007 1.556
1.674656e-007 1.557
1.678656e-007 1.557
1.682656e-007 1.557
1.686656e-007 1.547
1.690656e-007 1.55
1.694656e-007 1.557
1.698656e-007 1.552
1.702656e-007 1.552
1.706656e-007 1.558
1.710656e-007 1.562
1.714656e-007 1.56
1.718656e-007 1.558
1.722656e-007 1.562
1.726656e-007 1.569
1.730656e-007 1.566
1.734656e-007 1.569
1.738656e-007 1.567
1.742656e-007 1.574
1.746656e-007 1.567
1.750656e-007 1.565
1.754656e-007 1.568
1.758656e-007 1.566
1.762656e-007 1.566
1.766656e-007 1.559
1.770656e-007 1.561
1.774656e-007 1.562
1.778656e-007 1.557
1.782656e-007 1.557
1.786656e-007 1.553
1.790656e-007 1.558
1.794656e-007 1.555
1.798656e-007 1.553
1.802656e-007 1.556
1.806656e-007 1.559
1.810656e-007 1.559
1.814656e-007 1.559
1.818656e-007 1.563
1.822656e-007 1.564
1.826656e-007 1.567
1.830656e-007 1.568
1.834656e-007 1.568
1.838656e-007 1.574
1.842656e-007 1.567
1.846656e-007 1.571
1.850656e-007 1.566
1.854656e-007 1.564
1.858656e-007 1.57
1.862656e-007 1.566
1.866656e-007 1.562
1.870656e-007 1.566
1.874656e-007 1.56
1.878656e-007 1.558
1.882656e-007 1.562
1.886656e-007 1.559
1.890656e-007 1.554
1.894656e-007 1.556
1.898656e-007 1.551
1.902656e-007 1.56
1.906656e-007 1.558
1.910656e-007 1.556
1.914656e-007 1.563
1.918656e-007 1.564
1.922656e-007 1.558
1.926656e-007 1.564
1.930656e-007 1.562
1.934656e-007 1.564
1.938656e-007 1.566
1.942656e-007 1.562
1.946656e-007 1.564
1.950656e-007 1.566
1.954656e-007 1.567
1.958656e-007 1.565
1.962656e-007 1.562
1.966656e-007 1.566
1.970656e-007 1.559
1.974656e-007 1.564
1.978656e-007 1.561
1.982656e-007 1.564
1.986656e-007 1.561
1.990656e-007 1.56
1.994656e-007 1.545
1.998656e-007 1.413
2.002656e-007 1.189
2.006656e-007 1.064
2.010656e-007 0.969
2.014656e-007 0.885
2.018656e-007 0.836
2.022656e-007 0.774
2.026656e-007 0.729
2.030656e-007 0.725
2.034656e-007 0.726
2.038656e-007 0.746
2.042656e-007 0.76
2.046656e-007 0.771
2.050656e-007 0.783
2.054656e-007 0.792
2.058656e-007 0.802
2.062656e-007 0.8
2.066656e-007 0.806
2.070656e-007 0.819
2.074656e-007 0.822
2.078656e-007 0.842
2.082656e-007 0.847
2.086656e-007 0.854
2.090656e-007 0.855
2.094656e-007 0.847
2.098656e-007 0.826
2.102656e-007 0.797
2.106656e-007 0.782
2.110656e-007 0.763
2.114656e-007 0.759
2.118656e-007 0.766
2.122656e-007 0.771
2.126656e-007 0.798
2.130656e-007 0.815
2.134656e-007 0.828
2.138656e-007 0.843
2.142656e-007 0.852
2.146656e-007 0.851
2.150656e-007 0.84
2.154656e-007 0.815
2.158656e-007 0.8
2.162656e-007 0.784
2.166656e-007 0.763
2.170656e-007 0.749
2.174656e-007 0.733
2.178656e-007 0.725
2.182656e-007 0.721
2.186656e-007 0.717
2.190656e-007 0.72
2.194656e-007 0.73
2.198656e-007 0.737
2.202656e-007 0.755
2.206656e-007 0.772
2.210656e-007 0.783
2.214656e-007 0.794
2.218656e-007 0.8
2.222656e-007 0.807
2.226656e-007 0.808
2.230656e-007 0.802
2.234656e-007 0.796
2.238656e-007 0.789
2.242656e-007 0.774
2.246656e-007 0.769
2.250656e-007 0.756
2.254656e-007 0.755
2.258656e-007 0.75
2.262656e-007 0.749
2.266656e-007 0.755
2.270656e-007 0.762
2.274656e-007 0.751
2.278656e-007 0.751
2.282656e-007 0.747
2.286656e-007 0.739
2.290656e-007 0.74
2.294656e-007 0.734
2.298656e-007 0.723
2.302656e-007 0.722
2.306656e-007 0.728
2.310656e-007 0.73
2.314656e-007 0.74
2.318656e-007 0.752
2.322656e-007 0.762
2.326656e-007 0.77
2.330656e-007 0.766
2.334656e-007 0.772
2.338656e-007 0.771
2.342656e-007 0.771
2.346656e-007 0.761
2.350656e-007 0.765
2.354656e-007 0.761
2.358656e-007 0.755
2.362656e-007 0.756
2.366656e-007 0.751
2.370656e-007 0.748
2.374656e-007 0.752
2.378656e-007 0.749
2.382656e-007 0.744
2.386656e-007 0.739
2.390656e-007 0.733
2.394656e-007 0.726
2.398656e-007 0.723
2.402656e-007 0.725
2.406656e-007 0.72
2.410656e-007 0.723
2.414656e-007 0.726
2.418656e-007 0.733
2.422656e-007 0.737
2.426656e-007 0.739
2.430656e-007 0.744
2.434656e-007 0.749
2.438656e-007 0.754
2.442656e-007 0.759
2.446656e-007 0.746
2.450656e-007 0.751
2.454656e-007 0.747
2.458656e-007 0.744
2.462656e-007 0.747
2.466656e-007 0.74
2.470656e-007 0.743
2.474656e-007 0.742
2.478656e-007 0.748
2.482656e-007 0.741
2.486656e-007 0.741
2.490656e-007 0.733
2.494656e-007 0.736
2.498656e-007 0.735
2.502656e-007 0.732
2.506656e-007 0.726
2.510656e-007 0.726
2.514656e-007 0.728
2.518656e-007 0.73
2.522656e-007 0.723
2.526656e-007 0.725
2.530656e-007 0.726
2.534656e-007 0.73
2.538656e-007 0.729
2.542656e-007 0.739
2.546656e-007 0.741
2.550656e-007 0.739
2.554656e-007 0.738
2.558656e-007 0.738
2.562656e-007 0.742
2.566656e-007 0.742
2.570656e-007 0.742
2.574656e-007 0.738
2.578656e-007 0.734
2.582656e-007 0.739
2.586656e-007 0.736
2.590656e-007 0.738
2.594656e-007 0.74
2.598656e-007 0.737
2.602656e-007 0.736
2.606656e-007 0.735
2.610656e-007 0.73
2.614656e-007 0.731
2.618656e-007 0.724
2.622656e-007 0.725
2.626656e-007 0.726
2.630656e-007 0.723
2.634656e-007 0.72
2.638656e-007 0.721
2.642656e-007 0.727
2.646656e-007 0.728
2.650656e-007 0.725
2.654656e-007 0.727
2.658656e-007 0.729
2.662656e-007 0.731
2.666656e-007 0.729
2.670656e-007 0.734
2.674656e-007 0.734
2.678656e-007 0.731
2.682656e-007 0.733
2.686656e-007 0.733
2.690656e-007 0.731
2.694656e-007 0.74
2.698656e-007 0.735
2.702656e-007 0.732
2.706656e-007 0.735
2.710656e-007 0.734
2.714656e-007 0.734
2.718656e-007 0.737
2.722656e-007 0.734
2.726656e-007 0.729
2.730656e-007 0.721
2.734656e-007 0.731
2.738656e-007 0.725
2.742656e-007 0.729
2.746656e-007 0.729
2.750656e-007 0.723
2.754656e-007 0.727
2.758656e-007 0.733
2.762656e-007 0.727
2.766656e-007 0.738
2.770656e-007 0.728
2.774656e-007 0.732
2.778656e-007 0.731
2.782656e-007 0.731
2.786656e-007 0.73
2.790656e-007 0.729
2.794656e-007 0.729
2.798656e-007 0.733
2.802656e-007 0.729
2.806656e-007 0.729
2.810656e-007 0.733
2.814656e-007 0.728
2.818656e-007 0.729
2.822656e-007 0.732
2.826656e-007 0.725
2.830656e-007 0.723
2.834656e-007 0.731
2.838656e-007 0.73
2.842656e-007 0.733
2.846656e-007 0.735
2.850656e-007 0.726
2.854656e-007 0.724
2.858656e-007 0.726
2.862656e-007 0.728
2.866656e-007 0.73
2.870656e-007 0.731
2.874656e-007 0.732
2.878656e-007 0.73
2.882656e-007 0.731
2.886656e-007 0.725
2.890656e-007 0.719
2.894656e-007 0.723
2.898656e-007 0.726
2.902656e-007 0.725
2.906656e-007 0.727
2.910656e-007 0.725
2.914656e-007 0.73
2.918656e-007 0.727
2.922656e-007 0.726
2.926656e-007 0.729
2.930656e-007 0.726
2.934656e-007 0.727
2.938656e-007 0.73
2.942656e-007 0.726
2.946656e-007 0.726
2.950656e-007 0.731
2.954656e-007 0.726
2.958656e-007 0.729
2.962656e-007 0.731
2.966656e-007 0.726
2.970656e-007 0.722
2.974656e-007 0.731
2.978656e-007 0.73
2.982656e-007 0.728
2.986656e-007 0.724
2.990656e-007 0.728
2.994656e-007 0.739
2.998656e-007 0.862
3.002656e-007 1.096
3.006656e-007 1.227
3.010656e-007 1.32
3.014656e-007 1.401
3.018656e-007 1.449
3.022656e-007 1.507
3.026656e-007 1.551
3.030656e-007 1.57
3.034656e-007 1.566
3.038656e-007 1.564
3.042656e-007 1.549
3.046656e-007 1.536
3.050656e-007 1.527
3.054656e-007 1.523
3.058656e-007 1.518
3.062656e-007 1.515
3.066656e-007 1.508
3.070656e-007 1.505
3.074656e-007 1.493
3.078656e-007 1.483
3.082656e-007 1.464
3.086656e-007 1.455
3.090656e-007 1.448
3.094656e-007 1.463
3.098656e-007 1.479
3.102656e-007 1.507
3.106656e-007 1.527
3.110656e-007 1.539
3.114656e-007 1.551
3.118656e-007 1.544
3.122656e-007 1.531
3.126656e-007 1.513
3.130656e-007 1.495
3.134656e-007 1.477
3.138656e-007 1.456
3.142656e-007 1.454
3.146656e-007 1.458
3.150656e-007 1.47
3.154656e-007 1.486
3.158656e-007 1.509
3.162656e-007 1.531
3.166656e-007 1.545
3.170656e-007 1.555
3.174656e-007 1.573
3.178656e-007 1.578
3.182656e-007 1.589
3.186656e-007 1.593
3.190656e-007 1.583
3.194656e-007 1.578
3.198656e-007 1.567
3.202656e-007 1.55
3.206656e-007 1.531
3.210656e-007 1.523
3.214656e-007 1.512
3.218656e-007 1.503
3.222656e-007 1.497
3.226656e-007 1.497
3.230656e-007 1.503
3.234656e-007 1.509
3.238656e-007 1.518
3.242656e-007 1.528
3.246656e-007 1.538
3.250656e-007 1.543
3.254656e-007 1.545
3.258656e-007 1.552
3.262656e-007 1.555
3.266656e-007 1.549
3.270656e-007 1.552
3.274656e-007 1.55
3.278656e-007 1.558
3.282656e-007 1.56
3.286656e-007 1.564
3.290656e-007 1.57
3.294656e-007 1.578
3.298656e-007 1.577
3.302656e-007 1.577
3.306656e-007 1.57
3.310656e-007 1.567
3.314656e-007 1.559
3.318656e-007 1.544
3.322656e-007 1.538
3.326656e-007 1.534
3.330656e-007 1.527
3.334656e-007 1.524
3.338656e-007 1.531
