-5.934417e-008 1.098
-5.894417e-008 1.087
-5.854417e-008 1.085
-5.814417e-008 1.081
-5.774417e-008 1.079
-5.734417e-008 1.074
-5.694417e-008 1.071
-5.654417e-008 1.07
-5.614417e-008 1.071
-5.574417e-008 1.063
-5.534417e-008 1.074
-5.494417e-008 1.07
-5.454417e-008 1.076
-5.414417e-008 1.071
-5.374417e-008 1.074
-5.334417e-008 1.076
-5.294417e-008 1.077
-5.254417e-008 1.077
-5.214417e-008 1.079
-5.174417e-008 1.078
-5.134417e-008 1.08
-5.094417e-008 1.078
-5.054417e-008 1.087
-5.014417e-008 1.09
-4.974417e-008 1.099
-4.934417e-008 1.094
-4.894417e-008 1.095
-4.854417e-008 1.097
-4.814417e-008 1.104
-4.774417e-008 1.101
-4.734417e-008 1.103
-4.694417e-008 1.104
-4.654417e-008 1.104
-4.614417e-008 1.098
-4.574417e-008 1.104
-4.534417e-008 1.1
-4.494417e-008 1.105
-4.454417e-008 1.1
-4.414417e-008 1.101
-4.374417e-008 1.107
-4.334417e-008 1.103
-4.294417e-008 1.1
-4.254417e-008 1.092
-4.214417e-008 1.098
-4.174417e-008 1.094
-4.134417e-008 1.088
-4.094417e-008 1.092
-4.054417e-008 1.091
-4.014417e-008 1.097
-3.974417e-008 1.089
-3.934417e-008 1.091
-3.894417e-008 1.09
-3.854417e-008 1.088
-3.814417e-008 1.09
-3.774417e-008 1.09
-3.734417e-008 1.087
-3.694417e-008 1.085
-3.654417e-008 1.086
-3.614417e-008 1.087
-3.574417e-008 1.083
-3.534417e-008 1.093
-3.494417e-008 1.086
-3.454417e-008 1.084
-3.414417e-008 1.084
-3.374417e-008 1.086
-3.334417e-008 1.08
-3.294417e-008 1.08
-3.254417e-008 1.077
-3.214417e-008 1.077
-3.174417e-008 1.072
-3.134417e-008 1.071
-3.094417e-008 1.075
-3.054417e-008 1.079
-3.014417e-008 1.079
-2.974417e-008 1.084
-2.934417e-008 1.083
-2.894417e-008 1.089
-2.854417e-008 1.088
-2.814417e-008 1.092
-2.774417e-008 1.093
-2.734417e-008 1.094
-2.694417e-008 1.091
-2.654417e-008 1.088
-2.614417e-008 1.087
-2.574417e-008 1.09
-2.534417e-008 1.087
-2.494417e-008 1.087
-2.454417e-008 1.094
-2.414417e-008 1.096
-2.374417e-008 1.093
-2.334417e-008 1.095
-2.294417e-008 1.1
-2.254417e-008 1.1
-2.214417e-008 1.094
-2.174417e-008 1.101
-2.134417e-008 1.1
-2.094417e-008 1.104
-2.054417e-008 1.103
-2.014417e-008 1.103
-1.974417e-008 1.104
-1.934417e-008 1.109
-1.894417e-008 1.105
-1.854417e-008 1.109
-1.814417e-008 1.104
-1.774417e-008 1.104
-1.734417e-008 1.101
-1.694417e-008 1.101
-1.654417e-008 1.1
-1.614417e-008 1.098
-1.574417e-008 1.095
-1.534417e-008 1.092
-1.494417e-008 1.092
-1.454417e-008 1.096
-1.414417e-008 1.087
-1.374417e-008 1.087
-1.334417e-008 1.089
-1.294417e-008 1.085
-1.254417e-008 1.084
-1.214417e-008 1.088
-1.174417e-008 1.084
-1.134417e-008 1.087
-1.094417e-008 1.084
-1.054417e-008 1.083
-1.014417e-008 1.09
-9.744171e-009 1.084
-9.344171e-009 1.082
-8.944171e-009 1.084
-8.544171e-009 1.078
-8.144171e-009 1.084
-7.744171e-009 1.081
-7.344171e-009 1.079
-6.944171e-009 1.079
-6.544171e-009 1.076
-6.144171e-009 1.072
-5.744171e-009 1.079
-5.344171e-009 1.083
-4.944171e-009 1.079
-4.544171e-009 1.084
-4.144171e-009 1.089
-3.744171e-009 1.088
-3.344171e-009 1.097
-2.944171e-009 1.107
-2.544171e-009 1.112
-2.144171e-009 1.13
-1.744171e-009 1.168
-1.344171e-009 1.212
-9.441712e-010 1.247
-5.441712e-010 1.295
-1.441712e-010 1.348
2.558288e-010 1.406
6.558288e-010 1.454
1.055829e-009 1.475
1.455829e-009 1.517
1.855829e-009 1.557
2.255829e-009 1.593
2.655829e-009 1.619
3.055829e-009 1.647
3.455829e-009 1.669
3.855829e-009 1.683
4.255829e-009 1.694
4.655829e-009 1.702
5.055829e-009 1.698
5.455829e-009 1.694
5.855829e-009 1.685
6.255829e-009 1.68
6.655829e-009 1.67
7.055829e-009 1.666
7.455829e-009 1.663
7.855829e-009 1.669
8.255829e-009 1.68
8.655829e-009 1.688
9.055829e-009 1.701
9.455829e-009 1.703
9.855829e-009 1.705
1.025583e-008 1.72
1.065583e-008 1.719
1.105583e-008 1.723
1.145583e-008 1.715
1.185583e-008 1.713
1.225583e-008 1.698
1.265583e-008 1.692
1.305583e-008 1.676
1.345583e-008 1.672
1.385583e-008 1.664
1.425583e-008 1.66
1.465583e-008 1.66
1.505583e-008 1.66
1.545583e-008 1.662
1.585583e-008 1.671
1.625583e-008 1.688
1.665583e-008 1.697
1.705583e-008 1.706
1.745583e-008 1.716
1.785583e-008 1.722
1.825583e-008 1.725
1.865583e-008 1.73
1.905583e-008 1.741
1.945583e-008 1.749
1.985583e-008 1.752
2.025583e-008 1.754
2.065583e-008 1.759
2.105583e-008 1.754
2.145583e-008 1.754
2.185583e-008 1.751
2.225583e-008 1.754
2.265583e-008 1.751
2.305583e-008 1.745
2.345583e-008 1.747
2.385583e-008 1.745
2.425583e-008 1.745
2.465583e-008 1.747
2.505583e-008 1.745
2.545583e-008 1.753
2.585583e-008 1.75
2.625583e-008 1.756
2.665583e-008 1.753
2.705583e-008 1.752
2.745583e-008 1.754
2.785583e-008 1.759
2.825583e-008 1.755
2.865583e-008 1.759
2.905583e-008 1.759
2.945583e-008 1.761
2.985583e-008 1.766
3.025583e-008 1.783
3.065583e-008 1.787
3.105583e-008 1.795
3.145583e-008 1.795
3.185583e-008 1.808
3.225583e-008 1.807
3.265583e-008 1.811
3.305583e-008 1.805
3.345583e-008 1.808
3.385583e-008 1.803
3.425583e-008 1.803
3.465583e-008 1.798
3.505583e-008 1.797
3.545583e-008 1.792
3.585583e-008 1.783
3.625583e-008 1.783
3.665583e-008 1.786
3.705583e-008 1.783
3.745583e-008 1.785
3.785583e-008 1.776
3.825583e-008 1.774
3.865583e-008 1.778
3.905583e-008 1.777
3.945583e-008 1.77
3.985583e-008 1.769
4.025583e-008 1.769
4.065583e-008 1.769
4.105583e-008 1.771
4.145583e-008 1.771
4.185583e-008 1.763
4.225583e-008 1.769
4.265583e-008 1.763
4.305583e-008 1.766
4.345583e-008 1.761
4.385583e-008 1.763
4.425583e-008 1.76
4.465583e-008 1.776
4.505583e-008 1.768
4.545583e-008 1.776
4.585583e-008 1.779
4.625583e-008 1.782
4.665583e-008 1.78
4.705583e-008 1.791
4.745583e-008 1.784
4.785583e-008 1.791
4.825583e-008 1.791
4.865583e-008 1.791
4.905583e-008 1.788
4.945583e-008 1.787
4.985583e-008 1.78
5.025583e-008 1.783
5.065583e-008 1.781
5.105583e-008 1.791
5.145583e-008 1.785
5.185583e-008 1.791
5.225583e-008 1.789
5.265583e-008 1.791
5.305583e-008 1.794
5.345583e-008 1.797
5.385583e-008 1.798
5.425583e-008 1.797
5.465583e-008 1.793
5.505583e-008 1.803
5.545583e-008 1.802
5.585583e-008 1.806
5.625583e-008 1.805
5.665583e-008 1.813
5.705583e-008 1.813
5.745583e-008 1.815
5.785583e-008 1.814
5.825583e-008 1.814
5.865583e-008 1.807
5.905583e-008 1.812
5.945583e-008 1.804
5.985583e-008 1.805
6.025583e-008 1.806
6.065583e-008 1.804
6.105583e-008 1.797
6.145583e-008 1.794
6.185583e-008 1.795
6.225583e-008 1.798
6.265583e-008 1.788
6.305583e-008 1.791
6.345583e-008 1.793
6.385583e-008 1.795
6.425583e-008 1.794
6.465583e-008 1.793
6.505583e-008 1.791
6.545583e-008 1.79
6.585583e-008 1.788
6.625583e-008 1.792
6.665583e-008 1.783
6.705583e-008 1.788
6.745583e-008 1.777
6.785583e-008 1.775
6.825583e-008 1.773
6.865583e-008 1.772
6.905583e-008 1.77
6.945583e-008 1.772
6.985583e-008 1.773
7.025583e-008 1.779
7.065583e-008 1.775
7.105583e-008 1.786
7.145583e-008 1.783
7.185583e-008 1.787
7.225583e-008 1.788
7.265583e-008 1.791
7.305583e-008 1.787
7.345583e-008 1.788
7.385583e-008 1.784
7.425583e-008 1.792
7.465583e-008 1.786
7.505583e-008 1.794
7.545583e-008 1.789
7.585583e-008 1.795
7.625583e-008 1.793
7.665583e-008 1.797
7.705583e-008 1.798
7.745583e-008 1.801
7.785583e-008 1.799
7.825583e-008 1.805
7.865583e-008 1.808
7.905583e-008 1.8
7.945583e-008 1.805
7.985583e-008 1.808
8.025583e-008 1.803
8.065583e-008 1.807
8.105583e-008 1.814
8.145583e-008 1.816
8.185583e-008 1.809
8.225583e-008 1.813
8.265583e-008 1.816
8.305583e-008 1.813
8.345583e-008 1.811
8.385583e-008 1.807
8.425583e-008 1.805
8.465583e-008 1.805
8.505583e-008 1.804
8.545583e-008 1.801
8.585583e-008 1.792
8.625583e-008 1.798
8.665583e-008 1.796
8.705583e-008 1.796
8.745583e-008 1.796
8.785583e-008 1.796
8.825583e-008 1.795
8.865583e-008 1.797
8.905583e-008 1.796
8.945583e-008 1.801
8.985583e-008 1.797
9.025583e-008 1.793
9.065583e-008 1.788
9.105583e-008 1.796
9.145583e-008 1.79
9.185583e-008 1.781
9.225583e-008 1.775
9.265583e-008 1.775
9.305583e-008 1.773
9.345583e-008 1.772
9.385583e-008 1.768
9.425583e-008 1.773
9.465583e-008 1.772
9.505583e-008 1.776
9.545583e-008 1.779
9.585583e-008 1.779
9.625583e-008 1.778
9.665583e-008 1.781
9.705583e-008 1.781
9.745583e-008 1.778
9.785583e-008 1.763
9.825583e-008 1.71
9.865583e-008 1.619
9.905583e-008 1.531
9.945583e-008 1.436
9.985583e-008 1.356
1.002558e-007 1.289
1.006558e-007 1.244
1.010558e-007 1.211
1.014558e-007 1.188
1.018558e-007 1.161
1.022558e-007 1.149
1.026558e-007 1.144
1.030558e-007 1.142
1.034558e-007 1.126
1.038558e-007 1.122
1.042558e-007 1.118
1.046558e-007 1.107
1.050558e-007 1.096
1.054558e-007 1.082
1.058558e-007 1.052
1.062558e-007 1.032
1.066558e-007 1.007
1.070558e-007 0.994
1.074558e-007 0.974
1.078558e-007 0.975
1.082558e-007 0.971
1.086558e-007 0.979
1.090558e-007 0.98
1.094558e-007 0.983
1.098558e-007 0.985
1.102558e-007 0.99
1.106558e-007 1.007
1.110558e-007 1.014
1.114558e-007 1.028
1.118558e-007 1.041
1.122558e-007 1.049
1.126558e-007 1.069
1.130558e-007 1.087
1.134558e-007 1.098
1.138558e-007 1.099
1.142558e-007 1.101
1.146558e-007 1.104
1.150558e-007 1.102
1.154558e-007 1.089
1.158558e-007 1.081
1.162558e-007 1.074
1.166558e-007 1.055
1.170558e-007 1.04
1.174558e-007 1.033
1.178558e-007 1.029
1.182558e-007 1.021
1.186558e-007 1.018
1.190558e-007 1.022
1.194558e-007 1.029
1.198558e-007 1.039
1.202558e-007 1.032
1.206558e-007 1.052
1.210558e-007 1.053
1.214558e-007 1.055
1.218558e-007 1.064
1.222558e-007 1.069
1.226558e-007 1.068
1.230558e-007 1.076
1.234558e-007 1.075
1.238558e-007 1.076
1.242558e-007 1.076
1.246558e-007 1.08
1.250558e-007 1.083
1.254558e-007 1.091
1.258558e-007 1.09
1.262558e-007 1.094
1.266558e-007 1.09
1.270558e-007 1.091
1.274558e-007 1.099
1.278558e-007 1.095
1.282558e-007 1.095
1.286558e-007 1.096
1.290558e-007 1.107
1.294558e-007 1.11
1.298558e-007 1.107
1.302558e-007 1.104
1.306558e-007 1.103
1.310558e-007 1.105
1.314558e-007 1.095
1.318558e-007 1.088
1.322558e-007 1.083
1.326558e-007 1.084
1.330558e-007 1.076
1.334558e-007 1.072
1.338558e-007 1.072
1.342558e-007 1.072
1.346558e-007 1.069
1.350558e-007 1.076
1.354558e-007 1.071
1.358558e-007 1.077
1.362558e-007 1.076
1.366558e-007 1.083
1.370558e-007 1.085
1.374558e-007 1.087
1.378558e-007 1.089
1.382558e-007 1.089
1.386558e-007 1.09
1.390558e-007 1.094
1.394558e-007 1.091
1.398558e-007 1.09
1.402558e-007 1.091
1.406558e-007 1.092
1.410558e-007 1.086
1.414558e-007 1.085
1.418558e-007 1.082
1.422558e-007 1.082
1.426558e-007 1.078
1.430558e-007 1.073
1.434558e-007 1.07
1.438558e-007 1.068
1.442558e-007 1.067
1.446558e-007 1.072
1.450558e-007 1.074
1.454558e-007 1.075
1.458558e-007 1.076
1.462558e-007 1.078
1.466558e-007 1.078
1.470558e-007 1.082
1.474558e-007 1.081
1.478558e-007 1.084
1.482558e-007 1.084
1.486558e-007 1.081
1.490558e-007 1.079
1.494558e-007 1.084
1.498558e-007 1.084
1.502558e-007 1.089
1.506558e-007 1.089
1.510558e-007 1.097
1.514558e-007 1.099
1.518558e-007 1.104
1.522558e-007 1.099
1.526558e-007 1.102
1.530558e-007 1.107
1.534558e-007 1.104
1.538558e-007 1.1
1.542558e-007 1.101
1.546558e-007 1.098
1.550558e-007 1.099
1.554558e-007 1.101
1.558558e-007 1.099
1.562558e-007 1.103
1.566558e-007 1.103
1.570558e-007 1.096
1.574558e-007 1.101
1.578558e-007 1.101
1.582558e-007 1.097
1.586558e-007 1.093
1.590558e-007 1.093
1.594558e-007 1.09
1.598558e-007 1.089
1.602558e-007 1.086
1.606558e-007 1.086
1.610558e-007 1.084
1.614558e-007 1.086
1.618558e-007 1.085
1.622558e-007 1.086
1.626558e-007 1.085
1.630558e-007 1.088
1.634558e-007 1.086
1.638558e-007 1.087
1.642558e-007 1.091
1.646558e-007 1.086
1.650558e-007 1.084
1.654558e-007 1.088
1.658558e-007 1.089
1.662558e-007 1.084
1.666558e-007 1.079
1.670558e-007 1.078
1.674558e-007 1.077
1.678558e-007 1.07
1.682558e-007 1.068
1.686558e-007 1.072
1.690558e-007 1.072
1.694558e-007 1.073
1.698558e-007 1.076
1.702558e-007 1.081
1.706558e-007 1.087
1.710558e-007 1.081
1.714558e-007 1.084
1.718558e-007 1.088
1.722558e-007 1.09
1.726558e-007 1.094
1.730558e-007 1.091
1.734558e-007 1.093
1.738558e-007 1.09
1.742558e-007 1.093
1.746558e-007 1.09
1.750558e-007 1.089
1.754558e-007 1.091
1.758558e-007 1.098
1.762558e-007 1.092
1.766558e-007 1.097
1.770558e-007 1.103
1.774558e-007 1.103
1.778558e-007 1.099
1.782558e-007 1.098
1.786558e-007 1.106
1.790558e-007 1.1
1.794558e-007 1.093
1.798558e-007 1.099
1.802558e-007 1.1
1.806558e-007 1.105
1.810558e-007 1.101
1.814558e-007 1.102
1.818558e-007 1.099
1.822558e-007 1.1
1.826558e-007 1.102
1.830558e-007 1.102
1.834558e-007 1.097
1.838558e-007 1.1
1.842558e-007 1.092
1.846558e-007 1.096
1.850558e-007 1.096
1.854558e-007 1.088
1.858558e-007 1.09
1.862558e-007 1.088
1.866558e-007 1.088
1.870558e-007 1.093
1.874558e-007 1.089
1.878558e-007 1.083
1.882558e-007 1.084
1.886558e-007 1.089
1.890558e-007 1.087
1.894558e-007 1.091
1.898558e-007 1.09
1.902558e-007 1.092
1.906558e-007 1.088
1.910558e-007 1.087
1.914558e-007 1.081
1.918558e-007 1.084
1.922558e-007 1.077
1.926558e-007 1.075
1.930558e-007 1.072
1.934558e-007 1.069
1.938558e-007 1.073
1.942558e-007 1.076
1.946558e-007 1.081
1.950558e-007 1.082
1.954558e-007 1.085
1.958558e-007 1.087
1.962558e-007 1.092
1.966558e-007 1.105
1.970558e-007 1.104
1.974558e-007 1.112
1.978558e-007 1.132
1.982558e-007 1.163
1.986558e-007 1.208
1.990558e-007 1.251
1.994558e-007 1.287
1.998558e-007 1.349
2.002558e-007 1.4
2.006558e-007 1.446
2.010558e-007 1.476
2.014558e-007 1.512
2.018558e-007 1.551
2.022558e-007 1.589
2.026558e-007 1.612
2.030558e-007 1.647
2.034558e-007 1.667
2.038558e-007 1.678
2.042558e-007 1.694
2.046558e-007 1.698
2.050558e-007 1.696
2.054558e-007 1.694
2.058558e-007 1.684
2.062558e-007 1.674
2.066558e-007 1.667
2.070558e-007 1.666
2.074558e-007 1.658
2.078558e-007 1.666
2.082558e-007 1.671
2.086558e-007 1.691
2.090558e-007 1.689
2.094558e-007 1.702
2.098558e-007 1.708
2.102558e-007 1.715
2.106558e-007 1.72
2.110558e-007 1.719
2.114558e-007 1.713
2.118558e-007 1.709
2.122558e-007 1.693
2.126558e-007 1.69
2.130558e-007 1.681
2.134558e-007 1.671
2.138558e-007 1.663
2.142558e-007 1.659
2.146558e-007 1.656
2.150558e-007 1.658
2.154558e-007 1.666
2.158558e-007 1.676
2.162558e-007 1.684
2.166558e-007 1.697
2.170558e-007 1.705
2.174558e-007 1.718
2.178558e-007 1.716
2.182558e-007 1.729
2.186558e-007 1.735
2.190558e-007 1.743
2.194558e-007 1.75
2.198558e-007 1.752
2.202558e-007 1.754
2.206558e-007 1.763
2.210558e-007 1.757
2.214558e-007 1.753
2.218558e-007 1.757
2.222558e-007 1.752
2.226558e-007 1.755
2.230558e-007 1.751
2.234558e-007 1.744
2.238558e-007 1.749
2.242558e-007 1.737
2.246558e-007 1.743
2.250558e-007 1.748
2.254558e-007 1.754
2.258558e-007 1.755
2.262558e-007 1.761
2.266558e-007 1.754
2.270558e-007 1.76
2.274558e-007 1.755
2.278558e-007 1.759
2.282558e-007 1.75
2.286558e-007 1.756
2.290558e-007 1.759
2.294558e-007 1.757
2.298558e-007 1.765
2.302558e-007 1.779
2.306558e-007 1.782
2.310558e-007 1.791
2.314558e-007 1.797
2.318558e-007 1.807
2.322558e-007 1.808
2.326558e-007 1.81
2.330558e-007 1.81
2.334558e-007 1.81
2.338558e-007 1.806
2.342558e-007 1.8
2.346558e-007 1.796
2.350558e-007 1.796
2.354558e-007 1.789
2.358558e-007 1.791
2.362558e-007 1.781
2.366558e-007 1.787
2.370558e-007 1.781
2.374558e-007 1.78
2.378558e-007 1.777
2.382558e-007 1.778
2.386558e-007 1.772
2.390558e-007 1.775
2.394558e-007 1.771
2.398558e-007 1.776
2.402558e-007 1.77
2.406558e-007 1.776
2.410558e-007 1.773
2.414558e-007 1.772
2.418558e-007 1.767
2.422558e-007 1.775
2.426558e-007 1.765
2.430558e-007 1.769
2.434558e-007 1.766
2.438558e-007 1.765
2.442558e-007 1.768
2.446558e-007 1.772
2.450558e-007 1.777
2.454558e-007 1.775
2.458558e-007 1.78
2.462558e-007 1.784
2.466558e-007 1.78
2.470558e-007 1.789
2.474558e-007 1.785
2.478558e-007 1.794
2.482558e-007 1.793
2.486558e-007 1.787
2.490558e-007 1.785
2.494558e-007 1.79
2.498558e-007 1.787
2.502558e-007 1.791
2.506558e-007 1.788
2.510558e-007 1.793
2.514558e-007 1.787
2.518558e-007 1.789
2.522558e-007 1.792
2.526558e-007 1.795
2.530558e-007 1.793
2.534558e-007 1.797
2.538558e-007 1.795
2.542558e-007 1.796
2.546558e-007 1.799
2.550558e-007 1.797
2.554558e-007 1.807
2.558558e-007 1.801
2.562558e-007 1.804
2.566558e-007 1.813
2.570558e-007 1.808
2.574558e-007 1.812
2.578558e-007 1.809
2.582558e-007 1.813
2.586558e-007 1.808
2.590558e-007 1.807
2.594558e-007 1.807
2.598558e-007 1.807
2.602558e-007 1.799
2.606558e-007 1.803
2.610558e-007 1.796
2.614558e-007 1.802
2.618558e-007 1.8
2.622558e-007 1.8
2.626558e-007 1.795
2.630558e-007 1.793
2.634558e-007 1.792
2.638558e-007 1.794
2.642558e-007 1.79
2.646558e-007 1.794
2.650558e-007 1.791
2.654558e-007 1.793
2.658558e-007 1.789
2.662558e-007 1.785
2.666558e-007 1.779
2.670558e-007 1.782
2.674558e-007 1.774
2.678558e-007 1.773
2.682558e-007 1.769
2.686558e-007 1.765
2.690558e-007 1.762
2.694558e-007 1.772
2.698558e-007 1.776
2.702558e-007 1.777
2.706558e-007 1.777
2.710558e-007 1.78
2.714558e-007 1.783
2.718558e-007 1.795
2.722558e-007 1.787
2.726558e-007 1.785
2.730558e-007 1.785
2.734558e-007 1.788
2.738558e-007 1.785
2.742558e-007 1.787
2.746558e-007 1.785
2.750558e-007 1.787
2.754558e-007 1.789
2.758558e-007 1.792
2.762558e-007 1.792
2.766558e-007 1.805
2.770558e-007 1.798
2.774558e-007 1.8
2.778558e-007 1.797
2.782558e-007 1.798
2.786558e-007 1.804
2.790558e-007 1.804
2.794558e-007 1.806
2.798558e-007 1.806
2.802558e-007 1.799
2.806558e-007 1.808
2.810558e-007 1.807
2.814558e-007 1.815
2.818558e-007 1.812
2.822558e-007 1.814
2.826558e-007 1.816
2.830558e-007 1.814
2.834558e-007 1.808
2.838558e-007 1.811
2.842558e-007 1.804
2.846558e-007 1.806
2.850558e-007 1.803
2.854558e-007 1.801
2.858558e-007 1.795
2.862558e-007 1.797
2.866558e-007 1.796
2.870558e-007 1.798
2.874558e-007 1.794
2.878558e-007 1.795
2.882558e-007 1.79
2.886558e-007 1.796
2.890558e-007 1.791
2.894558e-007 1.79
2.898558e-007 1.79
2.902558e-007 1.789
2.906558e-007 1.795
2.910558e-007 1.791
2.914558e-007 1.784
2.918558e-007 1.783
2.922558e-007 1.777
2.926558e-007 1.781
2.930558e-007 1.769
2.934558e-007 1.772
2.938558e-007 1.768
2.942558e-007 1.77
2.946558e-007 1.773
2.950558e-007 1.779
2.954558e-007 1.778
2.958558e-007 1.785
2.962558e-007 1.776
2.966558e-007 1.781
2.970558e-007 1.779
2.974558e-007 1.775
2.978558e-007 1.754
2.982558e-007 1.706
2.986558e-007 1.615
2.990558e-007 1.527
2.994558e-007 1.435
2.998558e-007 1.356
3.002558e-007 1.285
3.006558e-007 1.244
3.010558e-007 1.219
3.014558e-007 1.186
3.018558e-007 1.165
3.022558e-007 1.154
3.026558e-007 1.14
3.030558e-007 1.137
3.034558e-007 1.136
3.038558e-007 1.123
3.042558e-007 1.118
3.046558e-007 1.107
3.050558e-007 1.095
3.054558e-007 1.08
3.058558e-007 1.051
3.062558e-007 1.029
3.066558e-007 1.013
3.070558e-007 0.989
3.074558e-007 0.979
3.078558e-007 0.975
3.082558e-007 0.971
3.086558e-007 0.977
3.090558e-007 0.974
3.094558e-007 0.98
3.098558e-007 0.985
3.102558e-007 0.99
3.106558e-007 0.997
3.110558e-007 1.007
3.114558e-007 1.025
3.118558e-007 1.035
3.122558e-007 1.05
3.126558e-007 1.067
3.130558e-007 1.079
3.134558e-007 1.096
3.138558e-007 1.104
3.142558e-007 1.106
3.146558e-007 1.108
3.150558e-007 1.104
3.154558e-007 1.091
3.158558e-007 1.082
3.162558e-007 1.071
3.166558e-007 1.057
3.170558e-007 1.039
3.174558e-007 1.027
3.178558e-007 1.021
3.182558e-007 1.017
3.186558e-007 1.015
3.190558e-007 1.016
3.194558e-007 1.027
3.198558e-007 1.031
3.202558e-007 1.04
3.206558e-007 1.049
3.210558e-007 1.051
3.214558e-007 1.058
3.218558e-007 1.054
3.222558e-007 1.066
3.226558e-007 1.071
3.230558e-007 1.077
3.234558e-007 1.071
3.238558e-007 1.078
3.242558e-007 1.077
3.246558e-007 1.078
3.250558e-007 1.083
3.254558e-007 1.085
3.258558e-007 1.089
3.262558e-007 1.095
3.266558e-007 1.094
3.270558e-007 1.091
3.274558e-007 1.096
3.278558e-007 1.098
3.282558e-007 1.092
3.286558e-007 1.105
3.290558e-007 1.109
3.294558e-007 1.108
3.298558e-007 1.105
3.302558e-007 1.102
3.306558e-007 1.103
3.310558e-007 1.098
3.314558e-007 1.096
3.318558e-007 1.089
3.322558e-007 1.086
3.326558e-007 1.081
3.330558e-007 1.074
3.334558e-007 1.071
3.338558e-007 1.07
