8.273631e-008 1.093
8.313631e-008 1.095
8.353631e-008 1.089
8.393631e-008 1.09
8.433631e-008 1.085
8.473631e-008 1.089
8.513631e-008 1.088
8.553631e-008 1.093
8.593631e-008 1.083
8.633631e-008 1.085
8.673631e-008 1.087
8.713631e-008 1.088
8.753631e-008 1.091
8.793631e-008 1.089
8.833631e-008 1.09
8.873631e-008 1.095
8.913631e-008 1.09
8.953631e-008 1.091
8.993631e-008 1.088
9.033631e-008 1.087
9.073631e-008 1.079
9.113631e-008 1.087
9.153631e-008 1.074
9.193631e-008 1.079
9.233631e-008 1.072
9.273631e-008 1.07
9.313631e-008 1.068
9.353631e-008 1.072
9.393631e-008 1.066
9.433631e-008 1.07
9.473631e-008 1.071
9.513631e-008 1.078
9.553631e-008 1.072
9.593631e-008 1.08
9.633631e-008 1.086
9.673631e-008 1.091
9.713631e-008 1.099
9.753631e-008 1.105
9.793631e-008 1.121
9.833631e-008 1.154
9.873631e-008 1.181
9.913631e-008 1.219
9.953631e-008 1.255
9.993631e-008 1.318
1.003363e-007 1.375
1.007363e-007 1.433
1.011363e-007 1.486
1.015363e-007 1.528
1.019363e-007 1.577
1.023363e-007 1.618
1.027363e-007 1.653
1.031363e-007 1.689
1.035363e-007 1.694
1.039363e-007 1.699
1.043363e-007 1.693
1.047363e-007 1.679
1.051363e-007 1.644
1.055363e-007 1.61
1.059363e-007 1.587
1.063363e-007 1.547
1.067363e-007 1.526
1.071363e-007 1.512
1.075363e-007 1.519
1.079363e-007 1.54
1.083363e-007 1.563
1.087363e-007 1.584
1.091363e-007 1.614
1.095363e-007 1.64
1.099363e-007 1.663
1.103363e-007 1.681
1.107363e-007 1.691
1.111363e-007 1.705
1.115363e-007 1.695
1.119363e-007 1.696
1.123363e-007 1.684
1.127363e-007 1.671
1.131363e-007 1.664
1.135363e-007 1.656
1.139363e-007 1.646
1.143363e-007 1.639
1.147363e-007 1.635
1.151363e-007 1.638
1.155363e-007 1.643
1.159363e-007 1.652
1.163363e-007 1.664
1.167363e-007 1.674
1.171363e-007 1.682
1.175363e-007 1.696
1.179363e-007 1.696
1.183363e-007 1.706
1.187363e-007 1.711
1.191363e-007 1.722
1.195363e-007 1.725
1.199363e-007 1.731
1.203363e-007 1.734
1.207363e-007 1.734
1.211363e-007 1.736
1.215363e-007 1.736
1.219363e-007 1.727
1.223363e-007 1.726
1.227363e-007 1.725
1.231363e-007 1.732
1.235363e-007 1.728
1.239363e-007 1.736
1.243363e-007 1.734
1.247363e-007 1.74
1.251363e-007 1.741
1.255363e-007 1.743
1.259363e-007 1.741
1.263363e-007 1.737
1.267363e-007 1.735
1.271363e-007 1.74
1.275363e-007 1.733
1.279363e-007 1.74
1.283363e-007 1.746
1.287363e-007 1.748
1.291363e-007 1.75
1.295363e-007 1.759
1.299363e-007 1.757
1.303363e-007 1.764
1.307363e-007 1.76
1.311363e-007 1.76
1.315363e-007 1.763
1.319363e-007 1.765
1.323363e-007 1.759
1.327363e-007 1.761
1.331363e-007 1.76
1.335363e-007 1.77
1.339363e-007 1.768
1.343363e-007 1.771
1.347363e-007 1.778
1.351363e-007 1.779
1.355363e-007 1.776
1.359363e-007 1.775
1.363363e-007 1.775
1.367363e-007 1.782
1.371363e-007 1.779
1.375363e-007 1.779
1.379363e-007 1.777
1.383363e-007 1.786
1.387363e-007 1.781
1.391363e-007 1.784
1.395363e-007 1.783
1.399363e-007 1.783
1.403363e-007 1.777
1.407363e-007 1.772
1.411363e-007 1.767
1.415363e-007 1.763
1.419363e-007 1.756
1.423363e-007 1.754
1.427363e-007 1.754
1.431363e-007 1.756
1.435363e-007 1.749
1.439363e-007 1.749
1.443363e-007 1.753
1.447363e-007 1.755
1.451363e-007 1.762
1.455363e-007 1.765
1.459363e-007 1.769
1.463363e-007 1.776
1.467363e-007 1.777
1.471363e-007 1.781
1.475363e-007 1.779
1.479363e-007 1.789
1.483363e-007 1.78
1.487363e-007 1.779
1.491363e-007 1.787
1.495363e-007 1.785
1.499363e-007 1.786
1.503363e-007 1.784
1.507363e-007 1.786
1.511363e-007 1.796
1.515363e-007 1.786
1.519363e-007 1.792
1.523363e-007 1.789
1.527363e-007 1.79
1.531363e-007 1.785
1.535363e-007 1.782
1.539363e-007 1.778
1.543363e-007 1.779
1.547363e-007 1.776
1.551363e-007 1.779
1.555363e-007 1.771
1.559363e-007 1.78
1.563363e-007 1.782
1.567363e-007 1.784
1.571363e-007 1.788
1.575363e-007 1.794
1.579363e-007 1.786
1.583363e-007 1.787
1.587363e-007 1.787
1.591363e-007 1.783
1.595363e-007 1.786
1.599363e-007 1.778
1.603363e-007 1.786
1.607363e-007 1.78
1.611363e-007 1.778
1.615363e-007 1.782
1.619363e-007 1.785
1.623363e-007 1.785
1.627363e-007 1.788
1.631363e-007 1.791
1.635363e-007 1.791
1.639363e-007 1.796
1.643363e-007 1.792
1.647363e-007 1.787
1.651363e-007 1.79
1.655363e-007 1.792
1.659363e-007 1.784
1.663363e-007 1.786
1.667363e-007 1.784
1.671363e-007 1.786
1.675363e-007 1.782
1.679363e-007 1.776
1.683363e-007 1.77
1.687363e-007 1.771
1.691363e-007 1.767
1.695363e-007 1.77
1.699363e-007 1.771
1.703363e-007 1.769
1.707363e-007 1.775
1.711363e-007 1.781
1.715363e-007 1.779
1.719363e-007 1.782
1.723363e-007 1.779
1.727363e-007 1.773
1.731363e-007 1.776
1.735363e-007 1.774
1.739363e-007 1.773
1.743363e-007 1.778
1.747363e-007 1.774
1.751363e-007 1.782
1.755363e-007 1.78
1.759363e-007 1.785
1.763363e-007 1.792
1.767363e-007 1.794
1.771363e-007 1.793
1.775363e-007 1.795
1.779363e-007 1.797
1.783363e-007 1.801
1.787363e-007 1.798
1.791363e-007 1.793
1.795363e-007 1.792
1.799363e-007 1.789
1.803363e-007 1.789
1.807363e-007 1.791
1.811363e-007 1.796
1.815363e-007 1.794
1.819363e-007 1.797
1.823363e-007 1.794
1.827363e-007 1.797
1.831363e-007 1.796
1.835363e-007 1.787
1.839363e-007 1.786
1.843363e-007 1.786
1.847363e-007 1.782
1.851363e-007 1.774
1.855363e-007 1.775
1.859363e-007 1.774
1.863363e-007 1.775
1.867363e-007 1.776
1.871363e-007 1.776
1.875363e-007 1.78
1.879363e-007 1.79
1.883363e-007 1.78
1.887363e-007 1.785
1.891363e-007 1.788
1.895363e-007 1.794
1.899363e-007 1.789
1.903363e-007 1.793
1.907363e-007 1.794
1.911363e-007 1.792
1.915363e-007 1.795
1.919363e-007 1.79
1.923363e-007 1.787
1.927363e-007 1.789
1.931363e-007 1.787
1.935363e-007 1.778
1.939363e-007 1.777
1.943363e-007 1.779
1.947363e-007 1.774
1.951363e-007 1.774
1.955363e-007 1.78
1.959363e-007 1.785
1.963363e-007 1.78
1.967363e-007 1.777
1.971363e-007 1.773
1.975363e-007 1.774
1.979363e-007 1.747
1.983363e-007 1.694
1.987363e-007 1.615
1.991363e-007 1.527
1.995363e-007 1.426
1.999363e-007 1.331
2.003363e-007 1.26
2.007363e-007 1.201
2.011363e-007 1.153
2.015363e-007 1.121
2.019363e-007 1.094
2.023363e-007 1.086
2.027363e-007 1.078
2.031363e-007 1.071
2.035363e-007 1.071
2.039363e-007 1.075
2.043363e-007 1.087
2.047363e-007 1.101
2.051363e-007 1.12
2.055363e-007 1.135
2.059363e-007 1.127
2.063363e-007 1.117
2.067363e-007 1.102
2.071363e-007 1.089
2.075363e-007 1.076
2.079363e-007 1.065
2.083363e-007 1.061
2.087363e-007 1.05
2.091363e-007 1.031
2.095363e-007 1.026
2.099363e-007 1.014
2.103363e-007 0.999
2.107363e-007 0.996
2.111363e-007 1.003
2.115363e-007 1.023
2.119363e-007 1.047
2.123363e-007 1.064
2.127363e-007 1.094
2.131363e-007 1.108
2.135363e-007 1.119
2.139363e-007 1.112
2.143363e-007 1.109
2.147363e-007 1.097
2.151363e-007 1.101
2.155363e-007 1.084
2.159363e-007 1.079
2.163363e-007 1.082
2.167363e-007 1.07
2.171363e-007 1.059
2.175363e-007 1.056
2.179363e-007 1.052
2.183363e-007 1.051
2.187363e-007 1.049
2.191363e-007 1.053
2.195363e-007 1.048
2.199363e-007 1.053
2.203363e-007 1.055
2.207363e-007 1.058
2.211363e-007 1.057
2.215363e-007 1.061
2.219363e-007 1.065
2.223363e-007 1.065
2.227363e-007 1.069
2.231363e-007 1.066
2.235363e-007 1.065
2.239363e-007 1.061
2.243363e-007 1.056
2.247363e-007 1.06
2.251363e-007 1.06
2.255363e-007 1.065
2.259363e-007 1.069
2.263363e-007 1.079
2.267363e-007 1.082
2.271363e-007 1.088
2.275363e-007 1.093
2.279363e-007 1.099
2.283363e-007 1.089
2.287363e-007 1.098
2.291363e-007 1.099
2.295363e-007 1.098
2.299363e-007 1.092
2.303363e-007 1.092
2.307363e-007 1.091
2.311363e-007 1.09
2.315363e-007 1.088
2.319363e-007 1.087
2.323363e-007 1.082
2.327363e-007 1.082
2.331363e-007 1.08
2.335363e-007 1.077
2.339363e-007 1.077
2.343363e-007 1.074
2.347363e-007 1.074
2.351363e-007 1.073
2.355363e-007 1.067
2.359363e-007 1.067
2.363363e-007 1.066
2.367363e-007 1.063
2.371363e-007 1.064
2.375363e-007 1.069
2.379363e-007 1.071
2.383363e-007 1.077
2.387363e-007 1.078
2.391363e-007 1.084
2.395363e-007 1.083
2.399363e-007 1.088
2.403363e-007 1.087
2.407363e-007 1.091
2.411363e-007 1.098
2.415363e-007 1.094
2.419363e-007 1.091
2.423363e-007 1.092
2.427363e-007 1.082
2.431363e-007 1.079
2.435363e-007 1.075
2.439363e-007 1.074
2.443363e-007 1.064
2.447363e-007 1.068
2.451363e-007 1.071
2.455363e-007 1.081
2.459363e-007 1.085
2.463363e-007 1.083
2.467363e-007 1.081
2.471363e-007 1.084
2.475363e-007 1.079
2.479363e-007 1.078
2.483363e-007 1.071
2.487363e-007 1.064
2.491363e-007 1.063
2.495363e-007 1.063
2.499363e-007 1.066
2.503363e-007 1.068
2.507363e-007 1.071
2.511363e-007 1.074
2.515363e-007 1.079
2.519363e-007 1.081
2.523363e-007 1.08
2.527363e-007 1.087
2.531363e-007 1.083
2.535363e-007 1.088
2.539363e-007 1.085
2.543363e-007 1.091
2.547363e-007 1.089
2.551363e-007 1.096
2.555363e-007 1.094
2.559363e-007 1.099
2.563363e-007 1.104
2.567363e-007 1.104
2.571363e-007 1.102
2.575363e-007 1.103
2.579363e-007 1.096
2.583363e-007 1.1
2.587363e-007 1.092
2.591363e-007 1.085
2.595363e-007 1.084
2.599363e-007 1.085
2.603363e-007 1.084
2.607363e-007 1.083
2.611363e-007 1.079
2.615363e-007 1.075
2.619363e-007 1.08
2.623363e-007 1.08
2.627363e-007 1.078
2.631363e-007 1.078
2.635363e-007 1.079
2.639363e-007 1.078
2.643363e-007 1.081
2.647363e-007 1.082
2.651363e-007 1.086
2.655363e-007 1.076
2.659363e-007 1.076
2.663363e-007 1.081
2.667363e-007 1.078
2.671363e-007 1.08
2.675363e-007 1.08
2.679363e-007 1.077
2.683363e-007 1.078
2.687363e-007 1.078
2.691363e-007 1.081
2.695363e-007 1.084
2.699363e-007 1.087
2.703363e-007 1.088
2.707363e-007 1.088
2.711363e-007 1.093
2.715363e-007 1.091
2.719363e-007 1.092
2.723363e-007 1.087
2.727363e-007 1.084
2.731363e-007 1.077
2.735363e-007 1.081
2.739363e-007 1.075
2.743363e-007 1.079
2.747363e-007 1.079
2.751363e-007 1.078
2.755363e-007 1.08
2.759363e-007 1.086
2.763363e-007 1.083
2.767363e-007 1.084
2.771363e-007 1.086
2.775363e-007 1.088
2.779363e-007 1.083
2.783363e-007 1.083
2.787363e-007 1.082
2.791363e-007 1.081
2.795363e-007 1.078
2.799363e-007 1.081
2.803363e-007 1.082
2.807363e-007 1.091
2.811363e-007 1.083
2.815363e-007 1.089
2.819363e-007 1.087
2.823363e-007 1.095
2.827363e-007 1.101
2.831363e-007 1.095
2.835363e-007 1.092
2.839363e-007 1.098
2.843363e-007 1.091
2.847363e-007 1.09
2.851363e-007 1.085
2.855363e-007 1.09
2.859363e-007 1.08
2.863363e-007 1.081
2.867363e-007 1.086
2.871363e-007 1.087
2.875363e-007 1.088
2.879363e-007 1.091
2.883363e-007 1.086
2.887363e-007 1.093
2.891363e-007 1.088
2.895363e-007 1.089
2.899363e-007 1.093
2.903363e-007 1.085
2.907363e-007 1.078
2.911363e-007 1.081
2.915363e-007 1.075
2.919363e-007 1.08
2.923363e-007 1.073
2.927363e-007 1.069
2.931363e-007 1.071
2.935363e-007 1.073
2.939363e-007 1.063
2.943363e-007 1.074
2.947363e-007 1.067
2.951363e-007 1.073
2.955363e-007 1.078
2.959363e-007 1.087
2.963363e-007 1.087
2.967363e-007 1.093
2.971363e-007 1.1
2.975363e-007 1.108
2.979363e-007 1.12
2.983363e-007 1.155
2.987363e-007 1.178
2.991363e-007 1.214
2.995363e-007 1.259
2.999363e-007 1.31
3.003363e-007 1.369
3.007363e-007 1.429
3.011363e-007 1.478
3.015363e-007 1.528
3.019363e-007 1.577
3.023363e-007 1.62
3.027363e-007 1.652
3.031363e-007 1.691
3.035363e-007 1.7
3.039363e-007 1.703
3.043363e-007 1.694
3.047363e-007 1.678
3.051363e-007 1.65
3.055363e-007 1.62
3.059363e-007 1.581
3.063363e-007 1.55
3.067363e-007 1.524
3.071363e-007 1.515
3.075363e-007 1.517
3.079363e-007 1.534
3.083363e-007 1.556
3.087363e-007 1.581
3.091363e-007 1.609
3.095363e-007 1.637
3.099363e-007 1.663
3.103363e-007 1.682
3.107363e-007 1.698
3.111363e-007 1.701
3.115363e-007 1.7
3.119363e-007 1.696
3.123363e-007 1.68
3.127363e-007 1.673
3.131363e-007 1.653
3.135363e-007 1.648
3.139363e-007 1.65
3.143363e-007 1.64
3.147363e-007 1.636
3.151363e-007 1.638
3.155363e-007 1.642
3.159363e-007 1.657
3.163363e-007 1.66
3.167363e-007 1.674
3.171363e-007 1.679
3.175363e-007 1.698
3.179363e-007 1.699
3.183363e-007 1.71
3.187363e-007 1.716
3.191363e-007 1.718
3.195363e-007 1.723
3.199363e-007 1.729
3.203363e-007 1.732
3.207363e-007 1.732
3.211363e-007 1.731
3.215363e-007 1.735
3.219363e-007 1.735
3.223363e-007 1.733
3.227363e-007 1.73
3.231363e-007 1.735
3.235363e-007 1.732
3.239363e-007 1.742
3.243363e-007 1.74
3.247363e-007 1.744
3.251363e-007 1.747
3.255363e-007 1.743
3.259363e-007 1.741
3.263363e-007 1.741
3.267363e-007 1.741
3.271363e-007 1.738
3.275363e-007 1.738
3.279363e-007 1.736
3.283363e-007 1.745
3.287363e-007 1.75
3.291363e-007 1.751
3.295363e-007 1.76
3.299363e-007 1.755
3.303363e-007 1.76
3.307363e-007 1.762
3.311363e-007 1.762
3.315363e-007 1.761
3.319363e-007 1.765
3.323363e-007 1.764
3.327363e-007 1.764
3.331363e-007 1.768
3.335363e-007 1.772
3.339363e-007 1.773
