3.964617e-008 1.088
4.004617e-008 1.095
4.044617e-008 1.091
4.084617e-008 1.094
4.124617e-008 1.084
4.164617e-008 1.09
4.204617e-008 1.091
4.244617e-008 1.091
4.284617e-008 1.09
4.324617e-008 1.089
4.364617e-008 1.086
4.404617e-008 1.089
4.444617e-008 1.084
4.484617e-008 1.083
4.524617e-008 1.082
4.564617e-008 1.078
4.604617e-008 1.075
4.644617e-008 1.076
4.684617e-008 1.073
4.724617e-008 1.069
4.764617e-008 1.075
4.804617e-008 1.076
4.844617e-008 1.076
4.884617e-008 1.076
4.924617e-008 1.076
4.964617e-008 1.077
5.004617e-008 1.08
5.044617e-008 1.082
5.084617e-008 1.078
5.124617e-008 1.078
5.164617e-008 1.079
5.204617e-008 1.081
5.244617e-008 1.081
5.284617e-008 1.092
5.324617e-008 1.087
5.364617e-008 1.09
5.404617e-008 1.09
5.444617e-008 1.091
5.484617e-008 1.098
5.524617e-008 1.097
5.564617e-008 1.1
5.604617e-008 1.1
5.644617e-008 1.101
5.684617e-008 1.106
5.724617e-008 1.104
5.764617e-008 1.106
5.804617e-008 1.098
5.844617e-008 1.096
5.884617e-008 1.099
5.924617e-008 1.092
5.964617e-008 1.091
6.004617e-008 1.092
6.044617e-008 1.087
6.084617e-008 1.084
6.124617e-008 1.081
6.164617e-008 1.083
6.204617e-008 1.082
6.244617e-008 1.082
6.284617e-008 1.085
6.324617e-008 1.083
6.364617e-008 1.081
6.404617e-008 1.084
6.444617e-008 1.079
6.484617e-008 1.08
6.524617e-008 1.083
6.564617e-008 1.084
6.604617e-008 1.089
6.644617e-008 1.09
6.684617e-008 1.086
6.724617e-008 1.092
6.764617e-008 1.087
6.804617e-008 1.087
6.844617e-008 1.088
6.884617e-008 1.087
6.924617e-008 1.086
6.964617e-008 1.079
7.004617e-008 1.078
7.044617e-008 1.084
7.084617e-008 1.093
7.124617e-008 1.088
7.164617e-008 1.09
7.204617e-008 1.095
7.244617e-008 1.09
7.284617e-008 1.091
7.324617e-008 1.089
7.364617e-008 1.087
7.404617e-008 1.085
7.444617e-008 1.088
7.484617e-008 1.082
7.524617e-008 1.088
7.564617e-008 1.083
7.604617e-008 1.079
7.644617e-008 1.08
7.684617e-008 1.076
7.724617e-008 1.08
7.764617e-008 1.077
7.804617e-008 1.076
7.844617e-008 1.084
7.884617e-008 1.081
7.924617e-008 1.093
7.964617e-008 1.091
8.004617e-008 1.086
8.044617e-008 1.089
8.084617e-008 1.092
8.124617e-008 1.094
8.164617e-008 1.1
8.204617e-008 1.099
8.244617e-008 1.099
8.284617e-008 1.095
8.324617e-008 1.104
8.364617e-008 1.101
8.404617e-008 1.097
8.444617e-008 1.096
8.484617e-008 1.097
8.524617e-008 1.089
8.564617e-008 1.085
8.604617e-008 1.084
8.644617e-008 1.087
8.684617e-008 1.088
8.724617e-008 1.088
8.764617e-008 1.086
8.804617e-008 1.089
8.844617e-008 1.088
8.884617e-008 1.087
8.924617e-008 1.083
8.964617e-008 1.089
9.004617e-008 1.09
9.044617e-008 1.094
9.084617e-008 1.091
9.124617e-008 1.093
9.164617e-008 1.084
9.204617e-008 1.087
9.244617e-008 1.08
9.284617e-008 1.081
9.324617e-008 1.076
9.364617e-008 1.075
9.404617e-008 1.075
9.444617e-008 1.08
9.484617e-008 1.078
9.524617e-008 1.076
9.564617e-008 1.079
9.604617e-008 1.092
9.644617e-008 1.088
9.684617e-008 1.101
9.724617e-008 1.104
9.764617e-008 1.116
9.804617e-008 1.131
9.844617e-008 1.16
9.884617e-008 1.194
9.924617e-008 1.237
9.964617e-008 1.291
1.000462e-007 1.374
1.004462e-007 1.441
1.008462e-007 1.51
1.012462e-007 1.557
1.016462e-007 1.604
1.020462e-007 1.64
1.024462e-007 1.659
1.028462e-007 1.679
1.032462e-007 1.69
1.036462e-007 1.68
1.040462e-007 1.675
1.044462e-007 1.663
1.048462e-007 1.644
1.052462e-007 1.628
1.056462e-007 1.615
1.060462e-007 1.599
1.064462e-007 1.591
1.068462e-007 1.58
1.072462e-007 1.576
1.076462e-007 1.573
1.080462e-007 1.578
1.084462e-007 1.589
1.088462e-007 1.598
1.092462e-007 1.611
1.096462e-007 1.631
1.100462e-007 1.646
1.104462e-007 1.656
1.108462e-007 1.666
1.112462e-007 1.675
1.116462e-007 1.678
1.120462e-007 1.691
1.124462e-007 1.685
1.128462e-007 1.69
1.132462e-007 1.689
1.136462e-007 1.69
1.140462e-007 1.682
1.144462e-007 1.684
1.148462e-007 1.677
1.152462e-007 1.681
1.156462e-007 1.674
1.160462e-007 1.673
1.164462e-007 1.675
1.168462e-007 1.678
1.172462e-007 1.68
1.176462e-007 1.686
1.180462e-007 1.689
1.184462e-007 1.695
1.188462e-007 1.701
1.192462e-007 1.712
1.196462e-007 1.717
1.200462e-007 1.727
1.204462e-007 1.736
1.208462e-007 1.743
1.212462e-007 1.747
1.216462e-007 1.761
1.220462e-007 1.754
1.224462e-007 1.76
1.228462e-007 1.756
1.232462e-007 1.756
1.236462e-007 1.751
1.240462e-007 1.749
1.244462e-007 1.746
1.248462e-007 1.744
1.252462e-007 1.739
1.256462e-007 1.743
1.260462e-007 1.742
1.264462e-007 1.747
1.268462e-007 1.748
1.272462e-007 1.746
1.276462e-007 1.75
1.280462e-007 1.748
1.284462e-007 1.748
1.288462e-007 1.754
1.292462e-007 1.755
1.296462e-007 1.763
1.300462e-007 1.762
1.304462e-007 1.767
1.308462e-007 1.772
1.312462e-007 1.781
1.316462e-007 1.785
1.320462e-007 1.79
1.324462e-007 1.793
1.328462e-007 1.797
1.332462e-007 1.796
1.336462e-007 1.799
1.340462e-007 1.791
1.344462e-007 1.797
1.348462e-007 1.792
1.352462e-007 1.792
1.356462e-007 1.79
1.360462e-007 1.79
1.364462e-007 1.783
1.368462e-007 1.784
1.372462e-007 1.782
1.376462e-007 1.788
1.380462e-007 1.786
1.384462e-007 1.779
1.388462e-007 1.776
1.392462e-007 1.779
1.396462e-007 1.78
1.400462e-007 1.778
1.404462e-007 1.782
1.408462e-007 1.785
1.412462e-007 1.782
1.416462e-007 1.779
1.420462e-007 1.781
1.424462e-007 1.776
1.428462e-007 1.783
1.432462e-007 1.779
1.436462e-007 1.771
1.440462e-007 1.78
1.444462e-007 1.779
1.448462e-007 1.776
1.452462e-007 1.778
1.456462e-007 1.787
1.460462e-007 1.785
1.464462e-007 1.791
1.468462e-007 1.791
1.472462e-007 1.793
1.476462e-007 1.794
1.480462e-007 1.798
1.484462e-007 1.8
1.488462e-007 1.796
1.492462e-007 1.797
1.496462e-007 1.795
1.500462e-007 1.797
1.504462e-007 1.795
1.508462e-007 1.797
1.512462e-007 1.794
1.516462e-007 1.799
1.520462e-007 1.798
1.524462e-007 1.803
1.528462e-007 1.805
1.532462e-007 1.795
1.536462e-007 1.8
1.540462e-007 1.799
1.544462e-007 1.797
1.548462e-007 1.795
1.552462e-007 1.795
1.556462e-007 1.789
1.560462e-007 1.798
1.564462e-007 1.797
1.568462e-007 1.803
1.572462e-007 1.8
1.576462e-007 1.807
1.580462e-007 1.804
1.584462e-007 1.81
1.588462e-007 1.807
1.592462e-007 1.804
1.596462e-007 1.807
1.600462e-007 1.814
1.604462e-007 1.801
1.608462e-007 1.806
1.612462e-007 1.799
1.616462e-007 1.804
1.620462e-007 1.802
1.624462e-007 1.805
1.628462e-007 1.807
1.632462e-007 1.808
1.636462e-007 1.808
1.640462e-007 1.806
1.644462e-007 1.806
1.648462e-007 1.811
1.652462e-007 1.805
1.656462e-007 1.808
1.660462e-007 1.805
1.664462e-007 1.799
1.668462e-007 1.797
1.672462e-007 1.796
1.676462e-007 1.794
1.680462e-007 1.798
1.684462e-007 1.789
1.688462e-007 1.78
1.692462e-007 1.779
1.696462e-007 1.784
1.700462e-007 1.779
1.704462e-007 1.784
1.708462e-007 1.783
1.712462e-007 1.783
1.716462e-007 1.791
1.720462e-007 1.801
1.724462e-007 1.795
1.728462e-007 1.796
1.732462e-007 1.798
1.736462e-007 1.8
1.740462e-007 1.801
1.744462e-007 1.804
1.748462e-007 1.802
1.752462e-007 1.806
1.756462e-007 1.806
1.760462e-007 1.81
1.764462e-007 1.808
1.768462e-007 1.811
1.772462e-007 1.811
1.776462e-007 1.81
1.780462e-007 1.808
1.784462e-007 1.808
1.788462e-007 1.809
1.792462e-007 1.809
1.796462e-007 1.804
1.800462e-007 1.799
1.804462e-007 1.799
1.808462e-007 1.8
1.812462e-007 1.799
1.816462e-007 1.802
1.820462e-007 1.804
1.824462e-007 1.814
1.828462e-007 1.811
1.832462e-007 1.814
1.836462e-007 1.806
1.840462e-007 1.812
1.844462e-007 1.801
1.848462e-007 1.807
1.852462e-007 1.799
1.856462e-007 1.8
1.860462e-007 1.798
1.864462e-007 1.797
1.868462e-007 1.8
1.872462e-007 1.806
1.876462e-007 1.805
1.880462e-007 1.81
1.884462e-007 1.804
1.888462e-007 1.81
1.892462e-007 1.803
1.896462e-007 1.806
1.900462e-007 1.807
1.904462e-007 1.806
1.908462e-007 1.803
1.912462e-007 1.808
1.916462e-007 1.803
1.920462e-007 1.802
1.924462e-007 1.796
1.928462e-007 1.8
1.932462e-007 1.803
1.936462e-007 1.8
1.940462e-007 1.79
1.944462e-007 1.79
1.948462e-007 1.788
1.952462e-007 1.786
1.956462e-007 1.791
1.960462e-007 1.794
1.964462e-007 1.787
1.968462e-007 1.79
1.972462e-007 1.787
1.976462e-007 1.783
1.980462e-007 1.757
1.984462e-007 1.689
1.988462e-007 1.594
1.992462e-007 1.496
1.996462e-007 1.389
2.000462e-007 1.303
2.004462e-007 1.232
2.008462e-007 1.17
2.012462e-007 1.119
2.016462e-007 1.083
2.020462e-007 1.059
2.024462e-007 1.054
2.028462e-007 1.061
2.032462e-007 1.088
2.036462e-007 1.106
2.040462e-007 1.146
2.044462e-007 1.159
2.048462e-007 1.179
2.052462e-007 1.186
2.056462e-007 1.183
2.060462e-007 1.163
2.064462e-007 1.139
2.068462e-007 1.108
2.072462e-007 1.086
2.076462e-007 1.062
2.080462e-007 1.049
2.084462e-007 1.034
2.088462e-007 1.024
2.092462e-007 1.017
2.096462e-007 1.024
2.100462e-007 1.02
2.104462e-007 1.03
2.108462e-007 1.045
2.112462e-007 1.055
2.116462e-007 1.073
2.120462e-007 1.089
2.124462e-007 1.098
2.128462e-007 1.108
2.132462e-007 1.109
2.136462e-007 1.106
2.140462e-007 1.094
2.144462e-007 1.094
2.148462e-007 1.083
2.152462e-007 1.074
2.156462e-007 1.062
2.160462e-007 1.058
2.164462e-007 1.058
2.168462e-007 1.064
2.172462e-007 1.06
2.176462e-007 1.068
2.180462e-007 1.068
2.184462e-007 1.075
2.188462e-007 1.075
2.192462e-007 1.073
2.196462e-007 1.064
2.200462e-007 1.068
2.204462e-007 1.061
2.208462e-007 1.062
2.212462e-007 1.056
2.216462e-007 1.054
2.220462e-007 1.052
2.224462e-007 1.055
2.228462e-007 1.059
2.232462e-007 1.062
2.236462e-007 1.06
2.240462e-007 1.067
2.244462e-007 1.068
2.248462e-007 1.075
2.252462e-007 1.078
2.256462e-007 1.09
2.260462e-007 1.09
2.264462e-007 1.09
2.268462e-007 1.091
2.272462e-007 1.093
2.276462e-007 1.088
2.280462e-007 1.086
2.284462e-007 1.084
2.288462e-007 1.089
2.292462e-007 1.089
2.296462e-007 1.079
2.300462e-007 1.081
2.304462e-007 1.083
2.308462e-007 1.082
2.312462e-007 1.084
2.316462e-007 1.081
2.320462e-007 1.084
2.324462e-007 1.09
2.328462e-007 1.091
2.332462e-007 1.088
2.336462e-007 1.091
2.340462e-007 1.082
2.344462e-007 1.079
2.348462e-007 1.078
2.352462e-007 1.077
2.356462e-007 1.073
2.360462e-007 1.069
2.364462e-007 1.07
2.368462e-007 1.073
2.372462e-007 1.08
2.376462e-007 1.083
2.380462e-007 1.083
2.384462e-007 1.092
2.388462e-007 1.091
2.392462e-007 1.094
2.396462e-007 1.095
2.400462e-007 1.094
2.404462e-007 1.092
2.408462e-007 1.09
2.412462e-007 1.09
2.416462e-007 1.091
2.420462e-007 1.088
2.424462e-007 1.089
2.428462e-007 1.086
2.432462e-007 1.088
2.436462e-007 1.083
2.440462e-007 1.088
2.444462e-007 1.079
2.448462e-007 1.082
2.452462e-007 1.082
2.456462e-007 1.079
2.460462e-007 1.082
2.464462e-007 1.073
2.468462e-007 1.073
2.472462e-007 1.072
2.476462e-007 1.072
2.480462e-007 1.077
2.484462e-007 1.073
2.488462e-007 1.076
2.492462e-007 1.072
2.496462e-007 1.08
2.500462e-007 1.079
2.504462e-007 1.082
2.508462e-007 1.082
2.512462e-007 1.087
2.516462e-007 1.083
2.520462e-007 1.086
2.524462e-007 1.086
2.528462e-007 1.09
2.532462e-007 1.091
2.536462e-007 1.087
2.540462e-007 1.094
2.544462e-007 1.094
2.548462e-007 1.094
2.552462e-007 1.097
2.556462e-007 1.097
2.560462e-007 1.104
2.564462e-007 1.103
2.568462e-007 1.099
2.572462e-007 1.098
2.576462e-007 1.1
2.580462e-007 1.097
2.584462e-007 1.093
2.588462e-007 1.088
2.592462e-007 1.092
2.596462e-007 1.09
2.600462e-007 1.089
2.604462e-007 1.081
2.608462e-007 1.085
2.612462e-007 1.081
2.616462e-007 1.081
2.620462e-007 1.079
2.624462e-007 1.085
2.628462e-007 1.083
2.632462e-007 1.086
2.636462e-007 1.08
2.640462e-007 1.087
2.644462e-007 1.083
2.648462e-007 1.083
2.652462e-007 1.092
2.656462e-007 1.089
2.660462e-007 1.089
2.664462e-007 1.091
2.668462e-007 1.089
2.672462e-007 1.092
2.676462e-007 1.087
2.680462e-007 1.086
2.684462e-007 1.08
2.688462e-007 1.082
2.692462e-007 1.078
2.696462e-007 1.085
2.700462e-007 1.081
2.704462e-007 1.085
2.708462e-007 1.085
2.712462e-007 1.084
2.716462e-007 1.086
2.720462e-007 1.09
2.724462e-007 1.088
2.728462e-007 1.086
2.732462e-007 1.086
2.736462e-007 1.086
2.740462e-007 1.083
2.744462e-007 1.083
2.748462e-007 1.086
2.752462e-007 1.083
2.756462e-007 1.088
2.760462e-007 1.09
2.764462e-007 1.089
2.768462e-007 1.091
2.772462e-007 1.089
2.776462e-007 1.088
2.780462e-007 1.086
2.784462e-007 1.093
2.788462e-007 1.087
2.792462e-007 1.09
2.796462e-007 1.085
2.800462e-007 1.092
2.804462e-007 1.087
2.808462e-007 1.089
2.812462e-007 1.089
2.816462e-007 1.094
2.820462e-007 1.096
2.824462e-007 1.096
2.828462e-007 1.098
2.832462e-007 1.098
2.836462e-007 1.095
2.840462e-007 1.094
2.844462e-007 1.093
2.848462e-007 1.094
2.852462e-007 1.085
2.856462e-007 1.088
2.860462e-007 1.083
2.864462e-007 1.09
2.868462e-007 1.085
2.872462e-007 1.081
2.876462e-007 1.084
2.880462e-007 1.083
2.884462e-007 1.085
2.888462e-007 1.083
2.892462e-007 1.09
2.896462e-007 1.09
2.900462e-007 1.089
2.904462e-007 1.092
2.908462e-007 1.087
2.912462e-007 1.091
2.916462e-007 1.083
2.920462e-007 1.088
2.924462e-007 1.079
2.928462e-007 1.08
2.932462e-007 1.077
2.936462e-007 1.076
2.940462e-007 1.076
2.944462e-007 1.079
2.948462e-007 1.077
2.952462e-007 1.076
2.956462e-007 1.083
2.960462e-007 1.085
2.964462e-007 1.089
2.968462e-007 1.096
2.972462e-007 1.106
2.976462e-007 1.109
2.980462e-007 1.132
2.984462e-007 1.151
2.988462e-007 1.184
2.992462e-007 1.234
2.996462e-007 1.284
3.000462e-007 1.365
3.004462e-007 1.439
3.008462e-007 1.513
3.012462e-007 1.556
3.016462e-007 1.601
3.020462e-007 1.632
3.024462e-007 1.661
3.028462e-007 1.676
3.032462e-007 1.688
3.036462e-007 1.689
3.040462e-007 1.682
3.044462e-007 1.661
3.048462e-007 1.648
3.052462e-007 1.634
3.056462e-007 1.622
3.060462e-007 1.602
3.064462e-007 1.597
3.068462e-007 1.584
3.072462e-007 1.588
3.076462e-007 1.579
3.080462e-007 1.579
3.084462e-007 1.592
3.088462e-007 1.604
3.092462e-007 1.615
3.096462e-007 1.628
3.100462e-007 1.641
3.104462e-007 1.657
3.108462e-007 1.662
3.112462e-007 1.673
3.116462e-007 1.683
3.120462e-007 1.688
3.124462e-007 1.689
3.128462e-007 1.689
3.132462e-007 1.685
3.136462e-007 1.684
3.140462e-007 1.685
3.144462e-007 1.684
3.148462e-007 1.677
3.152462e-007 1.676
3.156462e-007 1.672
3.160462e-007 1.675
3.164462e-007 1.682
3.168462e-007 1.684
3.172462e-007 1.682
3.176462e-007 1.691
3.180462e-007 1.694
3.184462e-007 1.703
3.188462e-007 1.707
3.192462e-007 1.712
3.196462e-007 1.719
3.200462e-007 1.733
3.204462e-007 1.743
3.208462e-007 1.753
3.212462e-007 1.749
3.216462e-007 1.758
3.220462e-007 1.757
3.224462e-007 1.761
3.228462e-007 1.757
3.232462e-007 1.758
3.236462e-007 1.747
3.240462e-007 1.745
3.244462e-007 1.742
3.248462e-007 1.747
3.252462e-007 1.739
3.256462e-007 1.745
3.260462e-007 1.741
3.264462e-007 1.744
3.268462e-007 1.747
3.272462e-007 1.745
3.276462e-007 1.744
3.280462e-007 1.751
3.284462e-007 1.745
3.288462e-007 1.756
3.292462e-007 1.757
3.296462e-007 1.756
3.300462e-007 1.76
3.304462e-007 1.765
3.308462e-007 1.77
3.312462e-007 1.782
3.316462e-007 1.781
3.320462e-007 1.784
3.324462e-007 1.792
3.328462e-007 1.791
3.332462e-007 1.795
3.336462e-007 1.795
