-4.958012e-008 1.792
-4.918012e-008 1.795
-4.878012e-008 1.798
-4.838012e-008 1.804
-4.798012e-008 1.812
-4.758012e-008 1.806
-4.718012e-008 1.812
-4.678012e-008 1.811
-4.638012e-008 1.813
-4.598012e-008 1.816
-4.558012e-008 1.808
-4.518012e-008 1.816
-4.478012e-008 1.812
-4.438012e-008 1.818
-4.398012e-008 1.815
-4.358012e-008 1.816
-4.318012e-008 1.819
-4.278012e-008 1.816
-4.238012e-008 1.819
-4.198012e-008 1.816
-4.158012e-008 1.813
-4.118012e-008 1.805
-4.078012e-008 1.802
-4.038012e-008 1.803
-3.998012e-008 1.804
-3.958012e-008 1.801
-3.918012e-008 1.801
-3.878012e-008 1.796
-3.838012e-008 1.806
-3.798012e-008 1.805
-3.758012e-008 1.805
-3.718012e-008 1.806
-3.678012e-008 1.804
-3.638012e-008 1.807
-3.598012e-008 1.799
-3.558012e-008 1.803
-3.518012e-008 1.803
-3.478012e-008 1.797
-3.438012e-008 1.798
-3.398012e-008 1.801
-3.358012e-008 1.807
-3.318012e-008 1.797
-3.278012e-008 1.796
-3.238012e-008 1.798
-3.198012e-008 1.792
-3.158012e-008 1.786
-3.118012e-008 1.778
-3.078012e-008 1.775
-3.038012e-008 1.775
-2.998012e-008 1.776
-2.958012e-008 1.778
-2.918012e-008 1.776
-2.878012e-008 1.782
-2.838012e-008 1.785
-2.798012e-008 1.785
-2.758012e-008 1.787
-2.718012e-008 1.791
-2.678012e-008 1.791
-2.638012e-008 1.792
-2.598012e-008 1.788
-2.558012e-008 1.793
-2.518012e-008 1.795
-2.478012e-008 1.796
-2.438012e-008 1.802
-2.398012e-008 1.808
-2.358012e-008 1.811
-2.318012e-008 1.81
-2.278012e-008 1.814
-2.238012e-008 1.816
-2.198012e-008 1.811
-2.158012e-008 1.811
-2.118012e-008 1.814
-2.078012e-008 1.815
-2.038012e-008 1.811
-1.998012e-008 1.815
-1.958012e-008 1.816
-1.918012e-008 1.824
-1.878012e-008 1.815
-1.838012e-008 1.816
-1.798012e-008 1.819
-1.758012e-008 1.817
-1.718012e-008 1.815
-1.678012e-008 1.818
-1.638012e-008 1.814
-1.598012e-008 1.811
-1.558012e-008 1.811
-1.518012e-008 1.806
-1.478012e-008 1.807
-1.438012e-008 1.811
-1.398012e-008 1.803
-1.358012e-008 1.804
-1.318012e-008 1.809
-1.278012e-008 1.807
-1.238012e-008 1.807
-1.198012e-008 1.807
-1.158012e-008 1.811
-1.118012e-008 1.809
-1.078012e-008 1.803
-1.038012e-008 1.8
-9.980123e-009 1.797
-9.580123e-009 1.798
-9.180123e-009 1.8
-8.780123e-009 1.802
-8.380123e-009 1.798
-7.980123e-009 1.803
-7.580123e-009 1.793
-7.180123e-009 1.788
-6.780123e-009 1.786
-6.380123e-009 1.786
-5.980123e-009 1.782
-5.580123e-009 1.773
-5.180123e-009 1.781
-4.780123e-009 1.778
-4.380123e-009 1.779
-3.980123e-009 1.786
-3.580123e-009 1.785
-3.180123e-009 1.792
-2.780123e-009 1.782
-2.380123e-009 1.781
-1.980123e-009 1.766
-1.580123e-009 1.703
-1.180123e-009 1.619
-7.801232e-010 1.516
-3.801232e-010 1.411
1.987679e-011 1.321
4.198768e-010 1.247
8.198768e-010 1.187
1.219877e-009 1.145
1.619877e-009 1.112
2.019877e-009 1.089
2.419877e-009 1.086
2.819877e-009 1.088
3.219877e-009 1.098
3.619877e-009 1.109
4.019877e-009 1.122
4.419877e-009 1.131
4.819877e-009 1.143
5.219877e-009 1.146
5.619877e-009 1.149
6.019877e-009 1.151
6.419877e-009 1.142
6.819877e-009 1.123
7.219877e-009 1.116
7.619877e-009 1.092
8.019877e-009 1.081
8.419877e-009 1.063
8.819877e-009 1.047
9.219877e-009 1.035
9.619877e-009 1.023
1.001988e-008 1.012
1.041988e-008 1.021
1.081988e-008 1.023
1.121988e-008 1.038
1.161988e-008 1.06
1.201988e-008 1.086
1.241988e-008 1.102
1.281988e-008 1.113
1.321988e-008 1.108
1.361988e-008 1.101
1.401988e-008 1.092
1.441988e-008 1.083
1.481988e-008 1.062
1.521988e-008 1.053
1.561988e-008 1.035
1.601988e-008 1.037
1.641988e-008 1.035
1.681988e-008 1.03
1.721988e-008 1.032
1.761988e-008 1.028
1.801988e-008 1.03
1.841988e-008 1.032
1.881988e-008 1.036
1.921988e-008 1.044
1.961988e-008 1.042
2.001988e-008 1.052
2.041988e-008 1.058
2.081988e-008 1.062
2.121988e-008 1.062
2.161988e-008 1.063
2.201988e-008 1.065
2.241988e-008 1.074
2.281988e-008 1.078
2.321988e-008 1.078
2.361988e-008 1.082
2.401988e-008 1.087
2.441988e-008 1.09
2.481988e-008 1.085
2.521988e-008 1.088
2.561988e-008 1.095
2.601988e-008 1.096
2.641988e-008 1.088
2.681988e-008 1.094
2.721988e-008 1.09
2.761988e-008 1.086
2.801988e-008 1.072
2.841988e-008 1.073
2.881988e-008 1.067
2.921988e-008 1.06
2.961988e-008 1.057
3.001988e-008 1.062
3.041988e-008 1.063
3.081988e-008 1.07
3.121988e-008 1.075
3.161988e-008 1.076
3.201988e-008 1.09
3.241988e-008 1.094
3.281988e-008 1.093
3.321988e-008 1.101
3.361988e-008 1.102
3.401988e-008 1.097
3.441988e-008 1.099
3.481988e-008 1.097
3.521988e-008 1.102
3.561988e-008 1.098
3.601988e-008 1.095
3.641988e-008 1.088
3.681988e-008 1.086
3.721988e-008 1.079
3.761988e-008 1.079
3.801988e-008 1.077
3.841988e-008 1.069
3.881988e-008 1.066
3.921988e-008 1.07
3.961988e-008 1.064
4.001988e-008 1.072
4.041988e-008 1.067
4.081988e-008 1.066
4.121988e-008 1.069
4.161988e-008 1.072
4.201988e-008 1.072
4.241988e-008 1.068
4.281988e-008 1.069
4.321988e-008 1.066
4.361988e-008 1.066
4.401988e-008 1.064
4.441988e-008 1.062
4.481988e-008 1.069
4.521988e-008 1.07
4.561988e-008 1.075
4.601988e-008 1.082
4.641988e-008 1.083
4.681988e-008 1.09
4.721988e-008 1.086
4.761988e-008 1.085
4.801988e-008 1.09
4.841988e-008 1.082
4.881988e-008 1.085
4.921988e-008 1.088
4.961988e-008 1.09
5.001988e-008 1.081
5.041988e-008 1.083
5.081988e-008 1.086
5.121988e-008 1.091
5.161988e-008 1.093
5.201988e-008 1.09
5.241988e-008 1.09
5.281988e-008 1.089
5.321988e-008 1.089
5.361988e-008 1.087
5.401988e-008 1.089
5.441988e-008 1.09
5.481988e-008 1.089
5.521988e-008 1.092
5.561988e-008 1.093
5.601988e-008 1.093
5.641988e-008 1.102
5.681988e-008 1.097
5.721988e-008 1.103
5.761988e-008 1.106
5.801988e-008 1.103
5.841988e-008 1.102
5.881988e-008 1.099
5.921988e-008 1.098
5.961988e-008 1.092
6.001988e-008 1.088
6.041988e-008 1.093
6.081988e-008 1.091
6.121988e-008 1.088
6.161988e-008 1.087
6.201988e-008 1.08
6.241988e-008 1.086
6.281988e-008 1.08
6.321988e-008 1.077
6.361988e-008 1.077
6.401988e-008 1.082
6.441988e-008 1.078
6.481988e-008 1.072
6.521988e-008 1.068
6.561988e-008 1.073
6.601988e-008 1.073
6.641988e-008 1.074
6.681988e-008 1.071
6.721988e-008 1.073
6.761988e-008 1.075
6.801988e-008 1.068
6.841988e-008 1.068
6.881988e-008 1.069
6.921988e-008 1.067
6.961988e-008 1.072
7.001988e-008 1.072
7.041988e-008 1.086
7.081988e-008 1.083
7.121988e-008 1.081
7.161988e-008 1.09
7.201988e-008 1.09
7.241988e-008 1.089
7.281988e-008 1.085
7.321988e-008 1.083
7.361988e-008 1.089
7.401988e-008 1.089
7.441988e-008 1.088
7.481988e-008 1.084
7.521988e-008 1.089
7.561988e-008 1.086
7.601988e-008 1.083
7.641988e-008 1.087
7.681988e-008 1.09
7.721988e-008 1.091
7.761988e-008 1.093
7.801988e-008 1.091
7.841988e-008 1.093
7.881988e-008 1.093
7.921988e-008 1.098
7.961988e-008 1.094
8.001988e-008 1.099
8.041988e-008 1.095
8.081988e-008 1.099
8.121988e-008 1.105
8.161988e-008 1.105
8.201988e-008 1.103
8.241988e-008 1.108
8.281988e-008 1.102
8.321988e-008 1.106
8.361988e-008 1.098
8.401988e-008 1.095
8.441988e-008 1.092
8.481988e-008 1.1
8.521988e-008 1.088
8.561988e-008 1.084
8.601988e-008 1.087
8.641988e-008 1.086
8.681988e-008 1.086
8.721988e-008 1.079
8.761988e-008 1.086
8.801988e-008 1.089
8.841988e-008 1.084
8.881988e-008 1.08
8.921988e-008 1.08
8.961988e-008 1.084
9.001988e-008 1.082
9.041988e-008 1.075
9.081988e-008 1.085
9.121988e-008 1.085
9.161988e-008 1.082
9.201988e-008 1.083
9.241988e-008 1.075
9.281988e-008 1.078
9.321988e-008 1.073
9.361988e-008 1.063
9.401988e-008 1.068
9.441988e-008 1.069
9.481988e-008 1.069
9.521988e-008 1.071
9.561988e-008 1.077
9.601988e-008 1.092
9.641988e-008 1.086
9.681988e-008 1.095
9.721988e-008 1.105
9.761988e-008 1.116
9.801988e-008 1.13
9.841988e-008 1.161
9.881988e-008 1.187
9.921988e-008 1.233
9.961988e-008 1.292
1.000199e-007 1.366
1.004199e-007 1.443
1.008199e-007 1.516
1.012199e-007 1.562
1.016199e-007 1.604
1.020199e-007 1.635
1.024199e-007 1.664
1.028199e-007 1.678
1.032199e-007 1.682
1.036199e-007 1.685
1.040199e-007 1.682
1.044199e-007 1.674
1.048199e-007 1.675
1.052199e-007 1.666
1.056199e-007 1.656
1.060199e-007 1.642
1.064199e-007 1.625
1.068199e-007 1.605
1.072199e-007 1.588
1.076199e-007 1.579
1.080199e-007 1.574
1.084199e-007 1.577
1.088199e-007 1.588
1.092199e-007 1.603
1.096199e-007 1.623
1.100199e-007 1.636
1.104199e-007 1.659
1.108199e-007 1.67
1.112199e-007 1.677
1.116199e-007 1.677
1.120199e-007 1.688
1.124199e-007 1.682
1.128199e-007 1.678
1.132199e-007 1.674
1.136199e-007 1.675
1.140199e-007 1.68
1.144199e-007 1.688
1.148199e-007 1.683
1.152199e-007 1.689
1.156199e-007 1.693
1.160199e-007 1.69
1.164199e-007 1.691
1.168199e-007 1.695
1.172199e-007 1.69
1.176199e-007 1.695
1.180199e-007 1.692
1.184199e-007 1.702
1.188199e-007 1.701
1.192199e-007 1.708
1.196199e-007 1.716
1.200199e-007 1.728
1.204199e-007 1.729
1.208199e-007 1.731
1.212199e-007 1.734
1.216199e-007 1.741
1.220199e-007 1.74
1.224199e-007 1.734
1.228199e-007 1.732
1.232199e-007 1.739
1.236199e-007 1.734
1.240199e-007 1.728
1.244199e-007 1.73
1.248199e-007 1.738
1.252199e-007 1.729
1.256199e-007 1.735
1.260199e-007 1.739
1.264199e-007 1.744
1.268199e-007 1.749
1.272199e-007 1.752
1.276199e-007 1.755
1.280199e-007 1.769
1.284199e-007 1.775
1.288199e-007 1.782
1.292199e-007 1.787
1.296199e-007 1.797
1.300199e-007 1.802
1.304199e-007 1.799
1.308199e-007 1.804
1.312199e-007 1.807
1.316199e-007 1.805
1.320199e-007 1.805
1.324199e-007 1.805
1.328199e-007 1.802
1.332199e-007 1.794
1.336199e-007 1.79
1.340199e-007 1.785
1.344199e-007 1.782
1.348199e-007 1.773
1.352199e-007 1.765
1.356199e-007 1.761
1.360199e-007 1.768
1.364199e-007 1.764
1.368199e-007 1.766
1.372199e-007 1.768
1.376199e-007 1.777
1.380199e-007 1.781
1.384199e-007 1.785
1.388199e-007 1.786
1.392199e-007 1.787
1.396199e-007 1.794
1.400199e-007 1.793
1.404199e-007 1.79
1.408199e-007 1.795
1.412199e-007 1.791
1.416199e-007 1.798
1.420199e-007 1.792
1.424199e-007 1.796
1.428199e-007 1.79
1.432199e-007 1.785
1.436199e-007 1.781
1.440199e-007 1.779
1.444199e-007 1.767
1.448199e-007 1.772
1.452199e-007 1.77
1.456199e-007 1.768
1.460199e-007 1.773
1.464199e-007 1.768
1.468199e-007 1.769
1.472199e-007 1.78
1.476199e-007 1.777
1.480199e-007 1.775
1.484199e-007 1.777
1.488199e-007 1.781
1.492199e-007 1.781
1.496199e-007 1.788
1.500199e-007 1.787
1.504199e-007 1.795
1.508199e-007 1.798
1.512199e-007 1.798
1.516199e-007 1.803
1.520199e-007 1.812
1.524199e-007 1.81
1.528199e-007 1.813
1.532199e-007 1.81
1.536199e-007 1.812
1.540199e-007 1.813
1.544199e-007 1.814
1.548199e-007 1.814
1.552199e-007 1.814
1.556199e-007 1.811
1.560199e-007 1.814
1.564199e-007 1.811
1.568199e-007 1.813
1.572199e-007 1.816
1.576199e-007 1.812
1.580199e-007 1.816
1.584199e-007 1.816
1.588199e-007 1.808
1.592199e-007 1.806
1.596199e-007 1.806
1.600199e-007 1.8
1.604199e-007 1.8
1.608199e-007 1.795
1.612199e-007 1.792
1.616199e-007 1.802
1.620199e-007 1.8
1.624199e-007 1.794
1.628199e-007 1.8
1.632199e-007 1.801
1.636199e-007 1.8
1.640199e-007 1.801
1.644199e-007 1.802
1.648199e-007 1.807
1.652199e-007 1.8
1.656199e-007 1.803
1.660199e-007 1.807
1.664199e-007 1.801
1.668199e-007 1.802
1.672199e-007 1.8
1.676199e-007 1.797
1.680199e-007 1.797
1.684199e-007 1.788
1.688199e-007 1.782
1.692199e-007 1.779
1.696199e-007 1.779
1.700199e-007 1.781
1.704199e-007 1.778
1.708199e-007 1.78
1.712199e-007 1.785
1.716199e-007 1.786
1.720199e-007 1.784
1.724199e-007 1.79
1.728199e-007 1.797
1.732199e-007 1.791
1.736199e-007 1.791
1.740199e-007 1.793
1.744199e-007 1.796
1.748199e-007 1.794
1.752199e-007 1.799
1.756199e-007 1.805
1.760199e-007 1.81
1.764199e-007 1.805
1.768199e-007 1.812
1.772199e-007 1.811
1.776199e-007 1.811
1.780199e-007 1.814
1.784199e-007 1.815
1.788199e-007 1.815
1.792199e-007 1.82
1.796199e-007 1.816
1.800199e-007 1.814
1.804199e-007 1.818
1.808199e-007 1.819
1.812199e-007 1.822
1.816199e-007 1.819
1.820199e-007 1.822
1.824199e-007 1.821
1.828199e-007 1.813
1.832199e-007 1.812
1.836199e-007 1.81
1.840199e-007 1.813
1.844199e-007 1.806
1.848199e-007 1.808
1.852199e-007 1.808
1.856199e-007 1.804
1.860199e-007 1.803
1.864199e-007 1.805
1.868199e-007 1.81
1.872199e-007 1.806
1.876199e-007 1.809
1.880199e-007 1.806
1.884199e-007 1.811
1.888199e-007 1.808
1.892199e-007 1.805
1.896199e-007 1.804
1.900199e-007 1.801
1.904199e-007 1.798
1.908199e-007 1.8
1.912199e-007 1.802
1.916199e-007 1.801
1.920199e-007 1.799
1.924199e-007 1.798
1.928199e-007 1.795
1.932199e-007 1.789
1.936199e-007 1.787
1.940199e-007 1.781
1.944199e-007 1.775
1.948199e-007 1.778
1.952199e-007 1.78
1.956199e-007 1.779
1.960199e-007 1.783
1.964199e-007 1.785
1.968199e-007 1.788
1.972199e-007 1.785
1.976199e-007 1.78
1.980199e-007 1.762
1.984199e-007 1.703
1.988199e-007 1.618
1.992199e-007 1.51
1.996199e-007 1.408
2.000199e-007 1.321
2.004199e-007 1.246
2.008199e-007 1.193
2.012199e-007 1.146
2.016199e-007 1.111
2.020199e-007 1.094
2.024199e-007 1.084
2.028199e-007 1.094
2.032199e-007 1.101
2.036199e-007 1.116
2.040199e-007 1.127
2.044199e-007 1.134
2.048199e-007 1.142
2.052199e-007 1.145
2.056199e-007 1.147
2.060199e-007 1.143
2.064199e-007 1.141
2.068199e-007 1.124
2.072199e-007 1.099
2.076199e-007 1.09
2.080199e-007 1.075
2.084199e-007 1.057
2.088199e-007 1.043
2.092199e-007 1.032
2.096199e-007 1.021
2.100199e-007 1.019
2.104199e-007 1.022
2.108199e-007 1.03
2.112199e-007 1.05
2.116199e-007 1.067
2.120199e-007 1.091
2.124199e-007 1.102
2.128199e-007 1.115
2.132199e-007 1.107
2.136199e-007 1.106
2.140199e-007 1.092
2.144199e-007 1.078
2.148199e-007 1.063
2.152199e-007 1.044
2.156199e-007 1.041
2.160199e-007 1.037
2.164199e-007 1.027
2.168199e-007 1.032
2.172199e-007 1.029
2.176199e-007 1.039
2.180199e-007 1.031
2.184199e-007 1.037
2.188199e-007 1.043
2.192199e-007 1.051
2.196199e-007 1.055
2.200199e-007 1.057
2.204199e-007 1.059
2.208199e-007 1.067
2.212199e-007 1.07
2.216199e-007 1.065
2.220199e-007 1.074
2.224199e-007 1.074
2.228199e-007 1.076
2.232199e-007 1.076
2.236199e-007 1.076
2.240199e-007 1.084
2.244199e-007 1.087
2.248199e-007 1.086
2.252199e-007 1.09
2.256199e-007 1.094
2.260199e-007 1.092
2.264199e-007 1.091
2.268199e-007 1.086
2.272199e-007 1.09
2.276199e-007 1.085
2.280199e-007 1.071
2.284199e-007 1.07
2.288199e-007 1.068
2.292199e-007 1.063
2.296199e-007 1.062
2.300199e-007 1.061
2.304199e-007 1.07
2.308199e-007 1.071
2.312199e-007 1.075
2.316199e-007 1.084
2.320199e-007 1.092
2.324199e-007 1.094
2.328199e-007 1.096
2.332199e-007 1.095
2.336199e-007 1.103
2.340199e-007 1.102
2.344199e-007 1.098
2.348199e-007 1.099
2.352199e-007 1.108
2.356199e-007 1.1
2.360199e-007 1.094
2.364199e-007 1.093
2.368199e-007 1.088
2.372199e-007 1.079
2.376199e-007 1.085
2.380199e-007 1.081
2.384199e-007 1.076
2.388199e-007 1.074
2.392199e-007 1.067
2.396199e-007 1.066
2.400199e-007 1.065
2.404199e-007 1.061
2.408199e-007 1.064
2.412199e-007 1.063
2.416199e-007 1.067
2.420199e-007 1.062
2.424199e-007 1.068
2.428199e-007 1.061
2.432199e-007 1.07
2.436199e-007 1.066
2.440199e-007 1.063
2.444199e-007 1.065
2.448199e-007 1.07
2.452199e-007 1.076
2.456199e-007 1.085
2.460199e-007 1.084
2.464199e-007 1.085
2.468199e-007 1.094
2.472199e-007 1.09
2.476199e-007 1.092
2.480199e-007 1.09
2.484199e-007 1.086
2.488199e-007 1.085
2.492199e-007 1.081
2.496199e-007 1.088
2.500199e-007 1.088
2.504199e-007 1.091
2.508199e-007 1.087
2.512199e-007 1.092
2.516199e-007 1.087
2.520199e-007 1.094
2.524199e-007 1.093
2.528199e-007 1.096
2.532199e-007 1.088
2.536199e-007 1.091
2.540199e-007 1.086
2.544199e-007 1.09
2.548199e-007 1.089
2.552199e-007 1.091
2.556199e-007 1.094
2.560199e-007 1.099
2.564199e-007 1.1
2.568199e-007 1.1
2.572199e-007 1.099
2.576199e-007 1.106
2.580199e-007 1.104
2.584199e-007 1.103
2.588199e-007 1.099
2.592199e-007 1.097
2.596199e-007 1.096
2.600199e-007 1.092
2.604199e-007 1.091
2.608199e-007 1.093
2.612199e-007 1.087
2.616199e-007 1.087
2.620199e-007 1.084
2.624199e-007 1.091
2.628199e-007 1.086
2.632199e-007 1.078
2.636199e-007 1.076
2.640199e-007 1.075
2.644199e-007 1.078
2.648199e-007 1.078
2.652199e-007 1.08
2.656199e-007 1.072
2.660199e-007 1.076
2.664199e-007 1.078
2.668199e-007 1.079
2.672199e-007 1.078
2.676199e-007 1.086
2.680199e-007 1.074
2.684199e-007 1.07
2.688199e-007 1.068
2.692199e-007 1.066
2.696199e-007 1.066
2.700199e-007 1.068
2.704199e-007 1.08
2.708199e-007 1.076
2.712199e-007 1.079
2.716199e-007 1.085
2.720199e-007 1.087
2.724199e-007 1.089
2.728199e-007 1.089
2.732199e-007 1.085
2.736199e-007 1.088
2.740199e-007 1.092
2.744199e-007 1.083
2.748199e-007 1.081
2.752199e-007 1.092
2.756199e-007 1.087
2.760199e-007 1.087
2.764199e-007 1.087
2.768199e-007 1.097
2.772199e-007 1.091
2.776199e-007 1.09
2.780199e-007 1.093
2.784199e-007 1.095
2.788199e-007 1.092
2.792199e-007 1.09
2.796199e-007 1.092
2.800199e-007 1.091
2.804199e-007 1.09
2.808199e-007 1.092
2.812199e-007 1.097
2.816199e-007 1.097
2.820199e-007 1.1
2.824199e-007 1.103
2.828199e-007 1.102
2.832199e-007 1.106
2.836199e-007 1.098
2.840199e-007 1.095
2.844199e-007 1.092
2.848199e-007 1.098
2.852199e-007 1.09
2.856199e-007 1.09
2.860199e-007 1.086
2.864199e-007 1.085
2.868199e-007 1.081
2.872199e-007 1.081
2.876199e-007 1.086
2.880199e-007 1.081
2.884199e-007 1.076
2.888199e-007 1.077
2.892199e-007 1.072
2.896199e-007 1.081
2.900199e-007 1.079
2.904199e-007 1.074
2.908199e-007 1.075
2.912199e-007 1.074
2.916199e-007 1.079
2.920199e-007 1.08
2.924199e-007 1.079
2.928199e-007 1.082
2.932199e-007 1.075
2.936199e-007 1.072
2.940199e-007 1.071
2.944199e-007 1.07
2.948199e-007 1.073
2.952199e-007 1.071
2.956199e-007 1.073
2.960199e-007 1.079
2.964199e-007 1.082
2.968199e-007 1.09
2.972199e-007 1.098
2.976199e-007 1.111
2.980199e-007 1.127
2.984199e-007 1.148
2.988199e-007 1.178
2.992199e-007 1.232
2.996199e-007 1.292
3.000199e-007 1.365
3.004199e-007 1.442
3.008199e-007 1.512
3.012199e-007 1.565
3.016199e-007 1.606
3.020199e-007 1.637
3.024199e-007 1.661
3.028199e-007 1.682
3.032199e-007 1.687
3.036199e-007 1.685
3.040199e-007 1.691
3.044199e-007 1.677
3.048199e-007 1.674
3.052199e-007 1.671
3.056199e-007 1.659
3.060199e-007 1.637
3.064199e-007 1.621
3.068199e-007 1.602
3.072199e-007 1.589
3.076199e-007 1.577
3.080199e-007 1.57
3.084199e-007 1.581
3.088199e-007 1.59
3.092199e-007 1.606
3.096199e-007 1.618
3.100199e-007 1.64
3.104199e-007 1.655
3.108199e-007 1.672
3.112199e-007 1.681
3.116199e-007 1.684
3.120199e-007 1.684
3.124199e-007 1.678
3.128199e-007 1.678
3.132199e-007 1.67
3.136199e-007 1.682
3.140199e-007 1.676
3.144199e-007 1.682
3.148199e-007 1.686
3.152199e-007 1.687
3.156199e-007 1.687
3.160199e-007 1.686
3.164199e-007 1.689
3.168199e-007 1.689
3.172199e-007 1.693
3.176199e-007 1.69
3.180199e-007 1.693
3.184199e-007 1.7
3.188199e-007 1.702
3.192199e-007 1.711
3.196199e-007 1.719
3.200199e-007 1.726
3.204199e-007 1.73
3.208199e-007 1.737
3.212199e-007 1.739
3.216199e-007 1.74
3.220199e-007 1.737
3.224199e-007 1.735
3.228199e-007 1.734
3.232199e-007 1.733
3.236199e-007 1.734
3.240199e-007 1.729
3.244199e-007 1.729
3.248199e-007 1.73
3.252199e-007 1.73
3.256199e-007 1.738
3.260199e-007 1.74
3.264199e-007 1.739
3.268199e-007 1.749
3.272199e-007 1.759
3.276199e-007 1.761
3.280199e-007 1.768
3.284199e-007 1.772
3.288199e-007 1.778
3.292199e-007 1.788
3.296199e-007 1.797
3.300199e-007 1.793
3.304199e-007 1.797
3.308199e-007 1.803
3.312199e-007 1.804
3.316199e-007 1.802
3.320199e-007 1.804
3.324199e-007 1.801
3.328199e-007 1.804
3.332199e-007 1.804
3.336199e-007 1.792
