-7.620832e-008 1.523
-7.580832e-008 1.537
-7.540832e-008 1.538
-7.500832e-008 1.545
-7.460832e-008 1.543
-7.420832e-008 1.539
-7.380832e-008 1.536
-7.340832e-008 1.533
-7.300832e-008 1.536
-7.260832e-008 1.538
-7.220832e-008 1.536
-7.180832e-008 1.551
-7.140832e-008 1.556
-7.100832e-008 1.566
-7.060832e-008 1.575
-7.020832e-008 1.582
-6.980832e-008 1.587
-6.940832e-008 1.587
-6.900832e-008 1.575
-6.860832e-008 1.575
-6.820832e-008 1.56
-6.780832e-008 1.553
-6.740832e-008 1.541
-6.700832e-008 1.541
-6.660832e-008 1.534
-6.620832e-008 1.531
-6.580832e-008 1.529
-6.540832e-008 1.533
-6.500832e-008 1.535
-6.460832e-008 1.535
-6.420832e-008 1.539
-6.380832e-008 1.542
-6.340832e-008 1.541
-6.300832e-008 1.541
-6.260832e-008 1.539
-6.220832e-008 1.546
-6.180832e-008 1.55
-6.140832e-008 1.558
-6.100832e-008 1.562
-6.060832e-008 1.571
-6.020832e-008 1.574
-5.980832e-008 1.58
-5.940832e-008 1.581
-5.900832e-008 1.581
-5.860832e-008 1.58
-5.820832e-008 1.575
-5.780832e-008 1.566
-5.740832e-008 1.563
-5.700832e-008 1.551
-5.660832e-008 1.554
-5.620832e-008 1.547
-5.580832e-008 1.548
-5.540832e-008 1.543
-5.500832e-008 1.541
-5.460832e-008 1.545
-5.420832e-008 1.55
-5.380832e-008 1.543
-5.340832e-008 1.551
-5.300832e-008 1.549
-5.260832e-008 1.546
-5.220832e-008 1.55
-5.180832e-008 1.55
-5.140832e-008 1.549
-5.100832e-008 1.56
-5.060832e-008 1.558
-5.020832e-008 1.558
-4.980832e-008 1.561
-4.940832e-008 1.567
-4.900832e-008 1.565
-4.860832e-008 1.57
-4.820832e-008 1.565
-4.780832e-008 1.568
-4.740832e-008 1.567
-4.700832e-008 1.569
-4.660832e-008 1.562
-4.620832e-008 1.565
-4.580832e-008 1.563
-4.540832e-008 1.557
-4.500832e-008 1.559
-4.460832e-008 1.559
-4.420832e-008 1.554
-4.380832e-008 1.561
-4.340832e-008 1.552
-4.300832e-008 1.558
-4.260832e-008 1.554
-4.220832e-008 1.555
-4.180832e-008 1.552
-4.140832e-008 1.552
-4.100832e-008 1.553
-4.060832e-008 1.551
-4.020832e-008 1.55
-3.980832e-008 1.558
-3.940832e-008 1.559
-3.900832e-008 1.559
-3.860832e-008 1.56
-3.820832e-008 1.564
-3.780832e-008 1.565
-3.740832e-008 1.568
-3.700832e-008 1.566
-3.660832e-008 1.568
-3.620832e-008 1.564
-3.580832e-008 1.564
-3.540832e-008 1.561
-3.500832e-008 1.566
-3.460832e-008 1.558
-3.420832e-008 1.56
-3.380832e-008 1.557
-3.340832e-008 1.565
-3.300832e-008 1.559
-3.260832e-008 1.557
-3.220832e-008 1.559
-3.180832e-008 1.554
-3.140832e-008 1.556
-3.100832e-008 1.559
-3.060832e-008 1.556
-3.020832e-008 1.56
-2.980832e-008 1.553
-2.940832e-008 1.56
-2.900832e-008 1.553
-2.860832e-008 1.559
-2.820832e-008 1.556
-2.780832e-008 1.56
-2.740832e-008 1.559
-2.700832e-008 1.563
-2.660832e-008 1.565
-2.620832e-008 1.562
-2.580832e-008 1.557
-2.540832e-008 1.563
-2.500832e-008 1.557
-2.460832e-008 1.559
-2.420832e-008 1.559
-2.380832e-008 1.565
-2.340832e-008 1.563
-2.300832e-008 1.564
-2.260832e-008 1.562
-2.220832e-008 1.569
-2.180832e-008 1.561
-2.140832e-008 1.56
-2.100832e-008 1.566
-2.060832e-008 1.562
-2.020832e-008 1.56
-1.980832e-008 1.559
-1.940832e-008 1.554
-1.900832e-008 1.563
-1.860832e-008 1.554
-1.820832e-008 1.557
-1.780832e-008 1.556
-1.740832e-008 1.562
-1.700832e-008 1.558
-1.660832e-008 1.556
-1.620832e-008 1.559
-1.580832e-008 1.566
-1.540832e-008 1.559
-1.500832e-008 1.559
-1.460832e-008 1.561
-1.420832e-008 1.568
-1.380832e-008 1.562
-1.340832e-008 1.562
-1.300832e-008 1.563
-1.260832e-008 1.567
-1.220832e-008 1.565
-1.180832e-008 1.565
-1.140832e-008 1.559
-1.100832e-008 1.567
-1.060832e-008 1.566
-1.020832e-008 1.564
-9.808319e-009 1.568
-9.408319e-009 1.563
-9.008319e-009 1.56
-8.608319e-009 1.565
-8.208319e-009 1.557
-7.808319e-009 1.557
-7.408319e-009 1.556
-7.008319e-009 1.556
-6.608319e-009 1.557
-6.208319e-009 1.559
-5.808319e-009 1.561
-5.408319e-009 1.556
-5.008319e-009 1.55
-4.608319e-009 1.562
-4.208319e-009 1.563
-3.808319e-009 1.565
-3.408319e-009 1.56
-3.008319e-009 1.568
-2.608319e-009 1.563
-2.208319e-009 1.564
-1.808319e-009 1.568
-1.408319e-009 1.568
-1.008319e-009 1.573
-6.08319e-010 1.555
-2.08319e-010 1.44
1.91681e-010 1.215
5.91681e-010 1.073
9.91681e-010 0.978
1.391681e-009 0.895
1.791681e-009 0.838
2.191681e-009 0.777
2.591681e-009 0.732
2.991681e-009 0.711
3.391681e-009 0.717
3.791681e-009 0.731
4.191681e-009 0.741
4.591681e-009 0.756
4.991681e-009 0.777
5.391681e-009 0.789
5.791681e-009 0.796
6.191681e-009 0.799
6.591681e-009 0.805
6.991681e-009 0.819
7.391681e-009 0.827
7.791681e-009 0.835
8.191681e-009 0.852
8.591681e-009 0.857
8.991681e-009 0.854
9.391681e-009 0.846
9.791681e-009 0.832
1.019168e-008 0.804
1.059168e-008 0.788
1.099168e-008 0.769
1.139168e-008 0.759
1.179168e-008 0.761
1.219168e-008 0.769
1.259168e-008 0.786
1.299168e-008 0.807
1.339168e-008 0.818
1.379168e-008 0.84
1.419168e-008 0.844
1.459168e-008 0.852
1.499168e-008 0.834
1.539168e-008 0.816
1.579168e-008 0.796
1.619168e-008 0.787
1.659168e-008 0.772
1.699168e-008 0.753
1.739168e-008 0.744
1.779168e-008 0.732
1.819168e-008 0.725
1.859168e-008 0.716
1.899168e-008 0.717
1.939168e-008 0.732
1.979168e-008 0.739
2.019168e-008 0.747
2.059168e-008 0.76
2.099168e-008 0.774
2.139168e-008 0.782
2.179168e-008 0.795
2.219168e-008 0.796
2.259168e-008 0.805
2.299168e-008 0.799
2.339168e-008 0.79
2.379168e-008 0.775
2.419168e-008 0.772
2.459168e-008 0.757
2.499168e-008 0.754
2.539168e-008 0.751
2.579168e-008 0.757
2.619168e-008 0.755
2.659168e-008 0.753
2.699168e-008 0.753
2.739168e-008 0.759
2.779168e-008 0.754
2.819168e-008 0.75
2.859168e-008 0.744
2.899168e-008 0.729
2.939168e-008 0.728
2.979168e-008 0.718
3.019168e-008 0.717
3.059168e-008 0.72
3.099168e-008 0.725
3.139168e-008 0.73
3.179168e-008 0.742
3.219168e-008 0.754
3.259168e-008 0.762
3.299168e-008 0.77
3.339168e-008 0.774
3.379168e-008 0.775
3.419168e-008 0.776
3.459168e-008 0.771
3.499168e-008 0.767
3.539168e-008 0.766
3.579168e-008 0.761
3.619168e-008 0.754
3.659168e-008 0.752
3.699168e-008 0.747
3.739168e-008 0.749
3.779168e-008 0.743
3.819168e-008 0.739
3.859168e-008 0.732
3.899168e-008 0.728
3.939168e-008 0.723
3.979168e-008 0.707
4.019168e-008 0.715
4.059168e-008 0.708
4.099168e-008 0.707
4.139168e-008 0.71
4.179168e-008 0.719
4.219168e-008 0.725
4.259168e-008 0.728
4.299168e-008 0.734
4.339168e-008 0.747
4.379168e-008 0.758
4.419168e-008 0.752
4.459168e-008 0.756
4.499168e-008 0.751
4.539168e-008 0.75
4.579168e-008 0.748
4.619168e-008 0.737
4.659168e-008 0.742
4.699168e-008 0.741
4.739168e-008 0.736
4.779168e-008 0.734
4.819168e-008 0.741
4.859168e-008 0.73
4.899168e-008 0.732
4.939168e-008 0.727
4.979168e-008 0.732
5.019168e-008 0.723
5.059168e-008 0.719
5.099168e-008 0.716
5.139168e-008 0.719
5.179168e-008 0.716
5.219168e-008 0.716
5.259168e-008 0.72
5.299168e-008 0.725
5.339168e-008 0.731
5.379168e-008 0.73
5.419168e-008 0.727
5.459168e-008 0.738
5.499168e-008 0.731
5.539168e-008 0.734
5.579168e-008 0.738
5.619168e-008 0.744
5.659168e-008 0.74
5.699168e-008 0.742
5.739168e-008 0.738
5.779168e-008 0.738
5.819168e-008 0.736
5.859168e-008 0.739
5.899168e-008 0.735
5.939168e-008 0.74
5.979168e-008 0.739
6.019168e-008 0.731
6.059168e-008 0.728
6.099168e-008 0.729
6.139168e-008 0.725
6.179168e-008 0.724
6.219168e-008 0.72
6.259168e-008 0.721
6.299168e-008 0.722
6.339168e-008 0.719
6.379168e-008 0.719
6.419168e-008 0.724
6.459168e-008 0.725
6.499168e-008 0.727
6.539168e-008 0.726
6.579168e-008 0.733
6.619168e-008 0.731
6.659168e-008 0.735
6.699168e-008 0.736
6.739168e-008 0.737
6.779168e-008 0.733
6.819168e-008 0.732
6.859168e-008 0.731
6.899168e-008 0.735
6.939168e-008 0.735
6.979168e-008 0.731
7.019168e-008 0.729
7.059168e-008 0.732
7.099168e-008 0.731
7.139168e-008 0.733
7.179168e-008 0.724
7.219168e-008 0.725
7.259168e-008 0.726
7.299168e-008 0.722
7.339168e-008 0.726
7.379168e-008 0.728
7.419168e-008 0.718
7.459168e-008 0.719
7.499168e-008 0.72
7.539168e-008 0.726
7.579168e-008 0.721
7.619168e-008 0.723
7.659168e-008 0.723
7.699168e-008 0.731
7.739168e-008 0.726
7.779168e-008 0.728
7.819168e-008 0.725
7.859168e-008 0.729
7.899168e-008 0.731
7.939168e-008 0.731
7.979168e-008 0.728
8.019168e-008 0.727
8.059168e-008 0.73
8.099168e-008 0.734
8.139168e-008 0.733
8.179168e-008 0.733
8.219168e-008 0.727
8.259168e-008 0.735
8.299168e-008 0.727
8.339168e-008 0.727
8.379168e-008 0.727
8.419168e-008 0.729
8.459168e-008 0.728
8.499168e-008 0.729
8.539168e-008 0.729
8.579168e-008 0.725
8.619168e-008 0.719
8.659168e-008 0.726
8.699168e-008 0.724
8.739168e-008 0.726
8.779168e-008 0.726
8.819168e-008 0.728
8.859168e-008 0.729
8.899168e-008 0.725
8.939168e-008 0.721
8.979168e-008 0.729
9.019168e-008 0.726
9.059168e-008 0.728
9.099168e-008 0.725
9.139168e-008 0.725
9.179168e-008 0.724
9.219168e-008 0.73
9.259168e-008 0.723
9.299168e-008 0.726
9.339168e-008 0.729
9.379168e-008 0.731
9.419168e-008 0.729
9.459168e-008 0.734
9.499168e-008 0.73
9.539168e-008 0.731
9.579168e-008 0.732
9.619168e-008 0.729
9.659168e-008 0.726
9.699168e-008 0.733
9.739168e-008 0.725
9.779168e-008 0.728
9.819168e-008 0.73
9.859168e-008 0.727
9.899168e-008 0.726
9.939168e-008 0.737
9.979168e-008 0.863
1.001917e-007 1.094
1.005917e-007 1.224
1.009917e-007 1.317
1.013917e-007 1.395
1.017917e-007 1.448
1.021917e-007 1.498
1.025917e-007 1.55
1.029917e-007 1.577
1.033917e-007 1.573
1.037917e-007 1.563
1.041917e-007 1.55
1.045917e-007 1.538
1.049917e-007 1.53
1.053917e-007 1.523
1.057917e-007 1.52
1.061917e-007 1.517
1.065917e-007 1.508
1.069917e-007 1.5
1.073917e-007 1.493
1.077917e-007 1.484
1.081917e-007 1.462
1.085917e-007 1.454
1.089917e-007 1.457
1.093917e-007 1.468
1.097917e-007 1.488
1.101917e-007 1.509
1.105917e-007 1.529
1.109917e-007 1.539
1.113917e-007 1.545
1.117917e-007 1.544
1.121917e-007 1.535
1.125917e-007 1.515
1.129917e-007 1.496
1.133917e-007 1.477
1.137917e-007 1.464
1.141917e-007 1.457
1.145917e-007 1.459
1.149917e-007 1.471
1.153917e-007 1.493
1.157917e-007 1.507
1.161917e-007 1.523
1.165917e-007 1.54
1.169917e-007 1.553
1.173917e-007 1.565
1.177917e-007 1.581
1.181917e-007 1.587
1.185917e-007 1.593
1.189917e-007 1.59
1.193917e-007 1.579
1.197917e-007 1.57
1.201917e-007 1.557
1.205917e-007 1.539
1.209917e-007 1.53
1.213917e-007 1.518
1.217917e-007 1.507
1.221917e-007 1.504
1.225917e-007 1.505
1.229917e-007 1.502
1.233917e-007 1.512
1.237917e-007 1.517
1.241917e-007 1.531
1.245917e-007 1.538
1.249917e-007 1.544
1.253917e-007 1.544
1.257917e-007 1.544
1.261917e-007 1.543
1.265917e-007 1.546
1.269917e-007 1.542
1.273917e-007 1.546
1.277917e-007 1.55
1.281917e-007 1.555
1.285917e-007 1.561
1.289917e-007 1.569
1.293917e-007 1.58
1.297917e-007 1.587
1.301917e-007 1.584
1.305917e-007 1.584
1.309917e-007 1.574
1.313917e-007 1.576
1.317917e-007 1.557
1.321917e-007 1.546
1.325917e-007 1.537
1.329917e-007 1.53
1.333917e-007 1.523
1.337917e-007 1.524
1.341917e-007 1.521
1.345917e-007 1.527
1.349917e-007 1.522
1.353917e-007 1.534
1.357917e-007 1.533
1.361917e-007 1.542
1.365917e-007 1.542
1.369917e-007 1.545
1.373917e-007 1.551
1.377917e-007 1.556
1.381917e-007 1.56
1.385917e-007 1.56
1.389917e-007 1.567
1.393917e-007 1.574
1.397917e-007 1.58
1.401917e-007 1.586
1.405917e-007 1.581
1.409917e-007 1.582
1.413917e-007 1.579
1.417917e-007 1.565
1.421917e-007 1.566
1.425917e-007 1.562
1.429917e-007 1.545
1.433917e-007 1.545
1.437917e-007 1.534
1.441917e-007 1.54
1.445917e-007 1.534
1.449917e-007 1.536
1.453917e-007 1.539
1.457917e-007 1.546
1.461917e-007 1.543
1.465917e-007 1.548
1.469917e-007 1.55
1.473917e-007 1.556
1.477917e-007 1.554
1.481917e-007 1.555
1.485917e-007 1.556
1.489917e-007 1.562
1.493917e-007 1.562
1.497917e-007 1.564
1.501917e-007 1.564
1.505917e-007 1.573
1.509917e-007 1.568
1.513917e-007 1.573
1.517917e-007 1.575
1.521917e-007 1.575
1.525917e-007 1.573
1.529917e-007 1.57
1.533917e-007 1.563
1.537917e-007 1.564
1.541917e-007 1.565
1.545917e-007 1.557
1.549917e-007 1.546
1.553917e-007 1.553
1.557917e-007 1.552
1.561917e-007 1.546
1.565917e-007 1.547
1.569917e-007 1.554
1.573917e-007 1.552
1.577917e-007 1.551
1.581917e-007 1.55
1.585917e-007 1.559
1.589917e-007 1.555
1.593917e-007 1.557
1.597917e-007 1.56
1.601917e-007 1.566
1.605917e-007 1.56
1.609917e-007 1.561
1.613917e-007 1.567
1.617917e-007 1.573
1.621917e-007 1.569
1.625917e-007 1.571
1.629917e-007 1.569
1.633917e-007 1.575
1.637917e-007 1.569
1.641917e-007 1.566
1.645917e-007 1.561
1.649917e-007 1.567
1.653917e-007 1.562
1.657917e-007 1.559
1.661917e-007 1.551
1.665917e-007 1.554
1.669917e-007 1.552
1.673917e-007 1.55
1.677917e-007 1.546
1.681917e-007 1.557
1.685917e-007 1.554
1.689917e-007 1.555
1.693917e-007 1.549
1.697917e-007 1.551
1.701917e-007 1.558
1.705917e-007 1.561
1.709917e-007 1.555
1.713917e-007 1.566
1.717917e-007 1.565
1.721917e-007 1.565
1.725917e-007 1.57
1.729917e-007 1.577
1.733917e-007 1.571
1.737917e-007 1.57
1.741917e-007 1.568
1.745917e-007 1.567
1.749917e-007 1.565
1.753917e-007 1.56
1.757917e-007 1.555
1.761917e-007 1.557
1.765917e-007 1.557
1.769917e-007 1.555
1.773917e-007 1.554
1.777917e-007 1.552
1.781917e-007 1.551
1.785917e-007 1.552
1.789917e-007 1.552
1.793917e-007 1.559
1.797917e-007 1.562
1.801917e-007 1.558
1.805917e-007 1.56
1.809917e-007 1.563
1.813917e-007 1.57
1.817917e-007 1.568
1.821917e-007 1.567
1.825917e-007 1.571
1.829917e-007 1.566
1.833917e-007 1.567
1.837917e-007 1.565
1.841917e-007 1.573
1.845917e-007 1.572
1.849917e-007 1.569
1.853917e-007 1.569
1.857917e-007 1.571
1.861917e-007 1.563
1.865917e-007 1.566
1.869917e-007 1.563
1.873917e-007 1.562
1.877917e-007 1.557
1.881917e-007 1.555
1.885917e-007 1.551
1.889917e-007 1.556
1.893917e-007 1.554
1.897917e-007 1.556
1.901917e-007 1.555
1.905917e-007 1.556
1.909917e-007 1.561
1.913917e-007 1.563
1.917917e-007 1.561
1.921917e-007 1.568
1.925917e-007 1.565
1.929917e-007 1.567
1.933917e-007 1.57
1.937917e-007 1.574
1.941917e-007 1.57
1.945917e-007 1.568
1.949917e-007 1.566
1.953917e-007 1.56
1.957917e-007 1.569
1.961917e-007 1.56
1.965917e-007 1.564
1.969917e-007 1.565
1.973917e-007 1.558
1.977917e-007 1.558
1.981917e-007 1.558
1.985917e-007 1.559
1.989917e-007 1.552
1.993917e-007 1.544
1.997917e-007 1.423
2.001917e-007 1.2
2.005917e-007 1.064
2.009917e-007 0.965
2.013917e-007 0.881
2.017917e-007 0.83
2.021917e-007 0.772
2.025917e-007 0.733
2.029917e-007 0.708
2.033917e-007 0.717
2.037917e-007 0.732
2.041917e-007 0.753
2.045917e-007 0.77
2.049917e-007 0.782
2.053917e-007 0.786
2.057917e-007 0.796
2.061917e-007 0.801
2.065917e-007 0.808
2.069917e-007 0.819
2.073917e-007 0.823
2.077917e-007 0.832
2.081917e-007 0.846
2.085917e-007 0.851
2.089917e-007 0.846
2.093917e-007 0.837
2.097917e-007 0.815
2.101917e-007 0.797
2.105917e-007 0.782
2.109917e-007 0.761
2.113917e-007 0.754
2.117917e-007 0.755
2.121917e-007 0.766
2.125917e-007 0.787
2.129917e-007 0.807
2.133917e-007 0.828
2.137917e-007 0.84
2.141917e-007 0.85
2.145917e-007 0.851
2.149917e-007 0.845
2.153917e-007 0.823
2.157917e-007 0.803
2.161917e-007 0.786
2.165917e-007 0.77
2.169917e-007 0.752
2.173917e-007 0.734
2.177917e-007 0.726
2.181917e-007 0.711
2.185917e-007 0.712
2.189917e-007 0.711
2.193917e-007 0.72
2.197917e-007 0.737
2.201917e-007 0.743
2.205917e-007 0.757
2.209917e-007 0.773
2.213917e-007 0.783
2.217917e-007 0.79
2.221917e-007 0.799
2.225917e-007 0.805
2.229917e-007 0.8
2.233917e-007 0.791
2.237917e-007 0.78
2.241917e-007 0.771
2.245917e-007 0.762
2.249917e-007 0.754
2.253917e-007 0.752
2.257917e-007 0.754
2.261917e-007 0.755
2.265917e-007 0.752
2.269917e-007 0.753
2.273917e-007 0.762
2.277917e-007 0.752
2.281917e-007 0.748
2.285917e-007 0.743
2.289917e-007 0.727
2.293917e-007 0.723
2.297917e-007 0.719
2.301917e-007 0.706
2.305917e-007 0.709
2.309917e-007 0.714
2.313917e-007 0.73
2.317917e-007 0.732
2.321917e-007 0.746
2.325917e-007 0.753
2.329917e-007 0.764
2.333917e-007 0.762
2.337917e-007 0.774
2.341917e-007 0.771
2.345917e-007 0.764
2.349917e-007 0.762
2.353917e-007 0.763
2.357917e-007 0.753
2.361917e-007 0.756
2.365917e-007 0.756
2.369917e-007 0.761
2.373917e-007 0.754
2.377917e-007 0.745
2.381917e-007 0.744
2.385917e-007 0.736
2.389917e-007 0.724
2.393917e-007 0.725
2.397917e-007 0.711
2.401917e-007 0.714
2.405917e-007 0.711
2.409917e-007 0.705
2.413917e-007 0.71
2.417917e-007 0.713
2.421917e-007 0.721
2.425917e-007 0.73
2.429917e-007 0.733
2.433917e-007 0.747
2.437917e-007 0.744
2.441917e-007 0.753
2.445917e-007 0.745
2.449917e-007 0.747
2.453917e-007 0.75
2.457917e-007 0.743
2.461917e-007 0.746
2.465917e-007 0.743
2.469917e-007 0.746
2.473917e-007 0.745
2.477917e-007 0.741
2.481917e-007 0.743
2.485917e-007 0.743
2.489917e-007 0.739
2.493917e-007 0.732
2.497917e-007 0.736
2.501917e-007 0.722
2.505917e-007 0.721
2.509917e-007 0.723
2.513917e-007 0.719
2.517917e-007 0.718
2.521917e-007 0.719
2.525917e-007 0.712
2.529917e-007 0.719
2.533917e-007 0.724
2.537917e-007 0.727
2.541917e-007 0.733
2.545917e-007 0.734
2.549917e-007 0.735
2.553917e-007 0.735
2.557917e-007 0.737
2.561917e-007 0.737
2.565917e-007 0.742
2.569917e-007 0.741
2.573917e-007 0.743
2.577917e-007 0.744
2.581917e-007 0.742
2.585917e-007 0.74
2.589917e-007 0.741
2.593917e-007 0.741
2.597917e-007 0.736
2.601917e-007 0.735
2.605917e-007 0.731
2.609917e-007 0.732
2.613917e-007 0.729
2.617917e-007 0.727
2.621917e-007 0.722
2.625917e-007 0.718
2.629917e-007 0.714
2.633917e-007 0.718
2.637917e-007 0.714
2.641917e-007 0.722
2.645917e-007 0.717
2.649917e-007 0.724
2.653917e-007 0.721
2.657917e-007 0.727
2.661917e-007 0.731
2.665917e-007 0.728
2.669917e-007 0.731
2.673917e-007 0.733
2.677917e-007 0.738
2.681917e-007 0.738
2.685917e-007 0.741
2.689917e-007 0.746
2.693917e-007 0.737
2.697917e-007 0.736
2.701917e-007 0.736
2.705917e-007 0.733
2.709917e-007 0.736
2.713917e-007 0.733
2.717917e-007 0.725
2.721917e-007 0.723
2.725917e-007 0.722
2.729917e-007 0.72
2.733917e-007 0.718
2.737917e-007 0.717
2.741917e-007 0.717
2.745917e-007 0.719
2.749917e-007 0.714
2.753917e-007 0.72
2.757917e-007 0.718
2.761917e-007 0.721
2.765917e-007 0.724
2.769917e-007 0.73
2.773917e-007 0.73
2.777917e-007 0.731
2.781917e-007 0.729
2.785917e-007 0.729
2.789917e-007 0.731
2.793917e-007 0.736
2.797917e-007 0.727
2.801917e-007 0.737
2.805917e-007 0.735
2.809917e-007 0.735
2.813917e-007 0.728
2.817917e-007 0.732
2.821917e-007 0.729
2.825917e-007 0.732
2.829917e-007 0.73
2.833917e-007 0.724
2.837917e-007 0.723
2.841917e-007 0.726
2.845917e-007 0.721
2.849917e-007 0.726
2.853917e-007 0.725
2.857917e-007 0.731
2.861917e-007 0.715
2.865917e-007 0.725
2.869917e-007 0.724
2.873917e-007 0.725
2.877917e-007 0.724
2.881917e-007 0.729
2.885917e-007 0.726
2.889917e-007 0.729
2.893917e-007 0.726
2.897917e-007 0.729
2.901917e-007 0.729
2.905917e-007 0.727
2.909917e-007 0.731
2.913917e-007 0.732
2.917917e-007 0.724
2.921917e-007 0.729
2.925917e-007 0.727
2.929917e-007 0.724
2.933917e-007 0.727
2.937917e-007 0.731
2.941917e-007 0.728
2.945917e-007 0.722
2.949917e-007 0.725
2.953917e-007 0.725
2.957917e-007 0.725
2.961917e-007 0.724
2.965917e-007 0.724
2.969917e-007 0.726
2.973917e-007 0.722
2.977917e-007 0.728
2.981917e-007 0.729
2.985917e-007 0.729
2.989917e-007 0.728
2.993917e-007 0.745
2.997917e-007 0.89
3.001917e-007 1.118
3.005917e-007 1.239
3.009917e-007 1.33
3.013917e-007 1.406
3.017917e-007 1.453
3.021917e-007 1.508
3.025917e-007 1.563
3.029917e-007 1.579
3.033917e-007 1.574
3.037917e-007 1.564
3.041917e-007 1.547
3.045917e-007 1.535
3.049917e-007 1.524
3.053917e-007 1.513
3.057917e-007 1.516
3.061917e-007 1.51
3.065917e-007 1.501
3.069917e-007 1.494
3.073917e-007 1.488
3.077917e-007 1.479
3.081917e-007 1.456
3.085917e-007 1.451
3.089917e-007 1.459
3.093917e-007 1.47
3.097917e-007 1.494
3.101917e-007 1.518
3.105917e-007 1.534
3.109917e-007 1.548
3.113917e-007 1.557
3.117917e-007 1.549
3.121917e-007 1.532
3.125917e-007 1.507
3.129917e-007 1.497
3.133917e-007 1.472
3.137917e-007 1.466
3.141917e-007 1.465
3.145917e-007 1.464
3.149917e-007 1.473
3.153917e-007 1.488
3.157917e-007 1.509
3.161917e-007 1.524
3.165917e-007 1.535
3.169917e-007 1.552
3.173917e-007 1.569
3.177917e-007 1.579
3.181917e-007 1.586
3.185917e-007 1.59
3.189917e-007 1.585
3.193917e-007 1.578
3.197917e-007 1.559
3.201917e-007 1.553
3.205917e-007 1.542
3.209917e-007 1.53
3.213917e-007 1.518
3.217917e-007 1.517
3.221917e-007 1.501
3.225917e-007 1.502
3.229917e-007 1.509
3.233917e-007 1.519
3.237917e-007 1.524
3.241917e-007 1.532
3.245917e-007 1.535
3.249917e-007 1.547
3.253917e-007 1.542
3.257917e-007 1.544
3.261917e-007 1.541
3.265917e-007 1.545
3.269917e-007 1.541
3.273917e-007 1.54
3.277917e-007 1.547
3.281917e-007 1.552
3.285917e-007 1.556
3.289917e-007 1.565
3.293917e-007 1.573
3.297917e-007 1.581
3.301917e-007 1.586
3.305917e-007 1.581
3.309917e-007 1.571
3.313917e-007 1.571
3.317917e-007 1.555
3.321917e-007 1.549
3.325917e-007 1.542
3.329917e-007 1.538
3.333917e-007 1.531
3.337917e-007 1.528
