-5.698056e-008 1.78
-5.658056e-008 1.766
-5.618056e-008 1.768
-5.578056e-008 1.767
-5.538056e-008 1.763
-5.498056e-008 1.763
-5.458056e-008 1.765
-5.418056e-008 1.767
-5.378056e-008 1.768
-5.338056e-008 1.772
-5.298056e-008 1.769
-5.258056e-008 1.776
-5.218056e-008 1.782
-5.178056e-008 1.778
-5.138056e-008 1.787
-5.098056e-008 1.781
-5.058056e-008 1.785
-5.018056e-008 1.784
-4.978056e-008 1.786
-4.938056e-008 1.788
-4.898056e-008 1.787
-4.858056e-008 1.784
-4.818056e-008 1.791
-4.778056e-008 1.792
-4.738056e-008 1.797
-4.698056e-008 1.79
-4.658056e-008 1.791
-4.618056e-008 1.792
-4.578056e-008 1.79
-4.538056e-008 1.785
-4.498056e-008 1.788
-4.458056e-008 1.79
-4.418056e-008 1.792
-4.378056e-008 1.789
-4.338056e-008 1.795
-4.298056e-008 1.798
-4.258056e-008 1.797
-4.218056e-008 1.792
-4.178056e-008 1.796
-4.138056e-008 1.792
-4.098056e-008 1.791
-4.058056e-008 1.791
-4.018056e-008 1.784
-3.978056e-008 1.786
-3.938056e-008 1.787
-3.898056e-008 1.784
-3.858056e-008 1.787
-3.818056e-008 1.786
-3.778056e-008 1.79
-3.738056e-008 1.786
-3.698056e-008 1.792
-3.658056e-008 1.791
-3.618056e-008 1.793
-3.578056e-008 1.791
-3.538056e-008 1.789
-3.498056e-008 1.787
-3.458056e-008 1.79
-3.418056e-008 1.785
-3.378056e-008 1.784
-3.338056e-008 1.782
-3.298056e-008 1.784
-3.258056e-008 1.776
-3.218056e-008 1.778
-3.178056e-008 1.772
-3.138056e-008 1.776
-3.098056e-008 1.77
-3.058056e-008 1.772
-3.018056e-008 1.773
-2.978056e-008 1.775
-2.938056e-008 1.779
-2.898056e-008 1.786
-2.858056e-008 1.78
-2.818056e-008 1.792
-2.778056e-008 1.783
-2.738056e-008 1.788
-2.698056e-008 1.784
-2.658056e-008 1.788
-2.618056e-008 1.785
-2.578056e-008 1.778
-2.538056e-008 1.78
-2.498056e-008 1.784
-2.458056e-008 1.781
-2.418056e-008 1.783
-2.378056e-008 1.78
-2.338056e-008 1.792
-2.298056e-008 1.792
-2.258056e-008 1.786
-2.218056e-008 1.789
-2.178056e-008 1.79
-2.138056e-008 1.782
-2.098056e-008 1.784
-2.058056e-008 1.786
-2.018056e-008 1.793
-1.978056e-008 1.791
-1.938056e-008 1.793
-1.898056e-008 1.796
-1.858056e-008 1.801
-1.818056e-008 1.801
-1.778056e-008 1.803
-1.738056e-008 1.8
-1.698056e-008 1.801
-1.658056e-008 1.802
-1.618056e-008 1.791
-1.578056e-008 1.788
-1.538056e-008 1.796
-1.498056e-008 1.789
-1.458056e-008 1.79
-1.418056e-008 1.783
-1.378056e-008 1.786
-1.338056e-008 1.78
-1.298056e-008 1.779
-1.258056e-008 1.786
-1.218056e-008 1.785
-1.178056e-008 1.792
-1.138056e-008 1.787
-1.098056e-008 1.794
-1.058056e-008 1.789
-1.018056e-008 1.792
-9.780561e-009 1.789
-9.380561e-009 1.798
-8.980561e-009 1.797
-8.580561e-009 1.79
-8.180561e-009 1.793
-7.780561e-009 1.785
-7.380561e-009 1.794
-6.980561e-009 1.786
-6.580561e-009 1.777
-6.180561e-009 1.77
-5.780561e-009 1.779
-5.380561e-009 1.778
-4.980561e-009 1.768
-4.580561e-009 1.777
-4.180561e-009 1.778
-3.780561e-009 1.78
-3.380561e-009 1.787
-2.980561e-009 1.776
-2.580561e-009 1.78
-2.180561e-009 1.761
-1.780561e-009 1.714
-1.380561e-009 1.635
-9.805615e-010 1.543
-5.805615e-010 1.446
-1.805615e-010 1.352
2.194385e-010 1.267
6.194385e-010 1.21
1.019439e-009 1.167
1.419439e-009 1.137
1.819439e-009 1.107
2.219439e-009 1.106
2.619439e-009 1.104
3.019439e-009 1.11
3.419439e-009 1.112
3.819439e-009 1.12
4.219439e-009 1.112
4.619439e-009 1.116
5.019439e-009 1.103
5.419439e-009 1.091
5.819439e-009 1.07
6.219439e-009 1.057
6.619439e-009 1.029
7.019439e-009 1.015
7.419439e-009 1.004
7.819439e-009 1.003
8.219439e-009 1.007
8.619439e-009 1.012
9.019439e-009 1.014
9.419439e-009 1.019
9.819439e-009 1.021
1.021944e-008 1.027
1.061944e-008 1.038
1.101944e-008 1.043
1.141944e-008 1.061
1.181944e-008 1.076
1.221944e-008 1.093
1.261944e-008 1.109
1.301944e-008 1.12
1.341944e-008 1.126
1.381944e-008 1.127
1.421944e-008 1.122
1.461944e-008 1.113
1.501944e-008 1.093
1.541944e-008 1.074
1.581944e-008 1.053
1.621944e-008 1.031
1.661944e-008 1.02
1.701944e-008 1.003
1.741944e-008 1.001
1.781944e-008 1.004
1.821944e-008 1.015
1.861944e-008 1.016
1.901944e-008 1.027
1.941944e-008 1.038
1.981944e-008 1.05
2.021944e-008 1.059
2.061944e-008 1.069
2.101944e-008 1.07
2.141944e-008 1.086
2.181944e-008 1.082
2.221944e-008 1.081
2.261944e-008 1.082
2.301944e-008 1.081
2.341944e-008 1.083
2.381944e-008 1.079
2.421944e-008 1.082
2.461944e-008 1.077
2.501944e-008 1.076
2.541944e-008 1.071
2.581944e-008 1.069
2.621944e-008 1.072
2.661944e-008 1.069
2.701944e-008 1.066
2.741944e-008 1.071
2.781944e-008 1.068
2.821944e-008 1.07
2.861944e-008 1.07
2.901944e-008 1.069
2.941944e-008 1.073
2.981944e-008 1.077
3.021944e-008 1.086
3.061944e-008 1.079
3.101944e-008 1.085
3.141944e-008 1.077
3.181944e-008 1.08
3.221944e-008 1.082
3.261944e-008 1.09
3.301944e-008 1.08
3.341944e-008 1.079
3.381944e-008 1.078
3.421944e-008 1.076
3.461944e-008 1.082
3.501944e-008 1.076
3.541944e-008 1.08
3.581944e-008 1.087
3.621944e-008 1.077
3.661944e-008 1.089
3.701944e-008 1.084
3.741944e-008 1.092
3.781944e-008 1.088
3.821944e-008 1.084
3.861944e-008 1.086
3.901944e-008 1.084
3.941944e-008 1.081
3.981944e-008 1.078
4.021944e-008 1.075
4.061944e-008 1.078
4.101944e-008 1.076
4.141944e-008 1.078
4.181944e-008 1.071
4.221944e-008 1.073
4.261944e-008 1.071
4.301944e-008 1.071
4.341944e-008 1.075
4.381944e-008 1.072
4.421944e-008 1.075
4.461944e-008 1.077
4.501944e-008 1.077
4.541944e-008 1.081
4.581944e-008 1.084
4.621944e-008 1.08
4.661944e-008 1.08
4.701944e-008 1.088
4.741944e-008 1.089
4.781944e-008 1.08
4.821944e-008 1.078
4.861944e-008 1.077
4.901944e-008 1.078
4.941944e-008 1.076
4.981944e-008 1.074
5.021944e-008 1.075
5.061944e-008 1.077
5.101944e-008 1.077
5.141944e-008 1.074
5.181944e-008 1.081
5.221944e-008 1.084
5.261944e-008 1.083
5.301944e-008 1.086
5.341944e-008 1.086
5.381944e-008 1.09
5.421944e-008 1.091
5.461944e-008 1.087
5.501944e-008 1.09
5.541944e-008 1.089
5.581944e-008 1.097
5.621944e-008 1.09
5.661944e-008 1.094
5.701944e-008 1.089
5.741944e-008 1.092
5.781944e-008 1.093
5.821944e-008 1.085
5.861944e-008 1.089
5.901944e-008 1.088
5.941944e-008 1.083
5.981944e-008 1.09
6.021944e-008 1.086
6.061944e-008 1.085
6.101944e-008 1.083
6.141944e-008 1.082
6.181944e-008 1.087
6.221944e-008 1.08
6.261944e-008 1.079
6.301944e-008 1.084
6.341944e-008 1.083
6.381944e-008 1.088
6.421944e-008 1.084
6.461944e-008 1.087
6.501944e-008 1.09
6.541944e-008 1.09
6.581944e-008 1.089
6.621944e-008 1.094
6.661944e-008 1.089
6.701944e-008 1.089
6.741944e-008 1.088
6.781944e-008 1.089
6.821944e-008 1.083
6.861944e-008 1.079
6.901944e-008 1.076
6.941944e-008 1.077
6.981944e-008 1.074
7.021944e-008 1.078
7.061944e-008 1.075
7.101944e-008 1.08
7.141944e-008 1.081
7.181944e-008 1.081
7.221944e-008 1.081
7.261944e-008 1.087
7.301944e-008 1.083
7.341944e-008 1.082
7.381944e-008 1.076
7.421944e-008 1.08
7.461944e-008 1.083
7.501944e-008 1.081
7.541944e-008 1.078
7.581944e-008 1.086
7.621944e-008 1.085
7.661944e-008 1.082
7.701944e-008 1.09
7.741944e-008 1.094
7.781944e-008 1.09
7.821944e-008 1.088
7.861944e-008 1.088
7.901944e-008 1.084
7.941944e-008 1.091
7.981944e-008 1.093
8.021944e-008 1.086
8.061944e-008 1.094
8.101944e-008 1.095
8.141944e-008 1.096
8.181944e-008 1.093
8.221944e-008 1.096
8.261944e-008 1.093
8.301944e-008 1.094
8.341944e-008 1.087
8.381944e-008 1.092
8.421944e-008 1.084
8.461944e-008 1.083
8.501944e-008 1.085
8.541944e-008 1.085
8.581944e-008 1.083
8.621944e-008 1.078
8.661944e-008 1.08
8.701944e-008 1.086
8.741944e-008 1.088
8.781944e-008 1.086
8.821944e-008 1.089
8.861944e-008 1.091
8.901944e-008 1.091
8.941944e-008 1.091
8.981944e-008 1.089
9.021944e-008 1.093
9.061944e-008 1.09
9.101944e-008 1.089
9.141944e-008 1.082
9.181944e-008 1.082
9.221944e-008 1.086
9.261944e-008 1.085
9.301944e-008 1.073
9.341944e-008 1.074
9.381944e-008 1.074
9.421944e-008 1.071
9.461944e-008 1.071
9.501944e-008 1.076
9.541944e-008 1.077
9.581944e-008 1.083
9.621944e-008 1.084
9.661944e-008 1.094
9.701944e-008 1.099
9.741944e-008 1.105
9.781944e-008 1.115
9.821944e-008 1.146
9.861944e-008 1.187
9.901944e-008 1.227
9.941944e-008 1.263
9.981944e-008 1.319
1.002194e-007 1.38
1.006194e-007 1.435
1.010194e-007 1.471
1.014194e-007 1.514
1.018194e-007 1.553
1.022194e-007 1.593
1.026194e-007 1.617
1.030194e-007 1.645
1.034194e-007 1.658
1.038194e-007 1.668
1.042194e-007 1.679
1.046194e-007 1.674
1.050194e-007 1.674
1.054194e-007 1.667
1.058194e-007 1.658
1.062194e-007 1.65
1.066194e-007 1.633
1.070194e-007 1.618
1.074194e-007 1.607
1.078194e-007 1.611
1.082194e-007 1.607
1.086194e-007 1.615
1.090194e-007 1.624
1.094194e-007 1.641
1.098194e-007 1.648
1.102194e-007 1.668
1.106194e-007 1.667
1.110194e-007 1.674
1.114194e-007 1.673
1.118194e-007 1.67
1.122194e-007 1.664
1.126194e-007 1.663
1.130194e-007 1.65
1.134194e-007 1.646
1.138194e-007 1.648
1.142194e-007 1.643
1.146194e-007 1.649
1.150194e-007 1.66
1.154194e-007 1.663
1.158194e-007 1.687
1.162194e-007 1.699
1.166194e-007 1.711
1.170194e-007 1.723
1.174194e-007 1.742
1.178194e-007 1.737
1.182194e-007 1.749
1.186194e-007 1.749
1.190194e-007 1.751
1.194194e-007 1.743
1.198194e-007 1.747
1.202194e-007 1.745
1.206194e-007 1.746
1.210194e-007 1.735
1.214194e-007 1.728
1.218194e-007 1.725
1.222194e-007 1.721
1.226194e-007 1.713
1.230194e-007 1.716
1.234194e-007 1.718
1.238194e-007 1.718
1.242194e-007 1.715
1.246194e-007 1.72
1.250194e-007 1.728
1.254194e-007 1.733
1.258194e-007 1.739
1.262194e-007 1.746
1.266194e-007 1.751
1.270194e-007 1.757
1.274194e-007 1.755
1.278194e-007 1.764
1.282194e-007 1.763
1.286194e-007 1.762
1.290194e-007 1.76
1.294194e-007 1.768
1.298194e-007 1.77
1.302194e-007 1.777
1.306194e-007 1.787
1.310194e-007 1.789
1.314194e-007 1.793
1.318194e-007 1.79
1.322194e-007 1.786
1.326194e-007 1.785
1.330194e-007 1.783
1.334194e-007 1.782
1.338194e-007 1.772
1.342194e-007 1.77
1.346194e-007 1.763
1.350194e-007 1.755
1.354194e-007 1.756
1.358194e-007 1.755
1.362194e-007 1.761
1.366194e-007 1.765
1.370194e-007 1.763
1.374194e-007 1.768
1.378194e-007 1.773
1.382194e-007 1.768
1.386194e-007 1.767
1.390194e-007 1.776
1.394194e-007 1.777
1.398194e-007 1.781
1.402194e-007 1.783
1.406194e-007 1.78
1.410194e-007 1.787
1.414194e-007 1.788
1.418194e-007 1.786
1.422194e-007 1.787
1.426194e-007 1.78
1.430194e-007 1.784
1.434194e-007 1.776
1.438194e-007 1.763
1.442194e-007 1.765
1.446194e-007 1.765
1.450194e-007 1.762
1.454194e-007 1.772
1.458194e-007 1.768
1.462194e-007 1.777
1.466194e-007 1.771
1.470194e-007 1.777
1.474194e-007 1.776
1.478194e-007 1.778
1.482194e-007 1.775
1.486194e-007 1.783
1.490194e-007 1.782
1.494194e-007 1.783
1.498194e-007 1.777
1.502194e-007 1.785
1.506194e-007 1.781
1.510194e-007 1.782
1.514194e-007 1.782
1.518194e-007 1.787
1.522194e-007 1.784
1.526194e-007 1.792
1.530194e-007 1.794
1.534194e-007 1.79
1.538194e-007 1.785
1.542194e-007 1.79
1.546194e-007 1.786
1.550194e-007 1.787
1.554194e-007 1.785
1.558194e-007 1.791
1.562194e-007 1.797
1.566194e-007 1.792
1.570194e-007 1.794
1.574194e-007 1.796
1.578194e-007 1.794
1.582194e-007 1.793
1.586194e-007 1.789
1.590194e-007 1.791
1.594194e-007 1.783
1.598194e-007 1.783
1.602194e-007 1.785
1.606194e-007 1.786
1.610194e-007 1.783
1.614194e-007 1.784
1.618194e-007 1.789
1.622194e-007 1.79
1.626194e-007 1.785
1.630194e-007 1.786
1.634194e-007 1.791
1.638194e-007 1.796
1.642194e-007 1.788
1.646194e-007 1.794
1.650194e-007 1.79
1.654194e-007 1.79
1.658194e-007 1.789
1.662194e-007 1.786
1.666194e-007 1.779
1.670194e-007 1.78
1.674194e-007 1.781
1.678194e-007 1.775
1.682194e-007 1.773
1.686194e-007 1.775
1.690194e-007 1.77
1.694194e-007 1.771
1.698194e-007 1.769
1.702194e-007 1.773
1.706194e-007 1.778
1.710194e-007 1.781
1.714194e-007 1.782
1.718194e-007 1.788
1.722194e-007 1.789
1.726194e-007 1.787
1.730194e-007 1.786
1.734194e-007 1.787
1.738194e-007 1.786
1.742194e-007 1.784
1.746194e-007 1.783
1.750194e-007 1.781
1.754194e-007 1.782
1.758194e-007 1.787
1.762194e-007 1.784
1.766194e-007 1.793
1.770194e-007 1.788
1.774194e-007 1.789
1.778194e-007 1.787
1.782194e-007 1.788
1.786194e-007 1.792
1.790194e-007 1.785
1.794194e-007 1.787
1.798194e-007 1.789
1.802194e-007 1.79
1.806194e-007 1.795
1.810194e-007 1.802
1.814194e-007 1.8
1.818194e-007 1.798
1.822194e-007 1.8
1.826194e-007 1.805
1.830194e-007 1.805
1.834194e-007 1.794
1.838194e-007 1.8
1.842194e-007 1.795
1.846194e-007 1.789
1.850194e-007 1.783
1.854194e-007 1.787
1.858194e-007 1.783
1.862194e-007 1.788
1.866194e-007 1.78
1.870194e-007 1.783
1.874194e-007 1.78
1.878194e-007 1.784
1.882194e-007 1.782
1.886194e-007 1.786
1.890194e-007 1.793
1.894194e-007 1.788
1.898194e-007 1.793
1.902194e-007 1.784
1.906194e-007 1.788
1.910194e-007 1.789
1.914194e-007 1.785
1.918194e-007 1.788
1.922194e-007 1.78
1.926194e-007 1.788
1.930194e-007 1.781
1.934194e-007 1.778
1.938194e-007 1.778
1.942194e-007 1.777
1.946194e-007 1.776
1.950194e-007 1.779
1.954194e-007 1.778
1.958194e-007 1.784
1.962194e-007 1.787
1.966194e-007 1.783
1.970194e-007 1.782
1.974194e-007 1.781
1.978194e-007 1.765
1.982194e-007 1.72
1.986194e-007 1.631
1.990194e-007 1.545
1.994194e-007 1.444
1.998194e-007 1.354
2.002194e-007 1.272
2.006194e-007 1.204
2.010194e-007 1.164
2.014194e-007 1.133
2.018194e-007 1.104
2.022194e-007 1.107
2.026194e-007 1.099
2.030194e-007 1.107
2.034194e-007 1.111
2.038194e-007 1.113
2.042194e-007 1.118
2.046194e-007 1.118
2.050194e-007 1.103
2.054194e-007 1.095
2.058194e-007 1.071
2.062194e-007 1.048
2.066194e-007 1.038
2.070194e-007 1.023
2.074194e-007 1.015
2.078194e-007 1.007
2.082194e-007 1.012
2.086194e-007 1.016
2.090194e-007 1.008
2.094194e-007 1.019
2.098194e-007 1.016
2.102194e-007 1.031
2.106194e-007 1.035
2.110194e-007 1.043
2.114194e-007 1.053
2.118194e-007 1.072
2.122194e-007 1.08
2.126194e-007 1.106
2.130194e-007 1.115
2.134194e-007 1.125
2.138194e-007 1.125
2.142194e-007 1.121
2.146194e-007 1.106
2.150194e-007 1.091
2.154194e-007 1.072
2.158194e-007 1.049
2.162194e-007 1.032
2.166194e-007 1.022
2.170194e-007 1.012
2.174194e-007 1.006
2.178194e-007 1.006
2.182194e-007 1.018
2.186194e-007 1.015
2.190194e-007 1.027
2.194194e-007 1.042
2.198194e-007 1.054
2.202194e-007 1.06
2.206194e-007 1.069
2.210194e-007 1.074
2.214194e-007 1.076
2.218194e-007 1.077
2.222194e-007 1.078
2.226194e-007 1.08
2.230194e-007 1.086
2.234194e-007 1.082
2.238194e-007 1.08
2.242194e-007 1.076
2.246194e-007 1.075
2.250194e-007 1.077
2.254194e-007 1.08
2.258194e-007 1.073
2.262194e-007 1.071
2.266194e-007 1.073
2.270194e-007 1.073
2.274194e-007 1.069
2.278194e-007 1.076
2.282194e-007 1.073
2.286194e-007 1.072
2.290194e-007 1.082
2.294194e-007 1.082
2.298194e-007 1.078
2.302194e-007 1.078
2.306194e-007 1.08
2.310194e-007 1.083
2.314194e-007 1.078
2.318194e-007 1.076
2.322194e-007 1.077
2.326194e-007 1.076
2.330194e-007 1.073
2.334194e-007 1.072
2.338194e-007 1.076
2.342194e-007 1.074
2.346194e-007 1.074
2.350194e-007 1.076
2.354194e-007 1.076
2.358194e-007 1.079
2.362194e-007 1.08
2.366194e-007 1.087
2.370194e-007 1.089
2.374194e-007 1.092
2.378194e-007 1.092
2.382194e-007 1.092
2.386194e-007 1.089
2.390194e-007 1.084
2.394194e-007 1.082
2.398194e-007 1.084
2.402194e-007 1.076
2.406194e-007 1.08
2.410194e-007 1.073
2.414194e-007 1.078
2.418194e-007 1.07
2.422194e-007 1.07
2.426194e-007 1.075
2.430194e-007 1.077
2.434194e-007 1.071
2.438194e-007 1.074
2.442194e-007 1.069
2.446194e-007 1.078
2.450194e-007 1.075
2.454194e-007 1.079
2.458194e-007 1.075
2.462194e-007 1.083
2.466194e-007 1.078
2.470194e-007 1.085
2.474194e-007 1.084
2.478194e-007 1.08
2.482194e-007 1.081
2.486194e-007 1.079
2.490194e-007 1.081
2.494194e-007 1.082
2.498194e-007 1.075
2.502194e-007 1.083
2.506194e-007 1.076
2.510194e-007 1.08
2.514194e-007 1.083
2.518194e-007 1.085
2.522194e-007 1.075
2.526194e-007 1.083
2.530194e-007 1.081
2.534194e-007 1.085
2.538194e-007 1.089
2.542194e-007 1.09
2.546194e-007 1.087
2.550194e-007 1.093
2.554194e-007 1.088
2.558194e-007 1.091
2.562194e-007 1.091
2.566194e-007 1.094
2.570194e-007 1.092
2.574194e-007 1.096
2.578194e-007 1.09
2.582194e-007 1.09
2.586194e-007 1.091
2.590194e-007 1.085
2.594194e-007 1.088
2.598194e-007 1.087
2.602194e-007 1.086
2.606194e-007 1.087
2.610194e-007 1.085
2.614194e-007 1.085
2.618194e-007 1.084
2.622194e-007 1.085
2.626194e-007 1.082
2.630194e-007 1.085
2.634194e-007 1.083
2.638194e-007 1.088
2.642194e-007 1.088
2.646194e-007 1.086
2.650194e-007 1.087
2.654194e-007 1.089
2.658194e-007 1.091
2.662194e-007 1.091
2.666194e-007 1.085
2.670194e-007 1.089
2.674194e-007 1.088
2.678194e-007 1.08
2.682194e-007 1.084
2.686194e-007 1.078
2.690194e-007 1.072
2.694194e-007 1.079
2.698194e-007 1.078
2.702194e-007 1.079
2.706194e-007 1.08
2.710194e-007 1.087
2.714194e-007 1.085
2.718194e-007 1.084
2.722194e-007 1.088
2.726194e-007 1.084
2.730194e-007 1.078
2.734194e-007 1.078
2.738194e-007 1.077
2.742194e-007 1.079
2.746194e-007 1.082
2.750194e-007 1.079
2.754194e-007 1.078
2.758194e-007 1.08
2.762194e-007 1.082
2.766194e-007 1.088
2.770194e-007 1.088
2.774194e-007 1.089
2.778194e-007 1.087
2.782194e-007 1.086
2.786194e-007 1.093
2.790194e-007 1.091
2.794194e-007 1.086
2.798194e-007 1.091
2.802194e-007 1.091
2.806194e-007 1.095
2.810194e-007 1.09
2.814194e-007 1.099
2.818194e-007 1.096
2.822194e-007 1.099
2.826194e-007 1.094
2.830194e-007 1.095
2.834194e-007 1.091
2.838194e-007 1.09
2.842194e-007 1.085
2.846194e-007 1.081
2.850194e-007 1.082
2.854194e-007 1.082
2.858194e-007 1.083
2.862194e-007 1.084
2.866194e-007 1.082
2.870194e-007 1.09
2.874194e-007 1.082
2.878194e-007 1.085
2.882194e-007 1.081
2.886194e-007 1.083
2.890194e-007 1.085
2.894194e-007 1.091
2.898194e-007 1.086
2.902194e-007 1.09
2.906194e-007 1.091
2.910194e-007 1.088
2.914194e-007 1.091
2.918194e-007 1.09
2.922194e-007 1.083
2.926194e-007 1.083
2.930194e-007 1.079
2.934194e-007 1.081
2.938194e-007 1.078
2.942194e-007 1.074
2.946194e-007 1.074
2.950194e-007 1.079
2.954194e-007 1.07
2.958194e-007 1.076
2.962194e-007 1.087
2.966194e-007 1.084
2.970194e-007 1.094
2.974194e-007 1.103
2.978194e-007 1.107
2.982194e-007 1.145
2.986194e-007 1.179
2.990194e-007 1.224
2.994194e-007 1.266
2.998194e-007 1.316
3.002194e-007 1.373
3.006194e-007 1.433
3.010194e-007 1.468
3.014194e-007 1.515
3.018194e-007 1.556
3.022194e-007 1.597
3.026194e-007 1.625
3.030194e-007 1.652
3.034194e-007 1.665
3.038194e-007 1.679
3.042194e-007 1.676
3.046194e-007 1.682
3.050194e-007 1.677
3.054194e-007 1.673
3.058194e-007 1.652
3.062194e-007 1.647
3.066194e-007 1.629
3.070194e-007 1.617
3.074194e-007 1.604
3.078194e-007 1.604
3.082194e-007 1.607
3.086194e-007 1.605
3.090194e-007 1.615
3.094194e-007 1.632
3.098194e-007 1.643
3.102194e-007 1.657
3.106194e-007 1.668
3.110194e-007 1.672
3.114194e-007 1.671
3.118194e-007 1.674
3.122194e-007 1.665
3.126194e-007 1.664
3.130194e-007 1.653
3.134194e-007 1.65
3.138194e-007 1.647
3.142194e-007 1.649
3.146194e-007 1.654
3.150194e-007 1.658
3.154194e-007 1.669
3.158194e-007 1.677
3.162194e-007 1.692
3.166194e-007 1.712
3.170194e-007 1.728
3.174194e-007 1.742
3.178194e-007 1.741
3.182194e-007 1.747
3.186194e-007 1.749
3.190194e-007 1.746
3.194194e-007 1.739
3.198194e-007 1.742
3.202194e-007 1.742
3.206194e-007 1.737
3.210194e-007 1.729
3.214194e-007 1.726
3.218194e-007 1.725
3.222194e-007 1.724
3.226194e-007 1.714
3.230194e-007 1.712
3.234194e-007 1.714
3.238194e-007 1.716
3.242194e-007 1.72
3.246194e-007 1.726
3.250194e-007 1.733
3.254194e-007 1.744
3.258194e-007 1.744
3.262194e-007 1.749
3.266194e-007 1.751
3.270194e-007 1.762
3.274194e-007 1.759
3.278194e-007 1.758
3.282194e-007 1.759
3.286194e-007 1.762
3.290194e-007 1.759
3.294194e-007 1.759
3.298194e-007 1.766
3.302194e-007 1.771
3.306194e-007 1.774
3.310194e-007 1.776
3.314194e-007 1.781
3.318194e-007 1.789
3.322194e-007 1.785
3.326194e-007 1.787
3.330194e-007 1.785
3.334194e-007 1.779
3.338194e-007 1.781
