-6.16273e-008 1.084
-6.12273e-008 1.085
-6.08273e-008 1.087
-6.04273e-008 1.087
-6.00273e-008 1.086
-5.96273e-008 1.09
-5.92273e-008 1.098
-5.88273e-008 1.088
-5.84273e-008 1.089
-5.80273e-008 1.092
-5.76273e-008 1.089
-5.72273e-008 1.09
-5.68273e-008 1.084
-5.64273e-008 1.08
-5.60273e-008 1.09
-5.56273e-008 1.089
-5.52273e-008 1.094
-5.48273e-008 1.099
-5.44273e-008 1.103
-5.40273e-008 1.099
-5.36273e-008 1.103
-5.32273e-008 1.107
-5.28273e-008 1.1
-5.24273e-008 1.098
-5.20273e-008 1.088
-5.16273e-008 1.091
-5.12273e-008 1.091
-5.08273e-008 1.079
-5.04273e-008 1.08
-5.00273e-008 1.084
-4.96273e-008 1.083
-4.92273e-008 1.087
-4.88273e-008 1.088
-4.84273e-008 1.094
-4.80273e-008 1.104
-4.76273e-008 1.1
-4.72273e-008 1.098
-4.68273e-008 1.099
-4.64273e-008 1.101
-4.60273e-008 1.103
-4.56273e-008 1.1
-4.52273e-008 1.11
-4.48273e-008 1.111
-4.44273e-008 1.109
-4.40273e-008 1.112
-4.36273e-008 1.116
-4.32273e-008 1.127
-4.28273e-008 1.114
-4.24273e-008 1.114
-4.20273e-008 1.115
-4.16273e-008 1.115
-4.12273e-008 1.107
-4.08273e-008 1.104
-4.04273e-008 1.099
-4.00273e-008 1.101
-3.96273e-008 1.093
-3.92273e-008 1.094
-3.88273e-008 1.099
-3.84273e-008 1.096
-3.80273e-008 1.094
-3.76273e-008 1.094
-3.72273e-008 1.089
-3.68273e-008 1.091
-3.64273e-008 1.086
-3.60273e-008 1.09
-3.56273e-008 1.09
-3.52273e-008 1.094
-3.48273e-008 1.089
-3.44273e-008 1.081
-3.40273e-008 1.081
-3.36273e-008 1.082
-3.32273e-008 1.078
-3.28273e-008 1.075
-3.24273e-008 1.072
-3.20273e-008 1.077
-3.16273e-008 1.08
-3.12273e-008 1.08
-3.08273e-008 1.087
-3.04273e-008 1.093
-3.00273e-008 1.096
-2.96273e-008 1.101
-2.92273e-008 1.101
-2.88273e-008 1.103
-2.84273e-008 1.11
-2.80273e-008 1.105
-2.76273e-008 1.108
-2.72273e-008 1.103
-2.68273e-008 1.1
-2.64273e-008 1.098
-2.60273e-008 1.1
-2.56273e-008 1.098
-2.52273e-008 1.097
-2.48273e-008 1.091
-2.44273e-008 1.094
-2.40273e-008 1.104
-2.36273e-008 1.098
-2.32273e-008 1.101
-2.28273e-008 1.099
-2.24273e-008 1.101
-2.20273e-008 1.098
-2.16273e-008 1.101
-2.12273e-008 1.096
-2.08273e-008 1.104
-2.04273e-008 1.096
-2.00273e-008 1.094
-1.96273e-008 1.103
-1.92273e-008 1.108
-1.88273e-008 1.104
-1.84273e-008 1.107
-1.80273e-008 1.102
-1.76273e-008 1.11
-1.72273e-008 1.106
-1.68273e-008 1.103
-1.64273e-008 1.104
-1.60273e-008 1.106
-1.56273e-008 1.102
-1.52273e-008 1.093
-1.48273e-008 1.1
-1.44273e-008 1.108
-1.40273e-008 1.097
-1.36273e-008 1.103
-1.32273e-008 1.106
-1.28273e-008 1.105
-1.24273e-008 1.102
-1.20273e-008 1.101
-1.16273e-008 1.107
-1.12273e-008 1.103
-1.08273e-008 1.097
-1.04273e-008 1.094
-1.00273e-008 1.093
-9.627298e-009 1.095
-9.227298e-009 1.086
-8.827298e-009 1.082
-8.427298e-009 1.076
-8.027298e-009 1.075
-7.627298e-009 1.067
-7.227298e-009 1.066
-6.827298e-009 1.069
-6.427298e-009 1.076
-6.027298e-009 1.072
-5.627298e-009 1.087
-5.227298e-009 1.085
-4.827298e-009 1.094
-4.427298e-009 1.091
-4.027298e-009 1.095
-3.627298e-009 1.102
-3.227298e-009 1.116
-2.827298e-009 1.113
-2.427298e-009 1.121
-2.027298e-009 1.143
-1.627298e-009 1.184
-1.227298e-009 1.219
-8.272976e-010 1.249
-4.272976e-010 1.302
-2.729761e-011 1.357
3.727024e-010 1.409
7.727024e-010 1.457
1.172702e-009 1.503
1.572702e-009 1.555
1.972702e-009 1.604
2.372702e-009 1.653
2.772702e-009 1.683
3.172702e-009 1.712
3.572702e-009 1.726
3.972702e-009 1.728
4.372702e-009 1.714
4.772702e-009 1.684
5.172702e-009 1.651
5.572702e-009 1.619
5.972702e-009 1.594
6.372702e-009 1.583
6.772702e-009 1.582
7.172702e-009 1.589
7.572702e-009 1.6
7.972702e-009 1.623
8.372702e-009 1.632
8.772702e-009 1.658
9.172702e-009 1.678
9.572702e-009 1.705
9.972702e-009 1.729
1.03727e-008 1.752
1.07727e-008 1.758
1.11727e-008 1.763
1.15727e-008 1.746
1.19727e-008 1.736
1.23727e-008 1.718
1.27727e-008 1.696
1.31727e-008 1.679
1.35727e-008 1.671
1.39727e-008 1.667
1.43727e-008 1.668
1.47727e-008 1.664
1.51727e-008 1.671
1.55727e-008 1.668
1.59727e-008 1.675
1.63727e-008 1.68
1.67727e-008 1.696
1.71727e-008 1.709
1.75727e-008 1.724
1.79727e-008 1.731
1.83727e-008 1.738
1.87727e-008 1.736
1.91727e-008 1.741
1.95727e-008 1.74
1.99727e-008 1.744
2.03727e-008 1.749
2.07727e-008 1.753
2.11727e-008 1.747
2.15727e-008 1.754
2.19727e-008 1.746
2.23727e-008 1.748
2.27727e-008 1.746
2.31727e-008 1.748
2.35727e-008 1.752
2.39727e-008 1.765
2.43727e-008 1.762
2.47727e-008 1.767
2.51727e-008 1.77
2.55727e-008 1.775
2.59727e-008 1.769
2.63727e-008 1.771
2.67727e-008 1.766
2.71727e-008 1.771
2.75727e-008 1.774
2.79727e-008 1.771
2.83727e-008 1.779
2.87727e-008 1.775
2.91727e-008 1.777
2.95727e-008 1.777
2.99727e-008 1.78
3.03727e-008 1.79
3.07727e-008 1.778
3.11727e-008 1.781
3.15727e-008 1.785
3.19727e-008 1.79
3.23727e-008 1.789
3.27727e-008 1.794
3.31727e-008 1.793
3.35727e-008 1.797
3.39727e-008 1.8
3.43727e-008 1.801
3.47727e-008 1.803
3.51727e-008 1.806
3.55727e-008 1.797
3.59727e-008 1.799
3.63727e-008 1.804
3.67727e-008 1.803
3.71727e-008 1.8
3.75727e-008 1.801
3.79727e-008 1.801
3.83727e-008 1.801
3.87727e-008 1.797
3.91727e-008 1.796
3.95727e-008 1.801
3.99727e-008 1.797
4.03727e-008 1.789
4.07727e-008 1.788
4.11727e-008 1.777
4.15727e-008 1.776
4.19727e-008 1.768
4.23727e-008 1.765
4.27727e-008 1.761
4.31727e-008 1.762
4.35727e-008 1.754
4.39727e-008 1.759
4.43727e-008 1.766
4.47727e-008 1.773
4.51727e-008 1.775
4.55727e-008 1.783
4.59727e-008 1.778
4.63727e-008 1.789
4.67727e-008 1.792
4.71727e-008 1.789
4.75727e-008 1.795
4.79727e-008 1.794
4.83727e-008 1.794
4.87727e-008 1.8
4.91727e-008 1.798
4.95727e-008 1.795
4.99727e-008 1.798
5.03727e-008 1.796
5.07727e-008 1.805
5.11727e-008 1.808
5.15727e-008 1.806
5.19727e-008 1.814
5.23727e-008 1.812
5.27727e-008 1.812
5.31727e-008 1.811
5.35727e-008 1.813
5.39727e-008 1.806
5.43727e-008 1.809
5.47727e-008 1.805
5.51727e-008 1.806
5.55727e-008 1.806
5.59727e-008 1.811
5.63727e-008 1.805
5.67727e-008 1.813
5.71727e-008 1.811
5.75727e-008 1.807
5.79727e-008 1.806
5.83727e-008 1.81
5.87727e-008 1.807
5.91727e-008 1.811
5.95727e-008 1.804
5.99727e-008 1.801
6.03727e-008 1.806
6.07727e-008 1.802
6.11727e-008 1.802
6.15727e-008 1.807
6.19727e-008 1.808
6.23727e-008 1.813
6.27727e-008 1.81
6.31727e-008 1.808
6.35727e-008 1.807
6.39727e-008 1.812
6.43727e-008 1.801
6.47727e-008 1.809
6.51727e-008 1.803
6.55727e-008 1.801
6.59727e-008 1.801
6.63727e-008 1.796
6.67727e-008 1.796
6.71727e-008 1.793
6.75727e-008 1.78
6.79727e-008 1.78
6.83727e-008 1.781
6.87727e-008 1.784
6.91727e-008 1.778
6.95727e-008 1.778
6.99727e-008 1.779
7.03727e-008 1.787
7.07727e-008 1.783
7.11727e-008 1.788
7.15727e-008 1.791
7.19727e-008 1.79
7.23727e-008 1.783
7.27727e-008 1.785
7.31727e-008 1.787
7.35727e-008 1.785
7.39727e-008 1.786
7.43727e-008 1.784
7.47727e-008 1.781
7.51727e-008 1.791
7.55727e-008 1.79
7.59727e-008 1.794
7.63727e-008 1.804
7.67727e-008 1.811
7.71727e-008 1.81
7.75727e-008 1.813
7.79727e-008 1.818
7.83727e-008 1.818
7.87727e-008 1.819
7.91727e-008 1.812
7.95727e-008 1.82
7.99727e-008 1.817
8.03727e-008 1.817
8.07727e-008 1.82
8.11727e-008 1.824
8.15727e-008 1.825
8.19727e-008 1.823
8.23727e-008 1.82
8.27727e-008 1.815
8.31727e-008 1.816
8.35727e-008 1.807
8.39727e-008 1.803
8.43727e-008 1.801
8.47727e-008 1.797
8.51727e-008 1.798
8.55727e-008 1.799
8.59727e-008 1.795
8.63727e-008 1.804
8.67727e-008 1.798
8.71727e-008 1.8
8.75727e-008 1.804
8.79727e-008 1.804
8.83727e-008 1.802
8.87727e-008 1.808
8.91727e-008 1.805
8.95727e-008 1.802
8.99727e-008 1.805
9.03727e-008 1.801
9.07727e-008 1.797
9.11727e-008 1.802
9.15727e-008 1.794
9.19727e-008 1.792
9.23727e-008 1.792
9.27727e-008 1.787
9.31727e-008 1.784
9.35727e-008 1.782
9.39727e-008 1.78
9.43727e-008 1.785
9.47727e-008 1.785
9.51727e-008 1.785
9.55727e-008 1.793
9.59727e-008 1.796
9.63727e-008 1.791
9.67727e-008 1.793
9.71727e-008 1.788
9.75727e-008 1.782
9.79727e-008 1.756
9.83727e-008 1.699
9.87727e-008 1.612
9.91727e-008 1.523
9.95727e-008 1.426
9.99727e-008 1.338
1.003727e-007 1.265
1.007727e-007 1.217
1.011727e-007 1.184
1.015727e-007 1.159
1.019727e-007 1.138
1.023727e-007 1.135
1.027727e-007 1.116
1.031727e-007 1.11
1.035727e-007 1.107
1.039727e-007 1.102
1.043727e-007 1.094
1.047727e-007 1.086
1.051727e-007 1.086
1.055727e-007 1.08
1.059727e-007 1.077
1.063727e-007 1.076
1.067727e-007 1.065
1.071727e-007 1.065
1.075727e-007 1.052
1.079727e-007 1.042
1.083727e-007 1.042
1.087727e-007 1.035
1.091727e-007 1.032
1.095727e-007 1.026
1.099727e-007 1.025
1.103727e-007 1.021
1.107727e-007 1.018
1.111727e-007 1.016
1.115727e-007 1.023
1.119727e-007 1.04
1.123727e-007 1.047
1.127727e-007 1.061
1.131727e-007 1.075
1.135727e-007 1.09
1.139727e-007 1.095
1.143727e-007 1.096
1.147727e-007 1.099
1.151727e-007 1.096
1.155727e-007 1.081
1.159727e-007 1.082
1.163727e-007 1.079
1.167727e-007 1.078
1.171727e-007 1.076
1.175727e-007 1.077
1.179727e-007 1.07
1.183727e-007 1.078
1.187727e-007 1.067
1.191727e-007 1.073
1.195727e-007 1.068
1.199727e-007 1.065
1.203727e-007 1.062
1.207727e-007 1.06
1.211727e-007 1.057
1.215727e-007 1.071
1.219727e-007 1.07
1.223727e-007 1.071
1.227727e-007 1.07
1.231727e-007 1.076
1.235727e-007 1.069
1.239727e-007 1.079
1.243727e-007 1.075
1.247727e-007 1.082
1.251727e-007 1.083
1.255727e-007 1.086
1.259727e-007 1.091
1.263727e-007 1.103
1.267727e-007 1.101
1.271727e-007 1.109
1.275727e-007 1.11
1.279727e-007 1.121
1.283727e-007 1.114
1.287727e-007 1.116
1.291727e-007 1.115
1.295727e-007 1.119
1.299727e-007 1.11
1.303727e-007 1.111
1.307727e-007 1.11
1.311727e-007 1.108
1.315727e-007 1.107
1.319727e-007 1.11
1.323727e-007 1.104
1.327727e-007 1.112
1.331727e-007 1.1
1.335727e-007 1.091
1.339727e-007 1.088
1.343727e-007 1.091
1.347727e-007 1.082
1.351727e-007 1.083
1.355727e-007 1.08
1.359727e-007 1.086
1.363727e-007 1.082
1.367727e-007 1.083
1.371727e-007 1.082
1.375727e-007 1.091
1.379727e-007 1.082
1.383727e-007 1.086
1.387727e-007 1.082
1.391727e-007 1.087
1.395727e-007 1.087
1.399727e-007 1.09
1.403727e-007 1.088
1.407727e-007 1.095
1.411727e-007 1.089
1.415727e-007 1.09
1.419727e-007 1.092
1.423727e-007 1.089
1.427727e-007 1.084
1.431727e-007 1.08
1.435727e-007 1.082
1.439727e-007 1.086
1.443727e-007 1.083
1.447727e-007 1.097
1.451727e-007 1.102
1.455727e-007 1.102
1.459727e-007 1.106
1.463727e-007 1.1
1.467727e-007 1.102
1.471727e-007 1.106
1.475727e-007 1.093
1.479727e-007 1.092
1.483727e-007 1.087
1.487727e-007 1.09
1.491727e-007 1.082
1.495727e-007 1.08
1.499727e-007 1.084
1.503727e-007 1.087
1.507727e-007 1.083
1.511727e-007 1.087
1.515727e-007 1.097
1.519727e-007 1.098
1.523727e-007 1.098
1.527727e-007 1.1
1.531727e-007 1.098
1.535727e-007 1.102
1.539727e-007 1.097
1.543727e-007 1.1
1.547727e-007 1.108
1.551727e-007 1.112
1.555727e-007 1.112
1.559727e-007 1.114
1.563727e-007 1.114
1.567727e-007 1.122
1.571727e-007 1.115
1.575727e-007 1.114
1.579727e-007 1.114
1.583727e-007 1.116
1.587727e-007 1.103
1.591727e-007 1.106
1.595727e-007 1.102
1.599727e-007 1.104
1.603727e-007 1.096
1.607727e-007 1.096
1.611727e-007 1.094
1.615727e-007 1.1
1.619727e-007 1.09
1.623727e-007 1.09
1.627727e-007 1.091
1.631727e-007 1.09
1.635727e-007 1.087
1.639727e-007 1.09
1.643727e-007 1.082
1.647727e-007 1.084
1.651727e-007 1.085
1.655727e-007 1.086
1.659727e-007 1.084
1.663727e-007 1.079
1.667727e-007 1.077
1.671727e-007 1.074
1.675727e-007 1.076
1.679727e-007 1.07
1.683727e-007 1.073
1.687727e-007 1.082
1.691727e-007 1.078
1.695727e-007 1.096
1.699727e-007 1.098
1.703727e-007 1.1
1.707727e-007 1.108
1.711727e-007 1.109
1.715727e-007 1.105
1.719727e-007 1.108
1.723727e-007 1.111
1.727727e-007 1.109
1.731727e-007 1.101
1.735727e-007 1.101
1.739727e-007 1.098
1.743727e-007 1.099
1.747727e-007 1.092
1.751727e-007 1.094
1.755727e-007 1.095
1.759727e-007 1.099
1.763727e-007 1.093
1.767727e-007 1.098
1.771727e-007 1.1
1.775727e-007 1.103
1.779727e-007 1.1
1.783727e-007 1.096
1.787727e-007 1.097
1.791727e-007 1.101
1.795727e-007 1.099
1.799727e-007 1.1
1.803727e-007 1.107
1.807727e-007 1.108
1.811727e-007 1.107
1.815727e-007 1.103
1.819727e-007 1.109
1.823727e-007 1.113
1.827727e-007 1.11
1.831727e-007 1.105
1.835727e-007 1.103
1.839727e-007 1.107
1.843727e-007 1.104
1.847727e-007 1.103
1.851727e-007 1.1
1.855727e-007 1.103
1.859727e-007 1.102
1.863727e-007 1.1
1.867727e-007 1.105
1.871727e-007 1.103
1.875727e-007 1.101
1.879727e-007 1.098
1.883727e-007 1.106
1.887727e-007 1.1
1.891727e-007 1.101
1.895727e-007 1.102
1.899727e-007 1.095
1.903727e-007 1.095
1.907727e-007 1.089
1.911727e-007 1.083
1.915727e-007 1.085
1.919727e-007 1.081
1.923727e-007 1.077
1.927727e-007 1.069
1.931727e-007 1.071
1.935727e-007 1.076
1.939727e-007 1.077
1.943727e-007 1.084
1.947727e-007 1.086
1.951727e-007 1.097
1.955727e-007 1.096
1.959727e-007 1.098
1.963727e-007 1.105
1.967727e-007 1.11
1.971727e-007 1.119
1.975727e-007 1.126
1.979727e-007 1.145
1.983727e-007 1.187
1.987727e-007 1.217
1.991727e-007 1.256
1.995727e-007 1.304
1.999727e-007 1.356
2.003727e-007 1.412
2.007727e-007 1.46
2.011727e-007 1.505
2.015727e-007 1.558
2.019727e-007 1.598
2.023727e-007 1.645
2.027727e-007 1.685
2.031727e-007 1.713
2.035727e-007 1.723
2.039727e-007 1.729
2.043727e-007 1.712
2.047727e-007 1.684
2.051727e-007 1.653
2.055727e-007 1.615
2.059727e-007 1.596
2.063727e-007 1.586
2.067727e-007 1.579
2.071727e-007 1.59
2.075727e-007 1.601
2.079727e-007 1.613
2.083727e-007 1.637
2.087727e-007 1.658
2.091727e-007 1.681
2.095727e-007 1.713
2.099727e-007 1.731
2.103727e-007 1.748
2.107727e-007 1.76
2.111727e-007 1.76
2.115727e-007 1.75
2.119727e-007 1.737
2.123727e-007 1.717
2.127727e-007 1.702
2.131727e-007 1.68
2.135727e-007 1.678
2.139727e-007 1.668
2.143727e-007 1.672
2.147727e-007 1.667
2.151727e-007 1.668
2.155727e-007 1.673
2.159727e-007 1.678
2.163727e-007 1.686
2.167727e-007 1.697
2.171727e-007 1.71
2.175727e-007 1.726
2.179727e-007 1.728
2.183727e-007 1.738
2.187727e-007 1.741
2.191727e-007 1.745
2.195727e-007 1.743
2.199727e-007 1.749
2.203727e-007 1.75
2.207727e-007 1.752
2.211727e-007 1.749
2.215727e-007 1.751
2.219727e-007 1.751
2.223727e-007 1.751
2.227727e-007 1.745
2.231727e-007 1.756
2.235727e-007 1.755
2.239727e-007 1.765
2.243727e-007 1.762
2.247727e-007 1.765
2.251727e-007 1.768
2.255727e-007 1.777
2.259727e-007 1.767
2.263727e-007 1.768
2.267727e-007 1.764
2.271727e-007 1.772
2.275727e-007 1.763
2.279727e-007 1.769
2.283727e-007 1.771
2.287727e-007 1.781
2.291727e-007 1.782
2.295727e-007 1.784
2.299727e-007 1.786
2.303727e-007 1.79
2.307727e-007 1.789
2.311727e-007 1.787
2.315727e-007 1.794
2.319727e-007 1.799
2.323727e-007 1.793
2.327727e-007 1.8
2.331727e-007 1.802
2.335727e-007 1.805
2.339727e-007 1.801
2.343727e-007 1.805
2.347727e-007 1.802
2.351727e-007 1.806
2.355727e-007 1.804
2.359727e-007 1.804
2.363727e-007 1.802
2.367727e-007 1.802
2.371727e-007 1.8
2.375727e-007 1.802
2.379727e-007 1.803
2.383727e-007 1.805
2.387727e-007 1.8
2.391727e-007 1.8
2.395727e-007 1.808
2.399727e-007 1.792
2.403727e-007 1.785
2.407727e-007 1.787
2.411727e-007 1.781
2.415727e-007 1.78
2.419727e-007 1.768
2.423727e-007 1.767
2.427727e-007 1.761
2.431727e-007 1.759
2.435727e-007 1.758
2.439727e-007 1.756
2.443727e-007 1.765
2.447727e-007 1.769
2.451727e-007 1.772
2.455727e-007 1.781
2.459727e-007 1.788
2.463727e-007 1.791
2.467727e-007 1.785
2.471727e-007 1.794
2.475727e-007 1.79
2.479727e-007 1.796
2.483727e-007 1.797
2.487727e-007 1.797
2.491727e-007 1.794
2.495727e-007 1.794
2.499727e-007 1.796
2.503727e-007 1.803
2.507727e-007 1.803
2.511727e-007 1.809
2.515727e-007 1.809
2.519727e-007 1.808
2.523727e-007 1.812
2.527727e-007 1.815
2.531727e-007 1.816
2.535727e-007 1.814
2.539727e-007 1.813
2.543727e-007 1.811
2.547727e-007 1.806
2.551727e-007 1.81
2.555727e-007 1.807
2.559727e-007 1.812
2.563727e-007 1.807
2.567727e-007 1.812
2.571727e-007 1.809
2.575727e-007 1.808
2.579727e-007 1.808
2.583727e-007 1.807
2.587727e-007 1.811
2.591727e-007 1.799
2.595727e-007 1.798
2.599727e-007 1.801
2.603727e-007 1.799
2.607727e-007 1.803
2.611727e-007 1.801
2.615727e-007 1.807
2.619727e-007 1.801
2.623727e-007 1.813
2.627727e-007 1.811
2.631727e-007 1.812
2.635727e-007 1.816
2.639727e-007 1.81
2.643727e-007 1.807
2.647727e-007 1.805
2.651727e-007 1.805
2.655727e-007 1.801
2.659727e-007 1.796
2.663727e-007 1.798
2.667727e-007 1.793
2.671727e-007 1.795
2.675727e-007 1.787
2.679727e-007 1.781
2.683727e-007 1.772
2.687727e-007 1.776
2.691727e-007 1.777
2.695727e-007 1.783
2.699727e-007 1.781
2.703727e-007 1.787
2.707727e-007 1.782
2.711727e-007 1.784
2.715727e-007 1.792
2.719727e-007 1.789
2.723727e-007 1.787
2.727727e-007 1.786
2.731727e-007 1.783
2.735727e-007 1.79
2.739727e-007 1.792
2.743727e-007 1.789
2.747727e-007 1.792
2.751727e-007 1.795
2.755727e-007 1.798
2.759727e-007 1.803
2.763727e-007 1.806
2.767727e-007 1.809
2.771727e-007 1.81
2.775727e-007 1.817
2.779727e-007 1.817
2.783727e-007 1.821
2.787727e-007 1.816
2.791727e-007 1.815
2.795727e-007 1.818
2.799727e-007 1.813
2.803727e-007 1.807
2.807727e-007 1.817
2.811727e-007 1.821
2.815727e-007 1.823
2.819727e-007 1.824
2.823727e-007 1.82
2.827727e-007 1.817
2.831727e-007 1.819
2.835727e-007 1.811
2.839727e-007 1.813
2.843727e-007 1.812
2.847727e-007 1.801
2.851727e-007 1.801
2.855727e-007 1.802
2.859727e-007 1.797
2.863727e-007 1.806
2.867727e-007 1.801
2.871727e-007 1.808
2.875727e-007 1.799
2.879727e-007 1.802
2.883727e-007 1.798
2.887727e-007 1.803
2.891727e-007 1.8
2.895727e-007 1.808
2.899727e-007 1.797
2.903727e-007 1.803
2.907727e-007 1.799
2.911727e-007 1.798
2.915727e-007 1.796
2.919727e-007 1.796
2.923727e-007 1.792
2.927727e-007 1.788
2.931727e-007 1.782
2.935727e-007 1.78
2.939727e-007 1.779
2.943727e-007 1.787
2.947727e-007 1.789
2.951727e-007 1.793
2.955727e-007 1.791
2.959727e-007 1.802
2.963727e-007 1.792
2.967727e-007 1.797
2.971727e-007 1.794
2.975727e-007 1.785
2.979727e-007 1.758
2.983727e-007 1.701
2.987727e-007 1.618
2.991727e-007 1.534
2.995727e-007 1.438
2.999727e-007 1.347
3.003727e-007 1.271
3.007727e-007 1.23
3.011727e-007 1.19
3.015727e-007 1.163
3.019727e-007 1.146
3.023727e-007 1.138
3.027727e-007 1.122
3.031727e-007 1.113
3.035727e-007 1.106
3.039727e-007 1.098
3.043727e-007 1.098
3.047727e-007 1.087
3.051727e-007 1.082
3.055727e-007 1.083
3.059727e-007 1.08
3.063727e-007 1.076
3.067727e-007 1.071
3.071727e-007 1.064
3.075727e-007 1.054
3.079727e-007 1.05
3.083727e-007 1.039
3.087727e-007 1.037
3.091727e-007 1.033
3.095727e-007 1.028
3.099727e-007 1.023
3.103727e-007 1.019
3.107727e-007 1.02
3.111727e-007 1.016
3.115727e-007 1.03
3.119727e-007 1.034
3.123727e-007 1.043
3.127727e-007 1.063
3.131727e-007 1.073
3.135727e-007 1.091
3.139727e-007 1.093
3.143727e-007 1.098
3.147727e-007 1.098
3.151727e-007 1.094
3.155727e-007 1.094
3.159727e-007 1.083
3.163727e-007 1.078
3.167727e-007 1.079
3.171727e-007 1.074
3.175727e-007 1.074
3.179727e-007 1.076
3.183727e-007 1.083
3.187727e-007 1.07
3.191727e-007 1.074
3.195727e-007 1.07
3.199727e-007 1.066
3.203727e-007 1.066
3.207727e-007 1.07
3.211727e-007 1.066
3.215727e-007 1.072
3.219727e-007 1.073
3.223727e-007 1.074
3.227727e-007 1.08
3.231727e-007 1.08
3.235727e-007 1.073
3.239727e-007 1.075
3.243727e-007 1.076
3.247727e-007 1.083
3.251727e-007 1.082
3.255727e-007 1.084
3.259727e-007 1.088
3.263727e-007 1.101
3.267727e-007 1.105
3.271727e-007 1.108
3.275727e-007 1.109
3.279727e-007 1.114
3.283727e-007 1.114
3.287727e-007 1.117
3.291727e-007 1.117
3.295727e-007 1.117
3.299727e-007 1.109
3.303727e-007 1.109
3.307727e-007 1.11
3.311727e-007 1.113
3.315727e-007 1.11
3.319727e-007 1.106
3.323727e-007 1.109
3.327727e-007 1.105
3.331727e-007 1.102
3.335727e-007 1.101
3.339727e-007 1.09
